642,376,11,92,449,114,91,798,5,7,0,1,98,27,135,1287,402,288,7,23,79,8,17,59,89,24,1,5,705,89,754,1554,9,2,1,5,4,2,2,9,0,0,0,1,0,1,1,26,79,18,2,5,22,1,13,16,186,10,1,5,1295,15,402,222,402,98,4,31,240,14,29,85,4,1,0,0,24,2,23,15,96,15,0,2,14,0,5,3,24,1,0,2,79,1,17,31,84,23,3,11,17,1,10,19,0,0,0,0,8,0,1,14,727,67,11,17,72,1,27,18,1295,7,18,14,1292,22,233,280,9,84,0,155,5,26,1,1298,0,1,0,5,4,19,3,408,7,25,0,12,0,0,0,10,2,5,0,8,7,19,16,266,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,43,1,9,0,11,0,0,0,12,3,3,0,44,19,18,18,388,121,603,0,1076,21,66,6,1186,3,15,0,22,4,23,6,241,23,77,0,10,1,2,0,23,21,17,1,14,20,30,13,270,154,732,3,346,21,7,8,211,3,14,1,32,9,15,26,414,1068,1430,36,221,13,22,20,216,412,223,44,375,226,210,294,23895,c-7-9
426,235,4,52,350,68,61,524,3,3,0,1,72,13,92,715,220,137,3,8,53,4,14,45,73,13,1,4,483,43,495,1099,8,3,1,1,3,0,0,4,0,0,0,0,0,0,2,15,45,15,1,5,22,1,7,15,121,12,0,11,916,11,247,209,340,69,6,25,254,13,19,62,0,0,0,0,19,0,3,9,70,6,1,0,15,0,1,4,19,1,0,1,63,2,7,24,74,17,1,5,18,0,7,11,3,0,0,0,8,0,2,10,492,46,3,13,68,0,13,23,866,8,11,11,1000,11,161,199,6,69,0,138,7,17,0,908,1,1,0,2,2,10,1,238,3,14,0,12,0,1,0,11,2,6,0,1,10,12,12,171,0,1,0,1,0,0,0,15,0,1,0,0,0,0,0,22,0,5,0,11,0,0,0,11,2,3,0,23,14,7,10,273,63,526,1,992,23,64,4,1094,2,9,0,17,7,9,3,131,13,55,0,14,1,1,0,22,9,16,0,23,16,16,12,226,129,465,6,258,9,5,9,156,2,9,0,20,2,7,14,219,570,1072,11,186,8,24,13,208,250,193,18,318,144,198,182,28769,c-8-0
621,335,11,97,466,73,105,754,7,3,0,0,103,14,159,1152,316,199,7,15,86,10,18,55,105,31,0,9,733,69,804,1690,12,4,1,5,6,1,1,6,0,0,0,0,2,1,2,27,83,16,4,1,26,2,14,12,243,18,6,4,1309,10,359,275,448,70,8,32,321,10,18,76,4,0,0,0,22,2,11,19,88,13,0,0,12,0,1,2,23,0,0,1,85,3,13,47,88,12,1,11,36,2,5,14,3,0,0,0,14,0,8,21,651,52,9,14,57,4,18,28,1195,9,16,14,1536,28,245,331,6,87,0,190,7,24,1,1324,0,0,0,0,2,11,1,363,4,23,0,14,0,0,0,15,3,3,0,8,7,20,10,276,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,20,1,5,0,10,0,0,1,18,3,7,0,31,30,19,25,428,101,629,2,1356,27,77,13,1539,5,8,0,19,3,15,10,234,18,59,0,12,0,4,1,32,14,9,0,23,18,27,14,324,167,748,6,345,9,17,6,224,7,15,0,26,12,12,18,348,927,1467,24,244,13,23,13,243,361,247,33,425,225,240,322,21879,c-8-1
715,418,9,100,471,101,97,857,16,6,0,1,115,26,191,1495,452,250,3,34,97,12,30,72,111,21,1,9,875,89,965,1949,8,7,0,6,4,1,2,5,0,1,0,0,2,0,2,34,98,21,4,6,35,2,15,23,195,14,4,7,1464,9,457,283,409,105,5,30,261,6,37,90,9,2,0,1,20,2,14,16,81,9,0,2,15,2,1,2,27,1,0,3,71,5,13,45,121,29,5,8,32,3,13,20,2,0,0,0,9,2,7,15,826,67,11,23,71,3,17,28,1272,11,23,13,1478,31,264,356,13,94,0,219,16,26,1,1360,1,3,0,1,1,19,2,474,7,26,0,11,0,1,2,15,2,11,0,10,19,20,11,277,0,0,0,1,0,0,0,24,0,0,0,0,0,2,0,46,2,7,0,6,0,2,0,10,4,8,0,45,18,20,20,380,108,831,2,1278,33,64,9,1527,6,8,0,21,5,16,12,276,28,78,0,14,2,3,0,31,13,25,0,18,20,25,27,325,200,939,3,429,18,21,9,275,2,21,0,29,5,16,44,411,1281,1684,23,264,10,22,24,299,459,247,38,425,246,258,359,21556,c-8-2
785,459,12,113,584,113,109,980,11,7,0,0,105,30,215,1577,484,393,9,20,103,15,21,99,148,23,3,13,936,100,1128,1989,10,5,1,6,6,2,4,11,0,0,0,0,3,1,6,34,93,34,3,12,27,1,8,17,255,16,4,7,1537,18,466,319,539,117,10,29,423,12,34,119,8,1,0,0,30,2,28,16,122,15,0,1,18,0,1,5,27,2,0,1,101,4,19,48,111,19,3,10,36,2,11,21,1,0,0,0,15,0,9,29,902,96,12,15,82,4,22,34,1530,17,22,20,1620,32,373,374,12,109,0,222,9,33,2,1576,3,1,0,1,5,20,0,498,6,24,0,15,0,2,0,24,4,6,0,8,12,31,30,319,0,3,0,4,0,1,0,31,0,0,0,0,0,0,0,44,3,7,0,6,0,0,0,17,7,13,0,39,38,19,33,488,144,827,1,1564,38,90,14,1663,3,15,0,15,9,27,6,299,26,87,0,26,2,3,1,35,15,18,1,18,34,31,15,369,222,1013,3,452,24,18,6,325,2,21,0,31,9,18,35,485,1370,1896,38,322,17,34,22,324,497,288,45,548,326,321,456,18567,c-8-3
800,487,2,113,629,130,124,972,11,3,0,2,113,31,220,1539,501,358,5,36,113,13,31,75,117,32,1,2,846,94,1219,1839,14,5,0,1,10,1,2,13,0,0,0,0,3,2,3,32,107,32,1,4,34,2,12,20,235,19,2,9,1426,11,454,337,630,99,4,40,317,22,39,115,5,0,0,0,30,2,17,24,116,14,0,5,16,2,2,2,28,4,0,1,106,6,20,47,140,23,4,14,24,1,7,20,4,2,0,0,15,0,10,20,825,83,8,21,97,3,19,25,1539,23,24,17,1406,29,322,321,7,113,0,225,9,29,0,1715,2,4,0,2,4,9,4,520,6,27,0,22,1,3,0,16,3,10,0,10,14,21,24,314,1,2,0,5,0,0,0,37,0,0,0,0,0,0,0,36,0,10,0,13,0,1,0,20,1,5,0,46,34,16,18,506,133,734,1,1374,36,89,12,1437,6,12,0,30,3,26,15,294,24,84,1,15,0,4,4,30,14,26,0,25,23,30,19,345,246,980,3,420,19,19,14,291,3,20,1,25,7,16,42,461,1502,1660,38,314,17,33,18,235,509,287,42,516,297,252,456,19788,c-8-4
774,443,12,120,547,95,114,885,14,2,0,2,119,19,213,1564,440,442,5,26,91,14,26,67,121,34,0,17,934,82,1042,1673,6,5,0,4,8,0,3,14,1,1,0,0,2,0,1,42,107,30,4,9,30,1,18,21,259,7,2,12,1511,16,460,338,526,114,7,25,304,17,31,104,4,3,0,0,29,0,23,23,103,6,0,0,13,1,5,3,21,2,1,1,108,2,12,38,136,31,2,11,34,0,12,23,0,0,0,0,13,0,11,20,861,61,13,24,71,1,13,24,1459,21,26,20,1286,17,271,322,9,114,0,233,7,38,1,1493,1,3,0,5,5,20,4,497,4,21,0,15,2,0,0,11,4,5,0,4,13,20,20,290,0,2,0,3,1,0,0,32,0,0,0,0,0,2,0,49,2,8,0,10,0,2,0,22,7,10,0,40,37,17,30,427,135,811,2,1400,40,79,22,1349,3,13,0,31,14,19,9,282,24,58,1,17,3,1,0,29,9,25,0,22,17,33,22,292,256,970,5,499,17,22,7,240,1,22,0,39,14,19,37,457,1389,1608,32,305,17,38,22,243,481,314,49,450,260,235,438,14054,c-8-5
869,493,15,117,603,140,121,986,5,9,0,1,144,36,258,1666,497,298,7,35,109,11,35,73,143,52,0,11,933,89,1291,1911,17,5,0,1,8,0,6,16,1,0,0,0,4,0,6,30,104,27,4,7,22,0,10,27,266,18,9,8,1331,19,500,371,525,116,8,31,360,14,33,110,8,0,0,1,37,2,27,16,114,11,2,1,15,0,2,3,43,0,1,3,102,3,18,33,119,27,4,12,16,4,9,25,1,1,0,0,14,0,17,24,980,82,11,28,85,3,25,31,1797,18,25,28,1512,24,360,299,19,116,0,251,9,53,4,1985,2,4,0,3,3,18,3,550,6,34,0,19,0,3,0,12,5,11,0,6,10,23,25,334,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,47,3,19,0,14,0,0,0,20,6,9,0,44,34,17,34,514,157,809,3,1412,45,94,10,1511,3,16,0,25,12,27,9,305,44,83,0,15,0,2,0,20,15,31,0,28,24,32,12,323,255,1025,3,468,16,23,12,309,3,22,0,38,12,24,41,492,1655,1772,46,340,23,21,28,277,566,336,52,508,321,276,506,15414,c-8-6
625,324,6,96,437,82,103,719,16,5,0,1,84,23,161,1088,353,220,7,15,75,15,26,51,95,25,0,6,651,63,764,1430,10,2,0,2,8,0,1,10,0,0,0,0,0,0,2,29,83,17,0,2,23,1,19,14,182,8,1,8,1213,15,394,226,414,97,6,19,227,12,35,75,5,0,0,0,17,0,19,18,69,13,2,1,5,0,0,2,32,0,1,1,70,2,12,23,104,15,1,13,27,2,5,14,0,0,0,0,6,0,7,15,648,46,7,23,68,2,16,21,1189,14,12,14,1089,14,241,237,11,88,0,181,5,22,0,1255,2,3,0,1,8,13,1,397,2,13,0,10,1,2,0,17,6,10,0,9,8,21,12,213,1,4,0,3,0,0,0,26,0,0,0,0,0,0,0,38,0,7,0,10,0,1,0,14,4,11,0,32,20,19,34,359,104,695,0,1263,35,46,9,1082,3,7,0,29,9,15,8,221,26,77,0,16,2,2,1,14,15,13,0,20,14,24,15,233,168,726,0,375,15,12,14,222,5,19,0,30,7,14,22,328,1046,1272,12,244,13,21,19,223,394,217,21,434,220,203,315,16884,c-8-7
802,407,11,110,562,117,113,940,19,5,0,1,147,36,217,1946,420,200,4,27,100,10,20,75,128,21,1,14,891,72,921,1859,15,2,1,6,7,2,3,11,0,1,0,0,5,0,2,37,121,27,2,5,25,3,11,16,255,12,3,9,1735,17,485,324,552,90,10,36,339,16,26,88,8,0,0,2,37,3,27,25,121,15,1,4,15,0,1,4,32,1,0,1,95,4,25,40,117,17,3,8,37,1,8,22,0,1,0,0,11,2,15,29,865,62,15,22,64,3,12,32,1716,13,31,16,1454,26,338,308,16,138,0,255,4,33,0,1603,2,4,0,5,1,20,5,500,7,24,0,13,1,1,0,15,7,12,0,18,10,32,19,299,1,0,0,3,0,0,0,29,0,0,0,0,0,0,0,43,0,6,0,7,0,0,0,28,1,13,0,44,29,17,23,510,131,811,4,1593,32,97,8,1413,3,13,0,30,10,19,7,289,31,72,0,22,2,0,0,23,17,19,0,22,26,21,20,270,227,853,6,486,19,25,7,301,1,18,0,37,9,19,41,454,1629,1852,45,344,19,25,29,275,527,270,37,559,272,246,447,19164,c-8-8
728,392,5,94,551,99,135,954,18,10,0,2,128,27,208,1542,395,203,7,30,109,10,22,51,124,26,1,5,795,68,871,1734,11,4,2,3,5,3,0,12,1,0,0,0,2,0,1,30,103,31,5,9,24,1,9,18,252,14,0,7,1658,11,518,268,565,101,9,26,361,15,31,77,8,2,0,0,32,1,22,13,87,19,2,0,15,2,2,5,27,2,0,0,83,2,16,28,134,22,2,9,30,0,5,25,0,0,0,0,9,1,8,22,839,58,10,23,70,1,18,22,1682,20,25,22,1221,20,282,278,9,105,0,220,6,38,1,1673,0,5,0,6,2,15,4,521,7,25,0,13,0,1,2,19,4,11,1,11,13,29,23,296,0,1,0,1,0,0,0,29,0,0,0,0,0,0,0,63,4,7,0,8,0,0,0,19,5,8,0,42,34,15,24,451,166,729,1,1541,30,76,8,1130,4,10,0,37,20,16,6,283,32,80,0,13,4,1,0,12,13,14,0,29,17,24,20,255,231,850,9,427,19,14,8,280,7,18,0,53,10,6,27,444,1356,1657,41,272,18,28,24,221,522,259,42,524,283,180,395,19426,c-8-9
849,570,17,141,463,112,90,862,22,4,1,3,113,35,287,1439,547,487,9,31,98,16,35,95,131,28,0,13,967,84,1822,1686,18,5,1,5,6,1,5,11,0,0,0,1,0,1,1,21,134,34,5,10,24,2,14,18,179,14,4,6,1151,8,480,290,405,99,8,35,215,12,28,75,6,3,0,0,13,2,13,15,109,18,2,1,9,1,0,1,29,2,1,0,77,2,11,29,149,40,3,16,26,3,6,26,3,1,0,0,9,3,5,24,859,104,13,29,62,5,20,29,857,10,16,15,1129,17,267,285,16,131,0,198,6,21,2,1010,0,7,0,5,3,12,6,462,4,32,0,10,0,2,1,14,2,17,0,11,9,18,47,291,1,1,0,6,0,0,0,23,0,1,0,0,0,0,0,26,0,11,0,17,0,1,1,18,1,8,0,24,31,13,52,329,152,927,4,1188,31,78,6,1243,1,10,0,30,8,20,15,322,37,79,0,20,1,3,0,25,12,18,0,21,23,26,29,321,295,1710,3,482,17,14,11,327,2,36,0,44,11,25,42,542,1358,1778,33,297,14,33,26,297,457,269,42,355,293,296,482,22350,c-9-0
984,560,19,154,564,118,162,912,11,9,1,2,131,31,299,1341,617,268,14,25,146,14,38,84,136,32,2,12,1140,79,2127,1880,22,11,1,6,8,1,3,17,0,0,0,0,2,0,6,26,179,32,5,13,39,3,22,27,247,10,5,6,1654,12,569,284,569,143,10,51,307,11,29,88,8,1,0,1,30,2,24,14,107,17,1,1,14,2,2,2,35,2,0,0,67,2,17,33,140,53,5,16,24,3,8,20,0,1,0,1,5,1,7,22,929,87,17,23,76,2,30,24,997,15,27,22,1145,19,315,304,22,144,1,255,6,31,3,1205,0,5,0,6,2,25,2,453,5,34,0,18,0,2,0,17,4,10,0,10,21,29,43,305,0,3,0,1,0,1,0,31,0,0,0,0,0,0,0,30,2,16,0,9,0,1,0,25,3,14,0,22,45,29,62,456,163,1037,1,1662,34,90,12,1235,11,8,0,47,5,21,11,287,33,76,1,15,0,1,1,35,15,20,0,23,16,31,27,357,324,1882,9,526,21,19,16,321,8,46,0,65,13,35,46,573,1418,1845,39,326,19,28,29,298,450,308,33,504,347,308,484,16677,c-9-1
1186,705,32,168,542,134,197,1050,12,8,1,1,166,47,345,1744,664,514,9,48,152,15,60,99,146,35,3,10,1344,89,2612,2211,25,5,5,5,10,1,8,14,0,0,0,0,7,1,4,32,192,43,7,9,39,0,20,23,267,19,2,9,1700,19,674,367,511,147,8,40,264,13,40,104,11,2,0,1,34,7,21,21,131,12,1,3,15,0,2,2,44,1,0,0,71,2,22,33,186,37,8,21,26,1,12,34,2,2,0,0,12,1,9,28,1030,112,24,24,83,1,39,27,1272,18,31,16,1346,20,392,341,18,139,0,306,8,37,4,1244,0,5,0,2,3,16,6,597,16,33,0,21,2,2,2,23,3,14,0,13,14,26,70,361,1,1,0,4,0,0,0,29,0,1,0,0,0,0,0,39,1,10,0,17,0,1,0,14,6,11,0,42,51,25,58,479,174,1219,2,1660,36,70,13,1294,4,19,0,49,17,28,11,393,48,95,0,21,0,3,1,19,13,38,0,20,28,27,45,324,372,2402,5,666,21,26,14,395,4,50,0,76,10,35,58,725,1811,2040,38,338,17,24,33,306,560,278,58,476,372,307,608,16355,c-9-2
980,531,20,167,482,116,170,856,17,13,0,1,139,23,248,1091,558,413,15,30,130,18,36,91,150,30,2,10,1184,82,2021,1667,20,11,1,5,8,0,9,19,0,1,0,0,3,0,8,29,144,43,5,11,35,3,18,27,222,8,5,9,1409,13,635,286,495,101,7,46,200,21,23,60,3,1,1,0,33,2,20,22,111,13,0,2,7,0,1,1,24,4,0,0,55,2,18,43,160,40,5,17,22,0,11,34,0,0,0,0,11,0,11,36,824,89,12,27,57,2,28,28,1142,10,23,21,1103,19,308,303,12,149,0,233,7,26,2,1259,3,2,0,6,4,17,3,461,10,32,0,8,1,3,0,14,3,11,0,10,16,34,42,306,0,4,0,1,0,0,0,33,0,0,0,0,0,0,0,33,3,8,0,12,0,1,0,15,2,8,0,47,35,16,53,411,157,976,3,1308,34,67,16,1105,5,18,0,31,13,18,7,289,27,76,1,22,1,1,0,22,14,20,2,16,30,30,43,281,318,1838,7,545,15,16,6,270,4,45,0,68,12,31,36,577,1184,1637,25,283,17,16,29,232,471,267,44,391,330,224,501,18385,c-9-3
863,508,19,154,424,83,126,762,17,5,1,0,107,29,272,1215,498,372,11,28,121,13,43,84,105,34,2,12,943,78,1879,1402,10,10,0,4,7,0,1,10,0,0,0,0,2,0,5,16,165,33,4,13,31,1,20,18,196,9,2,4,1257,8,455,236,366,117,5,26,169,14,35,70,9,0,0,0,25,1,15,21,85,11,0,2,11,0,0,3,21,3,0,2,54,3,18,32,116,38,7,16,20,2,10,18,0,1,0,0,9,0,11,15,676,80,10,28,59,1,20,25,882,14,25,23,905,19,263,210,20,145,0,204,7,15,2,883,0,2,0,2,3,9,4,458,6,24,0,11,0,2,0,13,2,3,0,9,17,13,45,251,0,2,0,7,0,1,0,13,0,0,0,0,0,1,0,28,1,6,0,8,0,2,1,15,5,6,0,31,38,20,46,333,147,873,2,1207,23,53,10,917,5,19,0,39,7,23,9,276,23,56,1,13,0,2,1,23,15,11,0,13,21,21,32,208,293,1826,4,493,13,19,10,239,8,39,1,57,14,26,41,566,1140,1450,32,280,8,18,26,199,379,240,36,340,236,218,430,25457,c-9-4
957,495,22,165,513,114,163,873,18,9,1,2,113,31,276,1464,478,285,12,19,131,12,39,67,129,25,1,8,1092,68,1850,2081,21,8,3,2,10,0,4,25,0,1,0,0,3,0,6,22,140,27,5,16,35,3,21,25,232,20,3,8,1466,14,585,285,507,120,8,30,209,17,34,81,4,0,0,0,25,2,16,25,86,14,0,1,8,1,0,2,29,2,0,4,77,1,17,34,159,37,10,18,34,2,11,25,1,0,0,0,16,0,9,20,872,65,17,24,64,0,15,27,984,20,23,13,1039,19,283,274,11,139,0,245,4,30,2,1184,1,5,0,5,4,23,3,464,5,25,0,11,0,1,1,16,1,12,0,11,16,22,55,311,0,3,0,10,1,0,0,18,0,2,0,0,0,0,0,50,2,12,0,10,2,1,0,25,4,9,0,32,45,20,44,451,160,975,1,1616,24,57,12,1101,4,18,0,42,14,26,6,324,32,67,1,12,0,2,1,26,12,18,0,19,25,30,30,308,311,1796,5,529,14,19,9,305,8,41,0,52,9,22,50,590,1417,2031,22,298,21,38,28,248,485,259,28,436,294,214,462,12210,c-9-5
981,558,28,176,504,99,153,827,11,8,0,2,139,26,299,1323,547,277,14,38,130,18,39,67,133,29,5,14,1184,72,2177,2005,25,9,5,4,9,2,2,9,0,0,0,0,0,0,4,24,175,37,10,8,39,0,22,25,249,15,5,10,1637,13,589,289,473,111,6,33,227,16,28,75,5,0,0,0,24,0,23,14,88,15,0,1,13,2,2,1,26,2,0,1,77,5,18,34,200,34,8,18,27,1,15,28,0,1,0,0,21,1,19,23,767,73,13,15,73,4,19,26,951,13,24,22,1054,22,295,301,15,160,0,254,8,31,1,1126,0,2,0,5,2,19,4,491,3,35,1,15,3,7,1,17,1,10,0,10,15,20,43,266,0,4,0,1,0,1,1,31,0,0,0,0,0,1,0,28,1,9,0,6,1,1,1,15,6,13,0,37,43,19,69,475,144,1008,2,1528,23,50,13,1079,1,17,0,52,9,22,15,285,28,74,2,14,3,4,0,21,18,31,0,28,28,18,30,288,313,1996,6,542,22,22,15,325,2,46,0,60,17,25,53,607,1315,1804,27,263,18,25,27,204,419,242,33,419,295,205,520,17483,c-9-6
1089,654,12,186,510,135,205,1022,19,17,1,0,146,40,389,1759,661,442,10,40,109,15,63,90,183,36,4,22,1259,84,2731,2232,26,5,1,9,11,1,7,19,0,0,0,0,0,1,6,34,169,42,8,8,42,0,21,23,239,9,6,15,1431,11,630,304,494,129,3,43,186,7,36,81,5,2,0,0,35,2,15,29,120,22,0,3,8,0,6,2,24,2,2,1,70,2,21,30,170,46,7,17,24,3,17,24,1,1,0,0,14,2,8,31,902,98,14,19,53,2,22,27,1027,10,9,17,1004,13,362,307,15,151,0,296,6,29,2,1078,2,5,0,5,3,21,6,519,11,34,0,13,0,2,0,19,4,7,0,8,14,23,63,312,0,2,0,6,0,2,0,20,0,0,0,0,0,1,0,43,0,12,0,16,0,1,1,18,5,10,0,47,36,22,77,420,151,1125,0,1415,26,57,13,958,8,13,1,47,8,30,19,370,39,89,1,17,1,0,1,16,16,23,0,17,19,35,41,327,394,2474,7,618,21,20,15,324,5,61,0,80,20,27,68,759,1695,1973,37,284,25,30,29,247,518,246,45,410,325,220,693,12936,c-9-7
509,332,9,72,373,75,82,659,11,5,2,2,72,20,118,954,327,246,6,16,74,15,17,61,82,20,1,7,600,59,773,1146,5,4,0,4,2,0,1,7,0,0,0,0,1,1,0,22,62,18,0,6,21,0,10,11,126,9,0,6,685,9,259,194,349,69,5,16,230,4,22,66,6,0,0,1,21,3,14,11,61,9,1,1,8,0,1,4,18,2,0,0,58,0,16,34,74,12,2,19,23,0,4,11,1,0,0,0,8,1,5,11,647,51,7,19,53,2,15,24,1160,8,24,14,956,19,180,242,11,58,0,157,6,25,0,1181,1,4,0,1,2,12,2,316,4,11,0,8,0,1,0,8,3,10,0,5,7,20,23,198,0,2,0,5,0,0,0,28,0,0,0,0,0,0,0,37,0,2,0,7,0,2,1,11,0,3,0,14,13,17,22,263,75,490,1,754,28,59,5,1070,4,10,0,18,5,10,6,187,21,70,1,11,0,2,0,19,12,10,0,16,10,18,13,263,136,678,1,279,7,7,4,187,2,13,0,14,7,3,28,274,844,1032,19,204,17,33,14,190,278,193,36,281,171,208,235,34336,d-0-0
779,411,11,86,495,135,106,1083,9,7,0,3,109,29,171,1438,463,333,4,29,89,13,26,80,102,29,2,11,702,90,824,1708,12,4,0,1,10,0,1,15,0,0,0,0,0,0,3,24,89,23,4,8,25,4,16,22,173,9,2,4,1055,11,309,304,467,86,3,22,266,15,28,75,8,0,0,0,30,3,19,19,139,12,4,2,12,1,1,4,38,2,0,0,94,5,12,35,122,26,3,8,27,3,11,19,1,0,0,0,11,2,9,15,1030,87,15,24,89,3,28,29,1838,15,39,21,1285,19,264,345,21,126,0,189,9,37,1,1921,3,8,0,1,6,15,2,472,9,21,0,21,2,1,0,14,8,8,0,4,10,18,25,277,0,1,0,2,0,0,0,32,0,0,0,0,0,0,0,49,0,6,0,6,0,1,0,21,7,7,0,33,17,21,20,409,145,653,6,865,27,95,8,1350,7,13,0,18,7,19,3,278,26,88,1,14,1,3,0,19,15,27,1,14,26,26,21,368,178,824,3,347,13,16,8,252,2,19,0,27,4,9,25,375,1396,1638,34,272,14,23,17,334,527,261,49,439,231,330,336,25197,d-0-1
719,417,9,105,475,101,116,905,10,9,0,3,114,32,192,1636,412,247,4,20,83,10,29,60,103,21,1,10,785,75,1150,1692,9,8,1,4,3,0,4,8,0,1,0,0,2,0,4,35,95,22,3,7,26,1,8,20,215,9,4,8,1163,9,372,233,479,73,6,31,266,13,16,71,11,0,0,0,23,2,16,10,95,12,0,3,13,0,1,5,30,1,0,1,79,4,15,39,120,25,2,15,28,3,3,21,2,0,0,1,13,0,6,24,832,72,9,22,47,2,20,24,1550,19,31,19,1203,14,274,271,17,102,0,194,13,35,2,1639,0,3,0,4,4,18,2,411,12,26,0,15,1,1,0,10,5,5,0,10,9,13,32,243,0,1,0,1,1,0,0,30,0,0,0,0,0,1,0,55,3,4,0,10,0,2,0,17,5,13,0,35,20,21,19,420,121,652,3,1007,21,76,12,1164,4,11,0,28,5,18,5,238,22,71,0,10,1,2,0,12,22,15,1,26,23,20,29,303,202,1022,2,354,15,14,5,217,5,14,0,35,3,19,33,414,1550,1546,41,239,14,24,36,231,414,231,46,432,210,210,389,19321,d-0-10
840,457,7,125,570,126,122,1093,16,9,0,1,142,24,191,1772,425,233,7,29,114,4,24,88,124,27,1,8,713,86,1003,1611,6,9,0,0,6,1,5,11,0,0,0,0,1,1,3,48,101,29,2,9,23,1,12,28,248,11,1,13,1111,25,383,291,560,92,8,34,279,16,27,76,13,1,0,0,35,0,21,10,131,9,0,0,18,1,2,3,36,2,1,0,91,2,21,43,122,13,1,9,18,5,4,20,0,0,0,1,16,1,10,24,995,71,18,25,78,4,14,23,2043,10,35,24,1343,17,281,281,20,143,0,238,13,43,2,2212,0,5,0,3,6,18,1,543,9,24,0,16,1,2,1,17,4,6,0,9,13,21,23,296,1,0,0,3,0,0,0,48,0,0,0,0,0,0,0,62,1,2,0,11,0,1,0,21,4,16,0,42,17,19,17,475,149,658,3,901,31,85,13,1336,2,16,0,25,9,29,6,275,49,67,1,20,2,2,0,15,22,18,0,17,19,33,21,292,222,883,2,371,11,18,10,263,1,14,0,29,12,15,36,443,1650,1458,39,272,16,16,28,253,560,272,72,512,265,235,366,18202,d-0-11
643,384,8,75,458,100,96,875,13,4,0,3,95,25,161,1263,356,193,5,21,84,17,20,51,98,30,1,3,601,64,866,1389,12,6,1,1,8,0,2,5,0,0,0,0,1,0,3,35,78,19,3,4,21,3,12,13,154,16,2,6,839,12,332,220,472,70,6,26,232,15,32,60,5,0,0,0,23,1,17,10,104,12,1,1,12,0,2,2,20,3,0,1,67,2,11,24,96,21,2,10,28,6,4,14,3,0,0,0,8,1,3,16,802,53,10,17,58,1,19,17,1734,8,38,22,1096,18,244,203,11,117,0,170,9,34,1,1784,1,1,0,4,4,20,1,433,6,17,0,13,1,2,0,10,1,7,0,7,11,13,23,232,0,0,0,3,0,0,0,34,0,0,0,0,0,0,1,52,1,4,0,8,0,0,0,28,5,11,0,30,14,12,18,425,98,562,0,850,22,73,8,1181,4,8,0,22,6,23,7,204,30,62,0,19,0,4,1,23,21,18,0,12,11,30,22,223,169,736,2,329,13,12,17,229,1,8,0,28,7,16,30,355,1178,1322,22,239,13,20,13,210,434,211,60,428,206,178,325,24473,d-0-12
747,395,11,87,449,123,115,887,16,7,0,1,112,33,181,1365,376,213,10,29,97,12,20,57,112,30,1,8,647,73,1077,1447,12,7,0,0,1,0,3,11,0,0,0,0,2,1,4,25,79,18,5,11,28,2,8,19,193,12,2,14,944,12,341,250,421,83,4,24,224,12,22,73,6,0,0,0,35,3,17,9,101,14,1,2,15,0,1,1,34,2,0,1,80,3,20,19,96,24,3,9,29,2,6,28,0,0,0,0,8,1,7,21,847,67,8,12,61,1,17,23,1419,15,30,17,977,10,250,229,12,109,0,179,5,35,3,1570,0,2,0,2,6,23,2,484,1,33,0,15,1,0,0,14,4,4,0,6,9,14,23,255,0,1,0,2,0,1,0,29,0,0,0,0,0,0,0,60,0,9,0,8,0,0,0,24,3,6,0,30,20,19,31,377,103,615,2,911,28,57,14,1032,2,8,0,21,15,21,9,259,31,66,1,17,1,1,1,16,15,17,1,18,13,21,16,206,227,938,4,288,17,9,4,226,4,16,0,27,11,17,33,422,1371,1298,23,221,18,14,16,190,446,208,42,378,224,168,377,23858,d-0-13
938,538,12,110,611,163,137,1248,16,12,0,3,142,48,233,2228,543,320,5,22,98,16,30,71,144,32,1,8,780,78,1354,1758,13,4,1,3,8,0,6,12,0,0,0,0,1,0,1,67,124,29,3,9,34,0,11,29,254,10,4,6,1042,14,417,336,615,114,7,37,264,10,29,77,13,0,0,0,45,4,17,14,136,11,1,2,14,0,2,3,47,1,0,1,99,3,17,43,102,33,2,9,41,2,7,21,2,0,0,0,9,0,13,30,1214,86,12,26,75,3,27,33,2365,12,56,23,1161,14,286,295,17,151,0,283,6,48,5,2400,2,6,0,3,1,33,4,679,5,32,0,18,1,6,1,17,4,12,0,7,9,24,35,330,0,2,0,3,0,0,0,41,0,0,0,0,0,0,0,79,2,10,0,14,0,0,0,29,5,9,0,39,21,23,20,485,173,744,1,1013,31,88,12,1201,9,20,0,23,8,20,14,280,39,79,1,28,0,4,0,24,21,20,1,19,30,25,24,275,267,1218,4,403,22,18,11,269,6,24,0,41,10,23,43,556,1995,1615,51,314,14,15,34,232,638,248,81,514,258,215,514,16727,d-0-14
