784,429,33,112,449,86,138,567,33,7,7,4,125,7,308,431,527,294,8,13,135,27,18,120,126,8,4,18,1466,142,1234,2094,22,6,2,3,6,1,3,7,3,1,0,0,6,3,14,11,83,17,4,13,16,5,6,12,295,19,11,19,1697,17,547,212,444,139,2,20,264,29,13,136,3,2,1,0,6,2,25,19,93,27,1,2,33,0,1,22,16,1,0,2,136,16,26,130,128,17,4,8,16,0,4,9,7,4,1,2,28,7,22,24,674,133,11,6,128,20,11,74,422,20,11,20,1879,136,221,999,33,151,6,323,7,7,6,408,12,10,1,19,2,8,14,245,1,8,2,16,0,1,2,21,4,15,0,30,10,12,39,206,5,7,1,11,1,0,1,9,2,4,0,5,0,1,5,31,10,21,2,23,1,3,2,18,16,27,0,83,31,20,70,428,204,1662,6,1772,25,140,26,1941,17,25,2,53,10,11,21,239,5,129,1,27,2,14,1,125,11,12,0,38,13,47,34,724,300,1067,5,722,18,20,23,235,20,45,2,91,18,24,65,421,365,1918,11,268,19,145,12,1043,252,219,26,448,203,744,429,51556,9_312
592,403,21,95,345,75,103,603,35,4,0,2,112,16,205,288,445,266,3,8,126,18,16,124,115,6,3,16,1562,148,1086,2054,14,2,2,1,4,2,4,4,4,0,0,0,9,0,6,16,87,10,3,8,13,3,8,7,263,18,13,17,1685,15,530,176,354,94,6,23,198,25,11,126,5,0,1,1,10,3,10,14,84,28,0,3,17,4,4,10,5,3,0,3,131,16,16,123,87,20,11,4,15,1,7,9,3,0,1,1,28,4,26,20,711,159,8,8,119,12,11,76,349,10,9,18,2079,143,201,1193,41,146,5,307,4,4,3,423,8,14,1,32,1,9,15,201,7,9,0,17,2,3,1,22,10,20,1,32,22,18,37,190,1,7,0,10,1,1,1,10,1,1,0,3,1,0,2,9,6,19,1,14,0,2,0,16,18,29,2,57,40,27,62,410,166,1675,12,1880,15,147,16,2151,13,23,4,49,13,10,26,199,8,143,1,21,0,11,2,138,5,17,0,27,12,47,29,850,260,1052,11,606,11,23,20,290,15,48,0,85,17,27,75,374,321,2051,14,226,12,114,17,1236,220,197,19,407,185,855,419,52237,9_313
435,341,8,64,286,57,58,485,22,5,2,1,92,6,202,267,348,187,4,9,85,14,12,86,82,3,0,5,1572,98,1032,1770,25,5,2,2,7,0,5,4,1,0,0,1,4,0,6,8,87,4,1,3,9,1,4,9,184,4,10,7,1510,7,470,170,311,75,1,10,147,10,8,93,3,2,0,3,8,2,16,8,41,13,0,0,11,1,1,4,4,0,1,1,90,7,16,101,83,21,3,4,10,3,5,5,6,2,0,1,14,3,15,15,510,103,0,8,93,8,8,50,258,9,14,4,1582,97,159,984,24,123,6,243,2,3,5,316,4,20,1,32,7,1,10,188,0,5,2,12,0,0,0,5,9,9,2,16,9,8,47,130,5,6,0,4,0,0,1,10,1,2,0,2,0,0,1,13,4,8,1,10,0,0,0,18,10,18,3,47,37,23,69,313,143,1659,5,1745,9,96,16,1618,9,26,2,69,7,8,22,157,7,90,0,9,0,12,3,110,9,13,0,27,9,35,27,580,240,998,7,658,11,15,11,231,10,52,1,103,20,28,63,370,281,1774,17,173,13,95,14,1012,165,165,23,337,118,606,315,58454,9_314
892,577,27,91,483,95,124,765,38,5,6,7,151,11,402,625,564,394,3,14,175,24,23,193,145,11,10,24,1994,165,1604,2709,38,11,4,3,6,1,2,7,4,0,1,0,8,1,18,26,141,15,2,10,28,2,6,14,299,16,14,11,1837,26,648,275,518,167,6,30,251,46,17,165,6,2,0,2,15,0,22,17,96,36,1,3,31,4,2,11,6,2,0,2,160,18,22,160,160,30,9,13,10,4,15,18,11,3,1,0,26,5,36,30,904,199,9,14,159,28,18,103,368,11,12,29,2148,163,272,1377,62,209,5,299,3,12,8,400,10,25,1,35,15,11,21,329,10,14,0,18,2,1,0,10,9,17,3,28,13,17,50,265,7,11,1,13,0,1,1,15,1,0,1,7,2,0,4,23,9,20,0,16,0,2,4,17,12,30,3,73,30,24,105,462,251,2062,18,2175,23,161,25,2231,12,31,2,83,13,20,36,247,7,163,0,18,5,22,10,219,10,16,2,40,19,80,54,1015,430,1357,18,852,27,37,20,370,18,70,1,118,18,28,91,524,572,2642,21,353,21,182,29,1446,277,261,22,440,239,1096,571,42155,9_315
520,358,21,81,357,43,92,613,21,4,3,5,105,13,253,417,401,198,5,8,117,26,10,108,140,12,3,7,2023,96,1289,2074,25,4,3,0,2,0,1,8,3,0,0,1,8,3,9,16,100,16,2,11,15,1,5,9,206,9,8,15,1968,20,642,182,367,111,2,14,150,23,10,102,4,0,0,0,10,2,13,11,63,16,0,1,15,2,0,10,8,1,1,1,107,9,16,102,110,11,5,12,5,0,6,6,7,0,0,2,14,4,23,21,669,120,3,6,109,8,4,54,366,13,12,16,1832,146,245,1157,26,143,1,258,3,8,5,356,11,21,1,28,4,3,12,260,3,14,1,6,0,0,2,10,8,23,3,32,16,17,66,186,2,14,0,9,0,0,2,16,0,0,0,3,1,0,1,31,1,6,0,12,0,0,1,14,8,21,2,66,40,41,96,389,136,2022,5,2171,7,111,20,1904,11,52,3,73,5,13,17,198,3,115,0,10,0,13,2,104,6,16,0,41,7,37,26,702,287,1262,14,795,12,21,20,288,14,59,3,109,12,29,69,475,379,2049,9,193,7,106,11,1178,245,204,22,376,196,710,430,51411,9_316
733,483,31,65,439,94,91,629,22,2,6,7,132,21,263,404,520,331,7,7,143,26,9,173,140,16,5,12,1759,153,1395,2427,22,6,2,2,2,1,3,3,6,0,0,0,13,0,11,20,85,16,1,5,15,2,9,5,194,10,14,18,1887,22,589,241,443,127,6,21,203,26,19,134,7,7,0,2,10,2,23,13,103,34,0,4,23,2,1,18,10,2,0,3,142,14,18,154,96,29,4,3,10,5,14,13,7,3,0,1,16,4,36,36,658,191,4,12,141,20,11,96,288,13,18,17,2033,142,261,1300,38,175,6,245,4,12,12,304,11,18,1,28,5,2,14,202,6,8,0,18,0,1,2,12,0,20,1,35,19,17,47,189,2,13,1,8,0,4,0,13,1,2,2,0,0,0,0,27,4,11,0,19,1,2,1,26,19,24,4,33,42,32,97,382,185,2002,3,1994,18,164,23,2009,11,36,0,76,12,16,29,190,15,149,0,27,1,12,2,143,10,17,1,38,16,64,30,973,324,1182,11,847,23,25,22,315,19,50,3,99,24,28,81,478,368,2377,21,286,12,138,29,1348,212,255,32,409,198,968,476,48050,9_317
778,450,23,90,485,78,113,700,31,5,7,8,151,11,279,435,509,279,11,15,143,31,14,144,147,13,6,17,1738,144,1389,2195,25,5,5,1,9,0,1,0,5,0,0,0,10,0,11,13,114,7,3,6,30,4,10,5,329,19,15,24,2173,25,649,256,478,126,9,35,244,22,10,145,4,1,0,1,17,2,16,28,78,22,1,3,21,8,2,13,12,1,1,4,137,18,28,135,130,20,8,4,13,3,6,6,6,0,1,0,31,6,15,30,726,173,6,7,145,16,12,82,435,15,22,14,2262,153,254,1173,45,174,6,393,4,19,11,420,8,16,4,34,6,6,10,257,4,12,0,21,0,1,0,23,10,25,0,29,7,14,49,225,4,6,1,12,1,2,0,14,0,2,0,10,0,0,0,45,8,13,0,17,0,2,1,25,39,37,1,78,37,29,91,479,168,2123,7,2448,15,143,11,2238,15,35,2,73,6,16,31,214,9,130,0,20,1,24,4,173,10,13,0,49,11,41,41,869,312,1275,8,846,16,23,15,318,27,56,3,97,23,35,80,467,389,2078,13,273,12,137,27,1284,298,234,31,481,226,827,446,46327,9_318
455,291,9,62,300,56,46,425,20,7,1,4,82,6,198,265,295,182,3,7,82,27,10,108,71,3,5,11,863,99,934,1586,15,1,0,1,7,1,3,2,5,0,1,0,5,0,7,11,70,5,5,4,4,0,4,10,170,7,14,14,776,16,312,136,291,80,3,6,123,21,8,75,6,2,0,0,7,2,16,7,55,23,0,1,10,2,0,13,7,1,0,2,99,13,16,84,96,8,1,8,8,1,3,7,6,1,0,2,16,1,19,16,477,102,7,12,83,11,3,60,246,8,6,11,1297,86,123,713,35,86,6,189,2,11,4,274,6,8,0,19,6,4,12,146,1,4,0,10,1,1,1,14,3,7,1,14,7,9,37,109,5,3,0,9,0,0,0,10,0,1,0,2,2,0,1,22,8,6,0,10,0,3,3,8,8,13,1,36,15,14,38,236,100,971,7,899,6,95,12,1307,9,16,1,24,10,4,27,134,5,103,0,21,0,11,3,72,7,4,0,15,7,41,17,571,234,856,5,355,8,11,15,176,8,27,4,42,23,23,64,278,274,1547,11,173,6,91,15,772,179,128,19,234,104,580,302,64926,9_319
769,528,21,95,372,106,86,629,22,6,5,11,111,13,288,426,552,347,11,13,151,37,24,153,131,17,9,14,1584,147,1484,2236,34,7,0,2,3,0,3,3,2,0,0,2,7,1,20,13,100,10,4,6,15,1,6,9,229,15,14,15,1445,22,554,223,424,141,8,8,178,32,7,145,8,2,0,1,11,4,19,17,84,41,1,0,27,6,1,15,6,3,0,2,132,21,25,135,116,23,4,8,19,3,11,17,14,0,0,3,20,7,25,34,724,180,5,14,127,18,12,77,308,10,13,22,1860,129,249,1114,42,171,2,248,4,6,8,352,12,17,1,22,10,12,22,243,5,17,0,14,1,0,1,18,10,18,0,22,18,15,44,194,4,4,0,10,0,1,0,9,0,1,1,2,1,0,3,31,9,10,0,17,1,4,1,24,14,36,1,62,37,32,70,367,176,1819,15,1565,10,140,18,1840,7,22,0,48,16,18,35,210,10,159,2,30,2,23,3,158,4,19,1,22,11,63,43,777,328,1320,16,703,16,37,24,239,18,73,2,86,25,33,93,527,395,2172,17,234,17,131,20,1207,214,228,27,345,218,816,523,50496,9_32
414,268,15,59,258,34,77,443,19,1,2,3,94,1,188,331,349,159,5,9,66,14,8,93,83,9,2,7,1231,113,886,1941,22,2,0,1,7,0,3,4,5,0,0,0,2,1,9,8,67,3,2,9,13,2,1,2,187,7,7,14,1429,21,437,180,276,61,4,19,127,14,11,83,6,0,1,0,5,1,14,4,34,16,0,1,8,1,1,8,4,0,0,2,85,8,21,101,85,5,1,4,11,0,3,3,2,0,0,0,17,0,19,10,560,104,3,3,79,17,1,46,298,8,8,11,1735,93,178,1069,16,99,3,195,3,3,1,255,6,11,1,22,5,3,15,183,2,8,0,9,0,0,0,11,8,18,1,15,16,11,39,140,1,6,0,5,1,1,0,12,0,3,0,5,0,1,0,23,6,9,0,13,0,1,0,13,16,21,0,49,31,17,42,265,112,1470,5,1541,9,102,18,1685,7,19,1,53,8,8,22,143,8,70,0,11,1,12,4,96,9,16,2,20,7,45,15,715,196,869,11,514,7,14,11,175,8,26,3,73,12,17,59,370,284,1822,15,169,10,104,12,1088,160,145,17,292,125,775,345,59482,9_320
358,252,17,54,242,33,69,341,26,6,0,1,72,4,228,252,264,139,2,3,72,21,7,86,68,6,7,6,1285,70,915,1664,14,3,1,2,0,0,4,2,2,1,1,0,4,0,6,6,51,7,0,5,8,1,3,0,123,5,13,8,1114,15,373,148,276,89,6,14,126,19,2,86,3,2,2,0,7,0,14,16,38,12,0,1,17,3,0,11,3,1,0,1,72,10,12,88,47,10,4,3,6,0,5,5,3,1,0,4,4,1,15,18,386,91,2,2,79,17,5,51,229,12,5,8,1519,78,117,941,20,109,4,166,4,5,9,255,3,10,0,15,9,4,7,124,5,11,0,6,1,2,0,8,3,10,0,18,14,8,30,121,2,10,0,5,1,0,0,10,0,2,0,4,1,0,1,13,5,14,0,16,0,2,0,6,17,18,0,49,25,14,46,276,128,1372,6,1186,4,107,11,1572,8,16,0,37,7,8,22,127,8,89,0,11,1,12,1,109,4,11,1,21,15,31,23,573,234,885,10,454,13,14,7,158,15,38,3,66,18,17,51,275,290,1636,11,167,3,80,12,998,124,124,8,324,134,601,285,62817,9_321
619,430,14,93,372,69,93,601,16,8,2,7,91,2,239,396,473,299,7,7,130,42,8,134,93,10,2,12,1683,128,1380,2165,27,4,1,6,9,0,3,2,3,0,1,0,6,1,9,19,90,15,3,4,13,0,5,7,198,16,5,8,1730,14,568,189,361,136,6,23,206,34,10,129,7,0,1,1,13,0,6,11,82,25,3,0,27,8,3,15,6,0,1,1,128,9,13,119,94,22,1,18,14,2,8,15,6,1,1,2,19,5,27,23,640,176,6,8,123,21,14,68,287,16,14,9,1888,151,204,1186,32,151,1,225,7,9,9,328,11,14,0,26,9,7,6,214,9,14,0,12,0,0,0,17,5,20,1,30,20,14,52,179,3,7,0,12,0,1,1,11,0,0,0,4,0,0,0,19,7,14,0,15,3,5,1,11,16,29,0,50,32,24,77,348,126,1923,9,1978,4,131,21,1907,11,26,1,67,15,14,27,222,19,165,1,16,0,10,2,142,9,24,2,28,8,53,31,794,274,1311,11,711,12,13,18,259,11,50,4,116,24,29,66,423,422,2063,12,205,13,126,24,1244,225,212,28,361,187,826,470,51318,9_322
596,398,26,80,347,56,86,632,27,5,2,4,118,6,237,350,413,219,2,8,113,23,14,119,109,15,7,9,1933,120,1475,2146,27,4,2,4,7,0,4,4,2,1,1,1,6,0,7,14,108,2,1,0,14,0,11,8,241,15,10,16,2098,20,578,199,400,124,6,20,147,20,10,118,4,0,1,0,8,1,14,12,56,26,0,0,33,3,0,13,7,2,0,0,99,9,20,90,102,15,3,3,9,0,2,6,3,0,0,2,25,3,22,17,662,138,11,4,132,15,10,77,366,11,15,9,1954,138,206,1217,30,162,1,278,2,13,7,385,12,14,0,26,7,9,17,263,4,9,0,16,0,0,2,11,10,21,0,50,13,11,66,173,1,8,0,8,0,0,0,12,1,1,0,2,0,1,0,30,5,11,1,10,0,4,0,18,14,28,3,59,47,36,79,386,150,2077,8,2236,7,115,16,1974,12,39,1,71,8,16,36,199,9,119,1,13,0,14,2,119,11,22,0,32,13,56,37,773,307,1369,6,732,7,17,7,307,16,62,1,107,26,37,68,425,398,2093,9,261,7,113,18,1341,239,195,20,442,193,762,447,49885,9_323
1082,648,32,126,530,115,143,712,41,9,1,9,169,11,364,474,702,431,8,8,182,41,32,161,182,22,12,22,2207,198,1657,2587,35,15,5,2,7,2,8,6,6,1,1,1,14,0,12,16,129,21,10,7,24,0,14,13,288,22,17,18,2172,31,794,261,555,196,8,26,274,40,16,183,10,5,0,0,18,1,24,29,100,40,0,1,37,6,5,30,8,2,1,4,153,24,32,161,155,33,4,12,17,3,11,18,11,3,1,1,23,8,27,41,822,194,7,13,186,25,12,102,426,28,12,29,2247,179,366,1365,57,253,5,351,8,15,8,396,15,18,1,23,16,17,30,289,14,21,0,15,3,2,0,20,16,23,5,24,14,18,55,304,7,15,0,19,0,0,0,18,1,1,0,2,2,2,1,39,8,21,2,26,1,4,5,27,24,44,4,75,55,33,108,534,218,2535,15,2171,21,187,30,2290,18,45,1,76,21,20,34,291,10,197,7,34,2,22,3,187,9,24,5,31,18,69,65,856,398,1485,19,975,23,35,29,322,33,84,4,114,35,41,78,626,436,2440,7,338,28,159,28,1464,329,285,26,545,295,904,626,39923,9_33
1339,747,47,122,619,147,133,764,59,7,7,10,192,22,345,478,795,445,6,16,208,56,32,191,163,17,10,28,2100,237,1533,2557,41,11,5,4,4,2,5,2,4,2,1,3,14,3,18,22,144,23,4,8,35,10,12,12,245,16,14,21,1856,36,778,321,602,225,10,33,337,52,21,229,10,11,2,0,12,1,17,17,142,49,2,2,56,7,1,31,18,4,1,5,195,35,31,175,141,35,9,12,17,0,23,14,7,4,4,7,29,8,42,52,826,203,13,14,229,35,16,132,400,21,14,25,2157,169,331,1348,81,232,8,353,10,10,10,379,19,35,1,44,10,8,34,284,8,18,3,24,4,2,4,28,22,26,1,32,12,20,60,283,10,19,1,11,2,3,0,21,0,1,1,3,2,5,5,27,12,18,2,19,2,3,1,17,20,38,3,75,61,46,115,486,267,2347,18,2043,20,192,32,2141,13,52,2,81,33,26,38,301,21,265,2,36,6,25,10,183,20,26,0,48,14,97,49,930,344,1413,17,1102,26,27,31,428,22,73,4,115,42,51,99,645,426,2424,28,334,30,194,30,1504,298,293,30,537,261,950,607,39405,9_34
587,412,25,86,299,70,77,500,39,4,0,9,95,11,192,294,379,256,4,9,106,18,18,140,115,9,12,9,1481,121,1005,1887,22,9,2,4,2,0,2,4,3,1,1,0,4,1,9,18,64,10,3,2,13,0,5,3,181,13,13,13,1580,21,570,187,309,108,4,21,204,16,10,100,8,0,1,0,7,3,9,4,85,22,0,2,21,7,1,21,4,1,1,4,137,15,32,98,62,10,5,9,4,0,1,2,3,0,1,1,11,2,18,28,505,146,5,5,117,19,4,81,238,8,15,18,1833,122,219,1141,44,168,2,225,2,10,8,260,9,18,1,13,15,8,23,184,5,8,0,16,1,1,0,10,8,25,3,15,20,8,31,162,6,5,0,10,0,1,1,6,1,2,1,0,0,0,3,26,8,21,1,14,0,0,2,16,19,20,0,48,32,31,59,338,127,1655,5,1650,14,122,23,1893,15,21,0,46,11,13,8,185,6,160,0,28,1,15,1,132,13,6,2,25,15,48,29,742,251,876,9,654,14,34,18,246,18,41,5,61,16,21,63,368,274,1866,9,204,8,115,20,1146,192,139,22,345,157,786,371,55749,9_35
1507,687,46,116,593,143,119,625,65,15,13,7,172,29,257,399,726,401,11,20,177,45,39,190,177,15,17,21,1925,179,1389,2189,40,8,8,1,9,4,3,9,12,1,0,5,11,1,17,38,96,26,8,8,31,4,12,15,243,28,15,25,1617,30,691,260,640,208,9,36,276,40,15,194,23,3,3,2,18,9,28,20,145,50,0,8,48,11,3,25,17,4,1,8,133,21,40,144,153,36,8,12,31,1,10,33,9,1,1,3,26,9,39,36,729,210,5,29,154,17,16,110,407,30,14,23,1920,164,324,1161,92,228,8,322,9,24,21,350,10,18,3,35,21,14,24,256,15,24,0,20,2,5,7,39,15,10,0,26,25,20,46,238,11,20,5,21,0,1,5,20,4,0,0,6,1,5,6,30,23,28,0,14,2,8,1,38,30,28,5,58,47,37,92,505,238,2055,14,1668,39,167,31,1965,25,40,1,81,24,22,31,258,14,190,0,21,3,38,7,122,22,25,3,42,12,73,40,788,358,1294,15,946,14,34,20,360,32,77,6,108,33,60,86,561,403,2150,23,364,34,153,34,1314,254,279,26,556,233,845,598,44200,9_36
830,584,24,89,411,105,97,683,33,5,3,10,146,13,266,517,614,386,6,16,133,29,30,180,135,22,4,12,1715,212,1302,2426,28,6,5,8,10,1,0,4,3,0,0,0,12,2,13,22,112,13,5,7,24,2,8,7,225,24,5,10,1517,25,603,238,413,127,7,16,186,40,10,150,9,0,1,0,7,3,18,19,120,35,0,5,38,5,2,27,14,1,0,5,157,21,32,139,128,28,4,17,7,2,6,6,4,2,2,2,15,5,28,27,764,198,11,16,149,17,18,95,367,23,9,28,1969,134,303,1244,46,179,3,275,2,13,7,358,10,16,3,22,5,6,8,257,5,20,1,17,0,2,1,17,6,25,0,26,12,21,48,190,4,12,1,13,0,1,0,15,0,2,0,1,0,2,7,28,4,18,0,12,0,3,1,24,9,22,1,57,34,27,88,401,199,1797,14,1531,12,159,26,2048,10,34,2,50,13,12,20,239,11,209,3,23,2,18,2,163,5,18,4,33,12,73,45,834,335,1336,15,768,14,31,16,300,21,71,2,95,42,55,78,609,500,2346,20,296,21,149,33,1255,264,228,31,354,247,904,587,47756,9_37
1131,619,21,114,507,123,115,717,43,8,4,9,143,16,308,454,672,319,11,25,177,49,28,157,145,10,13,12,1689,187,1306,2212,39,5,3,3,6,1,4,7,7,1,0,1,19,6,19,21,117,20,8,12,18,1,6,24,182,17,13,13,1398,26,672,229,505,190,2,13,197,32,15,138,9,2,2,6,11,7,24,29,119,42,1,4,38,7,4,20,10,1,0,1,140,23,35,162,130,31,5,11,26,5,9,12,10,3,1,5,21,5,27,33,793,181,12,14,168,16,16,81,431,18,20,27,1740,126,294,1123,53,208,6,265,5,13,9,407,18,23,1,21,15,7,19,280,3,17,0,9,0,6,4,11,2,18,0,19,30,17,39,198,6,15,1,15,0,3,0,12,1,1,2,6,0,3,2,36,5,22,2,22,0,3,3,13,13,24,1,54,30,22,95,391,221,2045,14,1646,18,155,24,1736,24,47,0,62,9,18,26,242,15,184,2,25,3,18,12,141,11,22,0,37,9,66,52,771,327,1198,13,920,18,28,29,339,25,82,4,113,30,35,76,542,389,2044,20,297,19,118,41,1208,291,253,42,406,238,870,501,47878,9_38
657,397,26,64,326,56,78,463,33,4,3,3,91,8,235,254,389,240,5,7,108,30,22,145,93,14,4,12,1352,132,970,1905,24,5,4,2,2,0,4,3,3,0,0,0,8,1,11,7,89,13,2,5,14,2,3,12,128,12,9,8,934,16,483,177,362,111,0,19,164,20,10,120,9,1,0,1,10,1,12,15,64,32,0,1,28,4,1,26,4,2,1,2,101,12,16,140,88,22,2,7,14,2,10,9,4,0,1,1,15,2,23,20,503,147,2,8,112,21,6,71,227,8,9,17,1647,119,180,978,32,117,3,170,4,13,7,197,10,16,1,29,5,15,12,151,1,17,0,8,0,4,0,6,6,7,0,17,15,16,41,155,7,9,1,10,1,1,0,14,0,1,0,2,0,1,1,27,3,15,0,11,0,0,2,19,13,19,2,34,19,22,62,303,170,1471,11,1104,16,131,15,1587,11,29,1,48,10,14,20,166,5,157,0,16,1,15,2,110,8,10,4,17,14,51,38,786,257,868,7,613,4,21,17,215,18,49,4,91,22,27,51,356,269,1805,12,200,12,142,24,1121,193,166,23,272,121,789,319,58529,9_39
1859,857,49,156,1035,230,149,861,90,11,15,9,206,21,451,386,781,531,14,19,318,89,33,299,191,15,18,38,1870,298,1358,2719,48,3,4,10,16,6,10,11,18,0,0,2,11,1,14,12,98,26,7,8,34,5,19,9,318,29,21,18,1622,38,618,354,994,325,14,19,653,123,26,350,23,0,4,2,20,4,38,38,240,103,2,6,112,25,3,69,29,8,5,14,338,65,51,293,170,26,5,20,19,4,11,18,13,1,2,7,39,13,39,37,923,313,14,16,329,57,25,216,334,23,38,42,2322,243,304,1526,124,276,12,408,15,27,13,374,23,29,3,39,19,11,30,251,11,18,1,41,0,3,3,35,14,23,1,53,23,12,45,259,9,21,2,20,1,2,0,39,2,4,1,12,5,2,12,48,18,38,2,34,8,7,5,43,29,49,10,136,58,47,124,648,370,2228,18,1862,38,341,47,2403,24,48,2,77,39,19,64,264,21,317,0,40,4,68,8,277,24,26,10,52,16,168,56,1171,463,1122,17,887,24,51,28,376,34,53,5,142,45,36,120,531,441,2607,35,425,36,321,25,1717,235,303,42,750,222,1194,480,33988,9_40
1121,540,31,96,689,136,101,789,58,8,9,8,178,12,372,426,601,428,11,16,209,69,17,249,120,9,19,15,1853,237,1184,2780,34,1,5,4,7,0,7,9,6,1,0,1,7,0,17,15,86,18,5,7,23,1,7,6,234,15,20,22,1177,24,577,274,714,217,7,23,435,70,24,258,13,1,0,3,17,3,27,26,120,65,0,0,59,8,1,36,7,4,2,9,254,38,33,280,152,22,7,8,19,3,10,7,9,1,0,6,23,3,31,24,855,279,4,9,240,49,11,158,331,16,16,19,2435,230,253,1620,84,161,7,298,11,15,14,342,32,24,1,35,10,9,20,234,2,17,0,15,1,2,0,16,17,14,2,27,14,10,38,235,7,22,2,23,2,4,1,28,1,3,1,9,1,2,11,37,7,29,1,21,3,2,4,19,23,21,7,87,40,37,95,569,235,1980,8,1207,24,284,24,2445,22,26,3,72,26,11,42,219,14,280,2,17,5,39,6,203,14,18,1,35,15,90,43,1256,398,1094,16,691,24,27,22,312,30,39,6,101,37,34,110,416,413,2708,20,349,37,275,14,1684,242,249,35,591,192,1296,423,42018,9_41
1342,605,39,80,840,182,111,742,66,8,6,9,231,14,337,313,638,435,5,7,258,68,16,210,155,18,11,23,1746,217,1171,2240,40,5,8,8,10,0,8,9,4,1,3,0,10,0,17,21,94,15,4,9,30,3,7,18,209,20,20,12,1457,39,643,367,921,250,9,33,512,73,14,255,20,2,2,3,20,6,23,25,185,79,3,4,73,9,5,57,33,4,2,10,229,38,36,255,120,18,3,11,20,4,4,19,25,2,2,5,38,1,16,26,756,253,7,13,260,42,8,127,298,21,18,36,2084,214,258,1375,116,228,10,360,15,19,12,313,20,26,5,41,23,10,17,266,8,25,1,19,0,4,0,30,18,11,2,32,14,22,43,266,14,23,2,33,2,4,1,22,2,2,0,5,1,2,1,42,6,31,1,38,2,3,4,33,31,33,5,89,56,38,96,600,322,1921,12,1568,34,267,18,2191,26,41,3,68,20,23,38,218,18,232,2,32,1,51,1,214,15,34,3,52,16,104,43,1022,315,987,15,788,25,32,31,344,26,38,6,115,34,39,79,388,274,2152,15,383,19,257,26,1485,255,240,39,607,178,1023,403,43066,9_410
1276,561,43,87,713,155,110,735,67,7,7,14,174,8,409,306,589,365,5,5,205,79,26,216,135,11,12,22,1664,203,1193,2693,38,9,2,4,12,1,1,0,8,0,0,1,10,1,14,24,79,17,5,5,26,4,9,12,188,18,10,29,1235,29,549,282,806,218,6,22,493,79,11,257,9,2,2,6,19,4,37,22,169,56,0,3,67,13,6,31,17,4,1,8,270,39,42,283,142,17,9,11,17,4,3,6,10,0,2,5,17,3,26,26,757,262,6,11,267,43,12,159,278,14,20,29,2190,241,206,1606,120,234,13,296,18,31,16,333,16,21,5,28,16,13,31,196,8,23,0,13,3,2,1,26,7,9,1,32,20,13,41,197,15,16,0,25,4,2,0,18,5,6,0,6,2,5,5,37,12,36,3,20,4,4,4,47,9,26,7,95,31,37,93,509,320,1921,17,1345,32,298,23,2254,32,42,1,56,23,18,56,177,16,238,2,36,2,41,4,235,12,21,4,43,14,116,34,1241,394,1128,17,716,29,47,17,326,13,38,2,102,30,39,80,381,349,2595,18,390,27,282,19,1773,206,248,33,572,176,1277,365,42653,9_411
558,292,21,45,325,76,60,440,43,4,3,6,120,4,222,201,331,233,2,7,109,24,6,103,86,6,4,7,1014,132,580,1706,18,2,7,2,3,0,3,5,4,0,0,1,6,0,7,10,52,7,1,2,7,2,1,8,133,9,5,14,781,15,332,166,408,92,7,15,263,32,4,141,9,2,2,3,9,0,20,14,64,25,0,0,25,4,1,31,7,1,0,1,142,29,13,129,71,10,2,1,8,0,4,5,10,0,0,0,13,2,11,7,438,147,3,4,138,13,6,85,206,12,11,11,1607,136,129,1015,60,143,8,186,5,7,8,226,14,14,3,23,11,7,14,160,3,8,0,7,0,1,2,10,11,8,1,17,9,11,22,134,8,8,1,17,0,0,2,8,0,0,0,7,0,1,4,29,9,17,2,13,0,0,0,10,18,11,4,56,29,19,60,326,177,1181,6,846,12,153,14,1620,10,10,2,29,12,8,17,122,7,139,0,16,4,16,1,140,10,3,4,13,8,64,34,740,231,586,4,381,17,20,13,210,14,27,0,52,11,20,47,222,240,1634,6,220,11,164,7,1079,135,130,23,293,113,763,202,61944,9_412
859,363,22,55,540,101,84,549,42,5,5,7,139,12,233,249,405,269,1,5,129,29,13,170,105,14,5,20,1311,174,764,2052,21,3,5,2,4,2,7,2,1,0,1,2,7,1,16,13,46,6,3,1,16,0,1,7,143,15,8,17,1072,18,432,229,580,152,1,11,290,38,9,195,9,0,5,0,10,1,21,14,92,40,2,4,44,14,3,26,19,5,2,2,190,25,35,188,64,13,3,2,14,1,9,11,7,1,1,2,16,1,18,18,579,181,4,4,174,29,8,105,187,13,18,26,1940,180,165,1396,84,174,5,232,5,13,6,222,12,16,4,18,9,9,21,131,7,13,1,14,1,1,0,7,13,7,0,27,13,11,22,146,5,9,0,21,1,1,0,17,1,4,0,6,0,2,5,30,6,19,1,25,0,2,2,21,19,20,3,53,34,29,69,420,239,1493,9,1190,27,218,21,1950,25,36,4,52,16,14,36,134,3,165,0,33,2,34,4,185,10,18,4,41,8,98,22,1067,296,697,12,593,7,27,13,254,27,25,4,61,21,30,49,268,207,2075,6,307,17,197,11,1458,139,154,20,378,119,1035,272,53945,9_413
