10,189,0,3235,0,5699,0,3305,77184,378,243
14,202,0,3235,0,5341,0,3316,77442,450,243
9,152,0,2694,0,4463,0,2848,79523,311,243
14,150,0,2301,0,4214,0,2299,80689,333,243
19,143,0,2934,0,4861,0,2991,78731,321,243
24,202,0,3007,0,5083,0,3025,78275,384,243
23,151,0,2541,0,4524,0,2633,79851,277,243
8,144,0,1839,0,5323,0,1858,80582,246,241
3,107,0,1825,0,4706,0,1826,81363,170,241
8,160,0,2113,0,5278,0,2112,80056,273,241
27,141,0,3161,0,4171,0,3213,78986,301,206
19,98,0,2271,0,3049,0,2299,82064,200,206
33,158,0,2819,0,4313,0,2866,79478,333,206
14,130,0,2734,0,4197,0,2783,79922,220,206
27,222,0,3429,0,4622,0,3488,77806,406,206
11,119,0,2507,0,3590,0,2558,80977,238,206
28,183,0,3156,0,4286,0,3163,78824,360,206
25,142,0,2740,0,4071,0,2809,79919,294,206
25,145,0,2638,0,4100,0,2683,80120,289,206
17,73,0,1621,0,2284,0,1626,84266,113,204
15,32,0,1293,0,2312,0,1278,84964,106,204
6,46,0,1833,0,2547,0,1834,83640,94,204
14,47,0,1810,0,2555,0,1785,83690,99,204
20,79,0,1950,0,2852,0,1923,83042,134,204
5,59,0,1487,0,2629,0,1493,84233,94,204
11,26,0,1103,0,1880,0,1093,85820,67,204
12,50,0,1486,0,2225,0,1463,84669,95,204
11,58,0,2205,0,2888,0,2209,82523,106,204
12,46,0,1308,0,2543,0,1305,84686,100,204
11,50,0,1724,0,2672,0,1714,83708,121,204
12,93,0,2762,0,3116,0,2747,81112,158,204
6,56,0,1440,0,2321,0,1425,84632,120,204
25,66,0,1737,0,2505,0,1709,83829,129,204
22,68,0,2441,0,2728,0,2397,82177,167,204
12,51,0,1765,0,2663,0,1743,83675,91,204
15,63,0,1540,0,2342,0,1510,84414,116,204
9,46,0,1841,0,2638,0,1838,83554,74,204
26,90,0,2290,0,2937,0,2273,82194,190,204
21,57,0,2581,0,2813,0,2555,81826,147,204
11,64,0,1798,0,2416,0,1787,83805,119,204
24,76,0,2201,0,2579,0,2199,82777,144,204
5,45,0,1435,0,2249,0,1444,84743,79,204
12,36,0,1864,0,2390,0,1864,83744,90,204
12,54,0,1513,0,2335,0,1482,84504,100,204
20,48,0,1655,0,2228,0,1633,84317,99,204
4,33,0,1155,0,2007,0,1155,85583,63,204
9,148,0,2158,0,6059,0,2212,79117,297,202
8,171,0,2224,0,6044,0,2250,78973,330,202
10,170,0,2469,0,6402,0,2496,78107,346,202
6,160,0,2343,0,6258,0,2337,78568,328,202
4,147,0,2408,0,6149,0,2433,78465,394,202
6,156,0,2520,0,6266,0,2543,78133,376,202
5,138,0,2114,0,5805,0,2120,79585,233,202
6,123,0,2679,0,5562,0,2773,78580,277,203
2,108,0,1915,0,4228,0,1957,81557,233,203
9,129,0,2075,0,4749,0,2138,80622,278,203
9,134,0,2310,0,5093,0,2393,79764,297,203
8,146,0,2438,0,5029,0,2472,79601,306,203
4,192,0,2735,0,5812,0,2812,78050,395,203
10,139,0,1958,0,4177,0,1991,81474,251,203
4,37,0,1498,0,2079,0,1485,84809,88,204
10,56,0,1657,0,2468,0,1637,84051,121,204
10,74,0,2202,0,2967,0,2204,82393,150,204
14,46,0,1961,0,2445,0,1957,83478,99,204
20,74,0,2136,0,2719,0,2111,82796,144,204
8,32,0,1139,0,2066,0,1123,85571,61,204
21,52,0,2356,0,2901,0,2338,82205,127,204
8,34,0,1178,0,2107,0,1153,85451,69,204
10,62,0,1688,0,2864,0,1689,83567,120,204
8,45,0,1634,0,2323,0,1617,84300,73,204
13,63,0,1906,0,2669,0,1902,83316,131,204
10,53,0,1914,0,2397,0,1901,83621,104,204
13,75,0,2038,0,2751,0,2030,82943,150,204
7,51,0,1488,0,2225,0,1466,84650,113,204
7,46,0,1539,0,2312,0,1506,84480,110,204
16,75,0,2021,0,2777,0,2013,82935,163,204
15,36,0,1587,0,2371,0,1560,84342,89,204
16,73,0,2215,0,2943,0,2212,82398,143,204
13,63,0,2233,0,3076,0,2208,82262,145,204
6,42,0,1125,0,2192,0,1107,85434,94,204
26,140,0,3186,0,4552,0,3211,78589,296,206
17,138,0,2979,0,4138,0,3025,79424,279,206
21,157,0,2976,0,4552,0,3030,78934,330,206
15,156,0,3331,0,4430,0,3337,78419,312,206
14,93,0,1917,0,2742,0,1943,83108,183,206
18,114,0,2675,0,3996,0,2710,80289,198,206
9,124,0,2945,0,4176,0,2977,79526,243,206
22,124,0,2385,0,3551,0,2429,81257,232,206
17,149,0,2893,0,4101,0,2955,79560,325,206
15,83,0,2243,0,3163,0,2230,82096,170,206
8,94,0,2061,0,3212,0,2083,82351,191,206
15,132,0,2578,0,3998,0,2532,80511,234,206
24,123,0,2523,0,3761,0,2602,80698,269,206
8,124,0,2222,0,3484,0,2243,81695,224,206
6,32,0,988,0,2226,0,978,85710,60,205
7,67,0,2569,0,3803,0,2587,80834,133,205
9,77,0,1881,0,3470,0,1898,82499,166,205
6,54,0,1836,0,3077,0,1841,83080,106,205
5,51,0,1916,0,3287,0,1907,82743,91,205
1,46,0,2048,0,3224,0,2076,82500,105,205
7,72,0,2420,0,3600,0,2411,81376,114,205
9,68,0,1932,0,3316,0,1945,82608,122,205
4,48,0,1211,0,2570,0,1204,84881,82,205
5,53,0,1847,0,3265,0,1845,82911,74,205
2,27,0,1209,0,2335,0,1215,85141,71,205
6,49,0,2162,0,3314,0,2162,82227,80,205
7,90,0,2541,0,3933,0,2552,80733,144,205
1,61,0,1897,0,3442,0,1911,82537,151,205
5,65,0,1962,0,3357,0,1962,82555,94,205
7,71,0,2099,0,3714,0,2116,81860,133,205
6,40,0,1704,0,3073,0,1725,83377,75,205
8,66,0,1867,0,3246,0,1861,82818,134,205
6,57,0,1355,0,2725,0,1347,84411,99,205
5,50,0,1618,0,2858,0,1622,83713,134,205
20,65,0,2412,0,2773,0,2349,82204,177,204
22,73,0,1936,0,2460,0,1893,83434,182,204
10,60,0,1831,0,2697,0,1803,83480,119,204
12,55,0,1273,0,2212,0,1256,85062,130,204
14,96,0,2391,0,3140,0,2388,81801,170,204
11,46,0,1637,0,2332,0,1633,84249,92,204
8,31,0,1815,0,2421,0,1811,83830,84,204
5,46,0,1892,0,2557,0,1891,83496,113,204
14,50,0,1757,0,2378,0,1746,83933,122,204
13,76,0,1693,0,2266,0,1643,84182,127,204
20,58,0,2088,0,2781,0,2052,82849,152,204
21,77,0,2171,0,2571,0,2189,82810,161,204
18,73,0,2398,0,2875,0,2318,82138,180,204
14,43,0,1452,0,2197,0,1413,84790,91,204
15,65,0,2303,0,2758,0,2290,82430,139,204
5,33,0,1210,0,2094,0,1200,85377,81,204
6,21,0,1051,0,1815,0,1031,86017,59,204
27,58,0,2486,0,3002,0,2490,81819,118,204
12,106,0,2835,0,3223,0,2807,80787,230,204
12,50,0,2200,0,2544,0,2193,82885,116,204
32,74,0,2262,0,2721,0,2205,82528,178,204
16,67,0,2029,0,2539,0,2020,83198,131,204
7,48,0,1588,0,2264,0,1576,84426,91,204
13,67,0,1998,0,2497,0,1992,83280,153,204
8,48,0,1135,0,1838,0,1126,85755,90,204
6,64,0,1459,0,3843,0,1498,83028,102,207
5,90,0,1739,0,3875,0,1759,82379,153,207
2,88,0,2093,0,4558,0,2143,80972,144,207
5,64,0,1789,0,3599,0,1805,82598,140,207
4,67,0,1641,0,3598,0,1651,82889,150,207
7,85,0,2221,0,4346,0,2231,80957,153,207
2,77,0,1699,0,4090,0,1731,82265,136,207
6,80,0,1603,0,3850,0,1596,82698,167,207
5,90,0,2206,0,4466,0,2219,80832,182,207
9,103,0,2122,0,4673,0,2120,80757,216,207
4,47,0,1160,0,3258,0,1153,84289,89,207
1,61,0,1181,0,3219,0,1189,84236,113,207
6,92,0,1832,0,4083,0,1866,81942,179,207
8,91,0,1524,0,3881,0,1536,82794,166,207
4,62,0,1182,0,3480,0,1212,83971,89,207
4,74,0,1466,0,3281,0,1453,83588,134,207
2,115,0,2059,0,4619,0,2141,80839,225,207
2,64,0,1268,0,2977,0,1272,84302,115,207
2,68,0,1446,0,3543,0,1443,83351,147,207
5,86,0,1522,0,3781,0,1512,82980,114,207
6,87,0,2184,0,4484,0,2223,80851,165,207
1,57,0,1205,0,3035,0,1208,84360,134,207
8,151,0,2020,0,5554,0,2022,79932,313,202
4,152,0,2440,0,6408,0,2472,78239,285,202
9,202,0,2479,0,6656,0,2543,77667,444,202
8,175,0,2729,0,6656,0,2744,77296,392,202
14,146,0,1982,0,5607,0,2006,79947,298,202
5,173,0,2483,0,6558,0,2522,77842,417,202
10,153,0,2200,0,5801,0,2236,79287,313,202
14,171,0,2563,0,6610,0,2600,77633,409,202
9,169,0,2479,0,6462,0,2472,77941,468,202
6,138,0,2513,0,6373,0,2536,78152,282,202
6,148,0,2111,0,5719,0,2131,79540,345,202
13,199,0,2615,0,6695,0,2623,77440,415,202
13,166,0,2413,0,6105,0,2403,78554,346,202
7,120,0,2368,0,4923,0,2433,79894,255,203
9,131,0,2044,0,4481,0,2061,80979,295,203
6,146,0,2651,0,5459,0,2686,78701,351,203
12,215,0,2987,0,5612,0,3027,77658,489,203
7,106,0,2004,0,4374,0,2069,81237,203,203
8,70,0,2117,0,3409,0,2094,82171,131,205
7,53,0,2129,0,3378,0,2124,82175,134,205
5,72,0,2027,0,3323,0,1996,82435,142,205
8,74,0,2356,0,3674,0,2370,81380,138,205
5,67,0,2015,0,3356,0,2019,82426,112,205
8,70,0,2130,0,3395,0,2152,82114,131,205
5,79,0,2251,0,3673,0,2294,81562,136,205
2,47,0,1629,0,2986,0,1632,83607,97,205
1,53,0,2205,0,3421,0,2222,81985,113,205
7,87,0,2285,0,3848,0,2293,81340,140,205
2,44,0,1375,0,2483,0,1374,84619,103,205
11,62,0,2409,0,3418,0,2415,81536,149,205
9,85,0,1817,0,3017,0,1815,83087,170,205
5,67,0,2018,0,3329,0,1996,82452,133,205
3,53,0,1579,0,2718,0,1572,83989,86,205
9,75,0,2113,0,3223,0,2094,82351,135,205
2,77,0,2003,0,3401,0,1982,82377,158,205
6,55,0,2037,0,3077,0,2128,82608,89,208
14,108,0,2570,0,3676,0,2617,80810,205,208
13,84,0,2659,0,3519,0,2705,80860,160,208
7,63,0,2187,0,2890,0,2230,82507,116,208
18,118,0,3407,0,4001,0,3476,78794,186,208
9,76,0,2602,0,3060,0,2681,81415,157,208
3,44,0,2665,0,2849,0,2758,81570,111,208
10,83,0,2678,0,3262,0,2755,81064,148,208
4,55,0,2257,0,2754,0,2310,82497,123,208
1,18,0,1407,0,2106,0,1459,84980,29,208
10,63,0,2200,0,2990,0,2242,82356,139,208
9,103,0,2304,0,3288,0,2346,81777,173,208
15,88,0,2613,0,3245,0,2692,81179,168,208
8,53,0,2050,0,2667,0,2083,83029,110,208
17,116,0,3396,0,3953,0,3418,78885,215,208
6,63,0,2135,0,2831,0,2199,82642,124,208
15,75,0,2322,0,3054,0,2399,82020,115,208
24,80,0,2338,0,3045,0,2447,81936,130,208
17,88,0,3026,0,3733,0,3118,79818,200,208
2,64,0,2401,0,2797,0,2472,82172,92,208
8,73,0,2609,0,3272,0,2697,81220,121,208
4,98,0,2960,0,3535,0,3059,80138,206,208
21,65,0,2363,0,3064,0,2395,81943,149,208
17,66,0,2404,0,3339,0,2458,81584,132,208
1,84,0,1480,0,3860,0,1543,82914,118,207
7,83,0,1855,0,4036,0,1872,81969,178,207
3,68,0,1759,0,3616,0,1791,82656,107,207
3,47,0,1153,0,3084,0,1184,84431,98,207
5,102,0,2243,0,4607,0,2235,80630,178,207
1,77,0,1624,0,3621,0,1647,82878,152,207
7,105,0,1992,0,4423,0,2030,81215,228,207
5,79,0,1795,0,4073,0,1779,82128,141,207
4,82,0,1989,0,3921,0,2015,81826,163,207
4,105,0,2189,0,4576,0,2215,80757,154,207
2,100,0,1585,0,3582,0,1569,82944,218,207
4,63,0,1590,0,3508,0,1611,83108,116,207
2,89,0,1679,0,4059,0,1701,82322,148,207
7,68,0,1782,0,3821,0,1776,82402,144,207
4,74,0,2001,0,4339,0,2022,81405,155,207
1,63,0,1436,0,3512,0,1464,83414,110,207
11,87,0,2068,0,3908,0,2039,81722,165,207
7,71,0,1335,0,3397,0,1363,83706,121,207
2,80,0,1768,0,3706,0,1782,82546,116,207
16,334,0,3144,0,7374,0,3336,75085,711,085
13,373,0,3078,0,7378,0,3210,75209,739,085
6,109,0,2492,0,5371,0,2570,79251,201,246
6,123,0,2796,0,4920,0,2842,79061,252,246
13,139,0,2981,0,4755,0,3055,78760,297,246
12,138,0,2627,0,4559,0,2649,79761,254,246
10,101,0,2671,0,4523,0,2686,79786,223,246
11,158,0,2944,0,5016,0,2937,78623,311,246
9,139,0,2726,0,4446,0,2746,79700,234,246
8,155,0,3183,0,5041,0,3247,78078,288,246
11,127,0,2574,0,4463,0,2618,79981,226,246
11,139,0,2648,0,5138,0,2728,79041,295,246
4,134,0,2432,0,4307,0,2509,80365,249,246
12,161,0,2821,0,5198,0,2840,78659,309,246
13,137,0,2944,0,5245,0,3038,78380,243,246
12,138,0,2914,0,4786,0,2913,78939,298,246
8,128,0,2562,0,4432,0,2612,80070,188,246
12,164,0,3288,0,4979,0,3350,77885,322,246
9,117,0,2999,0,4533,0,3048,79069,225,246
8,95,0,2385,0,4069,0,2417,80864,162,246
13,130,0,2939,0,4685,0,2990,79001,242,246
8,128,0,3131,0,5139,0,3172,78174,248,246
6,150,0,2784,0,5220,0,2826,78751,263,246
10,125,0,2562,0,4301,0,2614,80152,236,246
4,129,0,2452,0,4922,0,2512,79740,241,246
13,128,0,3102,0,5083,0,3135,78302,237,246
8,145,0,3021,0,5059,0,3068,78388,311,246
11,121,0,2689,0,4268,0,2703,79985,223,246
17,138,0,2812,0,4720,0,2819,79228,266,246
14,134,0,3175,0,4938,0,3220,78242,277,246
10,134,0,2866,0,4570,0,2928,79218,274,246
9,121,0,3053,0,4811,0,3113,78642,251,246
16,181,0,3276,0,5274,0,3314,77590,349,246
8,71,0,1622,0,3081,0,1612,83487,119,247
1,66,0,1622,0,3188,0,1613,83425,85,247
5,94,0,2083,0,3841,0,2054,81782,141,247
0,72,0,1643,0,3097,0,1640,83452,96,247
2,74,0,1487,0,3176,0,1482,83686,93,247
6,95,0,2046,0,3881,0,2059,81772,141,247
2,25,0,826,0,2181,0,810,86122,34,247
2,67,0,1957,0,3378,0,1946,82558,92,247
3,69,0,1622,0,3144,0,1608,83447,107,247
6,70,0,1684,0,3326,0,1661,83126,127,247
2,45,0,1046,0,2551,0,1040,85254,62,247
0,52,0,1005,0,2471,0,995,85413,64,247
2,119,0,2153,0,4030,0,2165,81374,157,247
8,48,0,1257,0,2658,0,1236,84725,68,247
3,65,0,1480,0,2737,0,1436,84150,129,247
2,48,0,1261,0,2669,0,1265,84669,86,247
2,43,0,932,0,2182,0,907,85873,61,247
1,74,0,1939,0,3719,0,1939,82195,133,247
1,75,0,1621,0,3151,0,1598,83454,100,247
1,96,0,1671,0,3532,0,1658,82894,148,247
2,78,0,1775,0,3413,0,1764,82844,124,247
1,80,0,1901,0,3157,0,1886,82864,111,247
7,78,0,1565,0,3287,0,1547,83409,107,247
6,46,0,1438,0,2768,0,1428,84245,69,247
1,34,0,997,0,2323,0,968,85621,56,247
4,55,0,1114,0,2642,0,1090,85013,82,247
7,88,0,1858,0,3397,0,1850,82683,117,247
4,53,0,1304,0,2695,0,1283,84582,79,247
4,57,0,1269,0,2778,0,1246,84558,88,247
4,51,0,1238,0,2697,0,1213,84717,80,247
1,71,0,1325,0,2746,0,1293,84454,110,247
3,74,0,1644,0,3250,0,1618,83295,116,247
2,104,0,1661,0,3370,0,1653,83068,142,247
3,63,0,1213,0,2666,0,1186,84765,104,247
0,67,0,1780,0,3264,0,1737,83029,123,247
3,51,0,902,0,2147,0,847,85969,81,247
2,58,0,1631,0,3189,0,1616,83402,102,247
8,114,0,1861,0,3485,0,1883,82496,153,247
4,97,0,1901,0,3749,0,1903,82201,145,247
5,82,0,1896,0,3755,0,1860,82269,133,247
1,81,0,1433,0,3006,0,1434,83932,113,247
4,39,0,1090,0,2397,0,1082,85326,62,247
3,74,0,1620,0,3204,0,1598,83396,105,247
4,89,0,1576,0,3208,0,1552,83452,119,247
3,61,0,1148,0,2500,0,1143,85059,86,247
4,57,0,1159,0,2583,0,1158,84966,73,247
2,52,0,1478,0,3054,0,1470,83862,82,247
8,76,0,1589,0,3203,0,1568,83440,116,247
2,40,0,1549,0,3013,0,1544,83792,60,247
1,48,0,870,0,2349,0,859,85808,65,247
2,47,0,1445,0,2888,0,1417,84105,96,247
3,49,0,1113,0,2619,0,1109,85046,61,247
1,68,0,1409,0,2777,0,1409,84250,86,247
1,44,0,1114,0,2646,0,1105,85034,56,247
3,78,0,1597,0,3317,0,1591,83311,103,247
7,52,0,1273,0,2680,0,1272,84645,71,247
4,50,0,1403,0,2957,0,1391,84115,80,247
7,85,0,1822,0,3498,0,1821,82641,126,247
1,48,0,1295,0,2765,0,1284,84511,96,247
3,59,0,1192,0,2671,0,1177,84829,69,247
2,64,0,1425,0,2917,0,1406,84092,94,247
12,234,0,3484,0,7243,0,3549,74976,502,248
6,234,0,3560,0,6331,0,3642,75802,425,248
4,172,0,3449,0,6245,0,3577,76240,313,248
5,135,0,3156,0,6002,0,3284,77070,348,248
7,208,0,3360,0,6756,0,3434,75751,484,248
7,189,0,3327,0,6643,0,3380,76036,418,248
7,186,0,3225,0,6086,0,3314,76732,450,248
4,150,0,3281,0,6044,0,3395,76776,350,248
12,193,0,3514,0,6844,0,3594,75453,390,248
11,183,0,3190,0,6438,0,3265,76550,363,248
7,187,0,3248,0,6397,0,3295,76482,384,248
8,183,0,3586,0,6688,0,3627,75513,395,248
8,169,0,3117,0,5893,0,3167,77304,342,248
17,258,0,3467,0,7231,0,3541,74994,492,248
11,256,0,3799,0,7339,0,3892,74134,569,248
15,195,0,3083,0,6484,0,3168,76635,420,248
12,186,0,2897,0,5754,0,2901,77904,346,248
5,194,0,3691,0,7048,0,3837,74800,425,248
16,210,0,3446,0,6863,0,3525,75498,442,248
11,175,0,3317,0,6071,0,3415,76639,372,248
10,151,0,3065,0,6323,0,3195,76945,311,248
3,66,0,1677,0,4607,0,1677,81826,144,250
2,96,0,1966,0,4750,0,1934,81057,195,250
3,90,0,1607,0,4115,0,1599,82449,137,250
1,55,0,1111,0,3797,0,1127,83798,111,250
3,64,0,1665,0,4553,0,1688,81914,113,250
6,101,0,1935,0,4728,0,1931,81100,199,250
2,87,0,1883,0,4758,0,1893,81204,173,250
5,90,0,1955,0,4343,0,1933,81458,216,250
4,79,0,1959,0,4753,0,1971,81061,173,250
1,106,0,1771,0,4513,0,1755,81667,187,250
7,116,0,1921,0,4711,0,1902,81114,229,250
2,86,0,2296,0,5227,0,2313,79892,184,250
2,94,0,2037,0,5324,0,2048,80307,188,250
15,66,0,2428,0,3322,0,2419,81581,169,254
15,97,0,1754,0,3291,0,1770,82826,247,254
11,82,0,2266,0,3823,0,2229,81379,210,254
0,44,0,1048,0,2262,0,1027,85508,111,254
10,119,0,3002,0,4514,0,3000,79098,257,254
11,52,0,1471,0,2666,0,1433,84226,141,254
6,66,0,2059,0,3502,0,2026,82167,174,254
0,67,0,2183,0,3875,0,2193,81514,168,254
16,60,0,1920,0,2955,0,1892,83010,147,254
9,109,0,2841,0,4405,0,2831,79527,278,254
17,84,0,2788,0,3891,0,2770,80232,218,254
12,84,0,2310,0,3409,0,2263,81681,241,254
5,27,0,1274,0,2701,0,1270,84648,75,254
11,45,0,2141,0,2670,0,2143,82856,134,254
18,102,0,2569,0,3715,0,2628,80744,224,254
7,43,0,1682,0,2600,0,1641,83926,101,254
15,84,0,2889,0,4242,0,2886,79582,302,254
21,127,0,3538,0,4995,0,3659,77363,297,254
7,50,0,1545,0,2435,0,1546,84278,139,254
15,49,0,1114,0,2526,0,1111,85050,135,254
23,73,0,2145,0,3611,0,2171,81790,187,254
20,104,0,2553,0,4110,0,2604,80332,277,254
15,87,0,2421,0,3531,0,2384,81316,246,254
8,90,0,1565,0,3330,0,1593,83215,199,254
3,42,0,1532,0,2830,0,1528,83967,98,254
21,82,0,1682,0,3420,0,1676,82937,182,254
6,103,0,2175,0,4657,0,2181,80674,204,217
2,89,0,1984,0,4399,0,1959,81405,162,217
5,102,0,2143,0,4538,0,2120,80899,193,217
4,81,0,1745,0,3929,0,1749,82366,126,217
2,118,0,2255,0,4612,0,2251,80530,232,217
3,124,0,2043,0,4998,0,2068,80569,195,217
3,105,0,2048,0,4589,0,2033,81019,203,217
2,111,0,1799,0,5458,0,1809,80678,143,256
4,135,0,2241,0,5826,0,2244,79320,230,256
4,150,0,2515,0,6265,0,2505,78281,280,256
3,129,0,1984,0,5676,0,1964,80002,242,256
3,153,0,2137,0,6233,0,2134,79042,298,256
5,143,0,2497,0,6082,0,2473,78519,281,256
6,130,0,2041,0,5498,0,2027,80088,210,256
5,134,0,1935,0,5492,0,1934,80306,194,256
2,102,0,1544,0,4520,0,1541,82102,189,256
7,100,0,2024,0,5225,0,2004,80424,216,256
3,122,0,1852,0,4953,0,1860,81031,179,256
2,96,0,1690,0,4865,0,1658,81524,165,256
3,134,0,1899,0,5519,0,1888,80341,216,256
2,144,0,2362,0,5981,0,2359,78874,278,256
4,132,0,1998,0,5539,0,1980,80113,234,256
4,125,0,1911,0,5684,0,1945,80149,182,256
2,107,0,1941,0,5167,0,1913,80622,248,256
3,90,0,1612,0,4453,0,1595,82109,138,256
4,103,0,2370,0,4069,0,2389,80882,183,259
10,62,0,1178,0,2551,0,1167,84935,97,259
9,37,0,1400,0,2649,0,1390,84422,93,259
8,83,0,2247,0,3415,0,2238,81811,198,259
8,82,0,1746,0,3361,0,1740,82912,151,259
4,49,0,1223,0,2542,0,1206,84892,84,259
7,89,0,2127,0,3387,0,2093,82105,192,259
15,94,0,2029,0,3344,0,2037,82343,138,259
3,72,0,1864,0,3199,0,1835,82907,120,259
11,66,0,896,0,2293,0,899,85743,92,259
6,50,0,1743,0,2911,0,1692,83498,100,259
6,70,0,1861,0,3127,0,1850,82959,127,259
5,72,0,1478,0,2978,0,1501,83844,122,259
12,202,0,3044,0,5374,0,3221,77735,412,259
10,183,0,2967,0,5102,0,3093,78153,492,259
2,31,0,1186,0,2482,0,1185,85059,55,259
4,48,0,1665,0,3211,0,1687,83267,118,259
6,41,0,1574,0,3081,0,1538,83685,75,259
0,47,0,1481,0,3026,0,1498,83853,95,259
2,57,0,1780,0,3050,0,1769,83240,102,259
1,61,0,1848,0,3380,0,1865,82731,114,259
5,54,0,1898,0,3262,0,1879,82823,79,259
2,63,0,1980,0,3973,0,1979,81884,119,259
7,126,0,2078,0,3957,0,2126,81462,244,259
1,55,0,1927,0,3587,0,1968,82364,98,259
4,41,0,1468,0,2817,0,1471,84122,77,259
2,51,0,1837,0,3443,0,1839,82694,134,259
1,31,0,1216,0,2744,0,1240,84698,70,259
1,58,0,2235,0,3781,0,2225,81592,108,259
4,49,0,1791,0,3477,0,1827,82779,73,259
4,57,0,1951,0,3652,0,1936,82262,138,259
14,121,0,2720,0,5586,0,2720,78522,317,272
9,70,0,2519,0,4399,0,2507,80283,213,272
2,86,0,2106,0,4096,0,2118,81453,139,272
13,31,0,1655,0,3410,0,1680,83131,80,272
3,57,0,2244,0,3522,0,2260,81787,127,272
8,82,0,2140,0,4182,0,2171,81255,162,272
3,69,0,1856,0,4240,0,1902,81789,141,272
2,44,0,1533,0,3482,0,1547,83292,100,272
3,62,0,1793,0,4089,0,1787,82131,135,272
8,91,0,2108,0,4205,0,2138,81272,178,272
7,60,0,1648,0,3471,0,1669,83032,113,272
1,65,0,1508,0,3136,0,1493,83647,150,272
2,33,0,1646,0,3507,0,1670,83058,84,272
8,100,0,2724,0,4931,0,2816,79226,195,273
15,189,0,2709,0,6543,0,2808,77309,427,273
7,169,0,2463,0,5835,0,2500,78707,319,273
9,110,0,2237,0,5159,0,2321,79911,253,273
11,87,0,2453,0,4507,0,2445,80324,173,272
7,44,0,1804,0,3426,0,1833,82800,86,272
6,68,0,2253,0,4137,0,2256,81092,188,272
4,48,0,1362,0,3177,0,1361,83926,122,272
9,78,0,2341,0,4388,0,2297,80701,186,272
2,30,0,809,0,2183,0,816,86093,67,272
6,45,0,1863,0,3483,0,1855,82623,125,272
3,68,0,2228,0,4047,0,2227,81218,209,272
6,40,0,2112,0,3473,0,2075,82121,173,272
10,95,0,2899,0,4382,0,2932,79454,228,272
4,46,0,1497,0,3122,0,1514,83753,64,272
8,80,0,1916,0,3733,0,1932,82174,157,272
14,61,0,2020,0,3422,0,2061,82322,100,272
7,58,0,2060,0,4549,0,2139,81073,114,272
9,84,0,2009,0,3733,0,1998,82004,163,272
13,87,0,2612,0,4855,0,2579,79617,237,272
0,32,0,1141,0,2563,0,1118,85059,87,272
5,46,0,2213,0,3893,0,2218,81468,157,272
15,59,0,1968,0,3746,0,1985,82091,136,272
19,85,0,2969,0,4341,0,2987,79330,269,272
8,49,0,1643,0,3241,0,1605,83334,120,272
4,61,0,1610,0,4431,0,1609,82156,129,272
3,97,0,2291,0,5392,0,2347,79688,182,272
2,56,0,1419,0,3249,0,1439,83738,97,272
3,62,0,1771,0,3841,0,1775,82419,129,272
3,79,0,1717,0,4129,0,1737,82195,140,272
4,53,0,1257,0,3589,0,1251,83710,136,272
6,70,0,1884,0,4181,0,1897,81833,129,272
4,67,0,1834,0,4277,0,1874,81818,126,272
1,41,0,1338,0,3566,0,1369,83619,66,272
6,90,0,1984,0,4675,0,1974,81092,179,272
3,48,0,1337,0,3195,0,1352,83970,95,272
8,88,0,1911,0,3557,0,1899,82369,168,272
5,142,0,2045,0,5580,0,2049,79952,227,274
12,131,0,1596,0,4250,0,1587,82211,213,274
6,174,0,2153,0,5669,0,2163,79574,261,274
7,158,0,1995,0,5365,0,1988,80190,297,274
8,132,0,1746,0,4953,0,1727,81165,269,274
7,141,0,1957,0,5370,0,1936,80360,229,274
8,148,0,1641,0,4472,0,1658,81851,222,274
5,233,0,3370,0,7628,0,3408,74874,482,275
10,227,0,2917,0,6975,0,2943,76507,421,275
2,208,0,3644,0,7233,0,3709,74776,428,275
6,176,0,2707,0,6651,0,2771,77318,371,275
9,238,0,3425,0,7550,0,3454,74798,526,275
13,207,0,2995,0,6780,0,3024,76565,416,275
7,210,0,2762,0,6666,0,2814,77101,440,275
7,187,0,3266,0,6843,0,3324,75939,434,275
11,215,0,2780,0,6466,0,2758,77334,436,275
12,218,0,2741,0,6878,0,2812,76968,371,275
3,181,0,2813,0,6762,0,2902,77007,332,275
14,261,0,3573,0,7206,0,3618,74842,486,276
19,277,0,4137,0,7406,0,4126,73464,571,276
7,299,0,4030,0,7610,0,4076,73320,658,276
7,199,0,3164,0,6304,0,3220,76673,433,276
9,263,0,3717,0,7430,0,3720,74328,533,276
11,302,0,3710,0,7317,0,3773,74384,503,276
7,183,0,3623,0,6687,0,3673,75434,393,276
6,190,0,2951,0,6774,0,2880,76811,388,277
5,174,0,2993,0,7250,0,3020,76209,349,277
8,211,0,3205,0,7105,0,3171,75864,436,277
6,170,0,3315,0,7355,0,3359,75383,412,277
4,168,0,2957,0,7036,0,2900,76571,364,277
4,161,0,2897,0,6793,0,2893,76921,331,277
9,147,0,2857,0,6483,0,2884,77306,314,277
7,149,0,2629,0,6109,0,2635,78133,338,277
5,155,0,2753,0,6327,0,2751,77737,272,277
4,141,0,2620,0,6831,0,2629,77508,267,278
2,159,0,3156,0,6774,0,3130,76439,340,278
4,148,0,2523,0,5855,0,2493,78722,255,278
6,186,0,3207,0,7029,0,3211,75982,379,278
6,226,0,3261,0,7754,0,3206,75000,547,278
5,193,0,2827,0,6613,0,2747,77158,457,278
