19060,12483,237,2428,13144,3296,2377,27804,298,164,3,43,2601,826,3732,36380,12631,11001,148,654,2825,432,713,2629,2505,715,29,168,21893,2759,24142,49785,242,152,6,66,155,17,58,284,2,4,0,0,32,6,49,801,2291,656,69,195,628,40,337,574,4251,286,64,176,23978,359,8486,7890,13061,2727,156,669,9859,377,675,2710,210,9,4,5,710,38,291,343,3261,415,19,56,362,10,33,80,825,34,9,23,2939,83,378,1326,2536,673,80,306,678,40,191,610,32,6,1,2,189,19,146,442,26991,2705,306,596,2594,86,603,920,40294,356,753,449,40424,767,7460,12624,314,2725,8,4198,201,820,36,42024,32,95,0,65,85,422,69,11292,182,743,3,280,13,32,4,329,102,238,0,192,294,666,557,7983,3,24,0,57,1,7,1,788,0,0,0,1,0,6,0,1164,34,159,0,141,5,16,2,456,56,181,0,708,387,385,465,9587,2878,21507,30,23556,709,2751,212,39538,107,367,2,435,230,666,149,7378,846,2796,5,391,38,79,25,766,408,614,2,405,603,923,427,12499,4079,23599,51,8630,291,414,150,7409,54,385,2,528,136,371,741,10517,36495,49961,750,7909,376,1299,478,12141,11404,7578,1219,9897,7047,12172,9461,749091,d-1
24554,14128,382,3096,18193,3486,3371,28139,347,176,2,41,3548,776,4878,28514,14360,10750,162,763,3662,465,839,2995,3034,814,42,208,31180,2872,28962,53741,423,172,25,142,255,18,109,399,4,5,0,1,71,2,65,696,3186,750,111,249,1129,55,471,673,6478,350,92,222,52805,444,12233,9420,17874,3717,243,1081,11518,472,905,3291,220,22,2,9,872,38,405,465,3370,481,21,50,467,15,57,106,932,58,11,29,3329,110,439,1740,3908,857,144,506,893,48,251,671,52,6,2,6,235,18,208,483,28985,3011,397,713,3221,90,727,1093,38191,415,769,586,46479,952,8688,14201,357,3052,2,6084,198,915,49,41416,28,98,0,84,111,462,101,11531,198,829,1,345,22,44,7,441,125,290,0,229,379,723,634,9386,2,35,0,78,3,12,0,817,0,0,0,2,1,1,2,896,34,220,0,204,12,24,0,581,85,218,0,1189,1045,658,886,14117,3844,30251,49,52833,947,3187,246,47797,133,402,0,1067,266,750,204,8588,810,2847,10,435,54,101,21,844,488,725,4,687,686,1074,469,13880,5089,28174,85,12372,398,472,183,8417,77,634,2,981,184,427,801,10534,30043,53997,612,9162,461,1659,483,14069,12003,9421,941,14604,8715,13957,10126,570737,d-10
23377,13378,308,2905,17696,3451,3246,28045,330,183,0,41,3380,825,4249,27130,13632,10040,196,713,3591,478,767,2821,2857,742,36,226,29651,2873,26899,52606,337,180,22,109,225,19,115,323,4,2,0,1,61,5,66,646,2971,741,107,278,1024,43,424,668,6104,367,80,222,51993,450,11775,9424,17924,3595,238,1049,12138,471,900,3437,221,28,2,10,927,44,354,416,3433,446,18,37,475,20,38,97,953,55,9,25,3280,118,427,1590,3674,817,125,473,918,43,277,689,45,3,1,2,240,17,165,484,29547,2880,411,738,3339,103,720,1063,40031,440,728,583,50676,1025,8647,14186,333,2890,2,5882,232,979,54,43165,18,107,0,81,114,469,76,11301,164,725,5,317,18,44,13,446,114,209,0,222,345,695,629,9436,2,39,0,82,3,7,1,889,0,0,0,0,2,3,1,890,38,195,0,196,9,22,4,601,95,214,0,1185,950,687,864,14587,3527,29320,52,51631,950,3344,229,51728,88,373,0,983,252,735,180,8373,763,2802,13,463,48,94,16,971,476,698,3,693,674,1044,450,14091,4448,25491,71,11849,382,445,184,8398,71,540,1,864,200,400,732,9885,27910,52111,639,9372,427,1580,425,13919,11956,9491,970,14929,8571,13967,9351,638633,d-11
18196,12337,273,2471,11918,2732,2463,22439,262,150,3,32,2491,748,4321,26405,12275,11566,163,665,2722,382,679,2584,2504,670,29,175,23390,2525,29423,49800,304,149,20,97,139,19,87,270,1,2,0,2,37,5,46,504,2425,679,84,222,770,31,351,514,4484,301,58,151,30540,326,9451,7496,11898,2716,147,688,8403,325,632,2424,157,16,3,5,612,36,321,325,2650,353,16,28,329,12,34,67,655,39,0,14,2432,82,329,1236,2655,704,87,330,623,25,205,524,33,2,2,2,188,21,161,400,22318,2577,271,533,2421,66,623,852,26721,335,512,403,38217,710,7295,11707,271,2514,4,4229,137,744,35,27735,17,72,0,58,81,344,78,9521,177,660,2,281,12,29,2,325,82,207,2,168,263,507,578,7450,2,24,0,66,1,4,0,569,0,1,0,1,0,3,0,589,33,187,0,157,9,19,3,389,58,176,0,768,603,398,615,9135,2678,22086,42,30729,610,2367,178,38595,86,289,0,595,174,541,208,7314,718,2516,3,330,30,78,10,725,306,527,3,442,524,852,450,11679,4457,29310,59,9194,329,353,145,7133,74,524,0,655,187,393,849,11059,26888,51831,524,7044,384,1224,415,11382,9350,6970,620,9467,7071,11097,9366,693469,d-12
17767,11844,285,2448,11633,2669,2494,22040,276,151,1,43,2403,726,4060,26740,11839,11085,138,661,2727,377,707,2474,2289,666,33,176,23265,2423,26608,49597,274,165,12,87,164,10,91,265,6,1,0,1,36,8,48,476,2473,683,73,186,645,29,328,509,4306,287,51,162,29296,318,9440,7322,11760,2715,185,689,9059,312,621,2395,158,18,4,8,564,38,266,355,2697,390,9,34,332,10,24,69,655,41,8,18,2425,69,310,1241,2595,711,95,344,597,30,176,533,36,7,0,4,179,11,178,412,21980,2488,273,513,2446,61,590,823,26120,331,532,359,38009,675,7268,11711,297,2386,2,4187,159,669,23,26146,24,80,0,49,80,355,66,9444,156,718,3,258,23,31,8,309,84,218,0,193,278,497,536,7241,2,26,0,65,6,7,0,541,0,2,0,2,0,4,0,652,33,158,0,135,2,16,4,381,60,155,2,642,564,390,598,8951,2594,21829,33,30249,649,2291,176,38951,109,291,0,571,225,569,186,7158,709,2440,4,320,46,54,28,657,334,487,2,383,533,807,423,11539,4182,26883,59,9093,306,374,172,7095,81,489,1,651,192,416,773,10335,26821,50564,579,7059,361,1293,421,11281,9220,6911,619,9094,6929,11171,8948,822099,d-13
16420,10950,278,2255,11308,2373,2281,19888,224,135,1,20,2280,613,3600,22479,10975,10833,143,627,2607,371,693,2351,2206,603,29,164,21922,2337,27401,46754,279,129,16,83,145,20,72,265,1,2,0,1,29,7,50,437,2206,639,63,196,686,36,329,446,3838,260,56,145,29717,299,8798,6755,11132,2704,147,649,8674,321,622,2357,144,19,3,4,617,33,252,283,2451,371,10,43,307,14,34,56,586,39,8,17,2284,67,309,1210,2376,666,81,327,592,33,205,471,38,7,0,0,169,20,154,362,20313,2366,270,481,2329,70,512,748,24206,294,465,344,37710,674,6763,11184,242,2255,3,3614,134,620,20,24630,12,61,0,58,69,320,59,8264,148,632,3,302,13,27,6,271,71,179,0,141,261,433,614,6794,2,32,0,51,1,7,0,457,0,0,0,1,2,3,1,511,30,153,0,137,4,11,7,357,57,153,0,634,628,436,626,8608,2387,21054,33,30349,597,2225,186,37671,84,251,0,601,181,541,172,6763,532,2251,9,280,33,54,17,685,312,465,3,396,494,731,447,11082,3607,26446,44,8586,281,339,149,6551,75,495,0,644,148,374,677,9397,22761,46809,445,6584,351,1163,345,10989,8369,6465,557,8649,6461,10893,8271,872125,d-14
25248,16932,480,3645,15724,3560,3501,26847,306,190,3,43,3086,932,5010,31385,17032,14666,256,856,4172,573,1152,3393,3158,931,46,223,33735,3436,47134,55138,477,274,36,149,212,23,115,383,9,3,1,0,50,8,70,585,3393,997,150,317,1039,40,557,669,5177,368,90,230,42245,412,13916,9166,15478,4172,214,1077,11056,489,831,3328,171,33,4,10,836,50,353,442,3579,533,16,62,473,23,56,110,814,53,6,24,3154,95,462,1413,3850,1125,123,571,826,48,275,777,37,6,1,4,253,29,213,560,27123,3459,416,671,3193,98,822,1197,28324,460,556,478,43680,883,9093,13674,360,3344,3,4973,200,887,45,31121,18,115,0,89,93,450,92,11444,201,917,3,366,31,51,10,472,102,259,0,180,394,714,1176,9443,1,61,1,77,2,4,0,615,0,0,0,1,0,2,1,688,40,230,0,176,11,17,5,503,66,210,1,809,904,513,1478,11198,3291,32140,42,41757,733,3075,207,43827,105,408,0,875,256,779,223,9423,943,3235,13,440,48,92,20,913,468,641,5,520,689,1159,659,13792,5577,46649,73,14067,384,495,247,9319,103,1019,0,1426,222,681,954,14623,32587,56424,656,9329,466,1364,537,13256,11654,9055,747,11722,9136,13190,12477,561045,d-15
23747,15890,457,3397,15140,3425,3218,25515,302,205,4,33,2743,907,4524,29015,16111,14163,212,940,3998,489,1073,3317,2978,864,40,216,32819,3127,46059,53310,414,234,38,152,218,24,120,348,2,5,0,0,43,12,61,547,3288,904,119,300,979,50,532,699,4594,361,71,175,40517,446,13101,8567,14992,4018,231,1060,10857,486,821,3142,175,30,3,14,771,80,331,462,3316,508,17,42,451,12,57,80,789,58,7,25,3077,93,424,1368,3567,1062,114,532,746,48,247,764,39,11,1,4,214,17,182,591,25908,3402,387,713,3062,88,775,1140,28552,474,551,477,42933,900,8580,13307,319,3072,2,4633,195,765,38,30767,23,89,0,65,87,431,77,10513,196,870,0,327,30,44,12,458,108,250,0,195,371,697,1019,8733,4,38,0,77,3,6,0,579,0,2,0,1,1,5,2,631,32,216,1,170,9,26,3,461,60,180,3,750,870,520,1459,10878,3075,31968,41,40368,775,2969,227,42971,94,356,0,874,234,783,226,8833,887,3099,10,442,64,93,24,891,450,709,1,534,731,1099,675,13088,5085,44881,73,13455,380,442,210,8956,93,1071,2,1486,214,672,853,13323,29822,54907,573,9272,499,1417,530,13073,10781,9030,780,11506,8646,12774,12143,605591,d-16
19527,13781,380,2698,13007,3007,2608,22809,253,165,2,30,2378,753,3625,25389,13616,12874,181,743,3545,456,841,2934,2472,691,28,190,28883,2877,38278,50465,348,171,29,122,163,13,108,286,0,2,0,1,30,5,50,455,2643,751,101,233,826,25,451,619,3754,284,69,174,37284,390,11391,7726,12938,3367,178,830,10315,386,675,2899,147,25,5,10,649,57,258,413,2983,456,17,40,393,26,26,89,657,43,4,11,2854,86,368,1306,2828,835,125,454,709,39,203,652,38,10,1,4,182,20,137,454,23139,3019,321,662,2770,79,751,979,24130,419,465,412,41608,789,7720,12843,272,2497,2,3800,163,674,36,26624,15,92,0,65,98,362,53,9050,165,716,2,303,23,31,5,388,77,195,0,154,342,549,817,7869,2,30,0,60,1,4,0,483,0,0,0,1,0,0,1,558,28,175,2,170,8,12,4,431,51,166,1,647,798,437,1239,9484,2451,27707,38,36001,638,2842,147,41167,81,337,0,748,192,656,184,7798,730,2870,6,390,48,92,15,861,353,615,2,463,601,913,523,12586,4251,38122,68,11456,315,403,189,7937,66,793,0,1322,155,518,730,11485,26050,52107,499,7900,406,1294,445,12445,9381,7630,600,10006,7707,12400,10200,725160,d-17
22571,13925,279,2732,15587,3716,2925,29050,325,217,1,41,2945,857,3758,31440,14029,12881,161,769,3453,484,806,2956,2740,768,32,177,24785,3065,24718,50259,312,167,12,87,192,34,105,347,6,2,0,0,37,7,42,697,2579,766,108,234,908,45,434,623,4592,353,59,179,29498,407,9683,8718,15540,3266,203,846,12144,439,784,3028,225,21,2,9,911,51,344,421,3689,503,30,57,415,14,43,89,1033,43,11,20,3234,91,403,1303,3125,793,88,437,831,53,246,704,53,11,1,4,221,17,174,489,28984,3072,395,670,2970,80,684,1049,42689,423,898,629,46779,868,8203,13038,348,2918,3,4388,218,1001,38,44407,35,117,0,77,133,483,57,11621,204,827,2,362,28,44,7,418,124,274,1,157,385,678,635,8975,3,34,0,40,3,11,0,1003,1,0,0,2,0,3,2,1151,47,178,1,173,3,16,4,618,75,203,0,853,574,525,554,12574,3029,23979,35,29702,842,3122,201,46027,131,403,0,646,261,821,182,8520,877,3148,5,445,49,93,22,827,511,724,3,520,745,1096,461,13044,4323,24645,72,9916,377,456,176,8262,66,490,2,567,171,414,797,11340,31863,51396,781,8827,438,1360,518,12622,12031,8755,1133,12627,8164,12844,10503,666027,d-18
21890,13895,311,2672,15829,3516,2758,28132,286,154,3,32,2857,848,3668,31945,13703,12382,193,746,3194,503,746,2989,2552,762,35,147,24413,3012,23733,50941,259,173,24,97,168,22,79,331,3,4,0,1,41,12,43,659,2584,727,96,231,800,55,422,580,4473,346,48,150,30755,435,9429,8532,15396,3223,212,814,11731,442,767,3087,195,21,5,10,840,39,325,403,3570,523,23,54,442,13,58,91,988,49,7,25,3218,98,371,1305,3061,771,110,418,775,49,200,612,30,7,0,2,202,8,142,489,28606,2955,379,702,3072,98,693,1059,42339,424,918,584,46519,921,8064,13150,338,2723,5,4344,237,1008,42,44000,25,103,0,65,119,465,65,11332,208,815,2,322,21,41,3,373,123,255,1,177,363,752,543,8730,6,44,0,60,5,14,0,963,1,0,0,1,1,2,2,1108,30,194,0,130,5,15,6,594,63,180,0,905,593,508,510,12479,3190,24083,36,30017,847,3041,227,45814,110,406,3,633,209,724,173,8117,870,2990,9,462,46,91,19,916,490,694,8,539,679,1058,478,13176,4393,24118,56,9589,313,428,188,8370,53,490,2,610,174,434,796,10958,32475,51754,700,8655,402,1357,470,12737,11696,8480,1118,12555,8082,13192,10113,670744,d-19
19196,12583,231,2325,12750,3180,2349,26763,306,171,1,26,2534,773,3866,34894,12616,11218,162,675,2786,432,656,2497,2657,719,24,214,22263,2613,25872,48342,258,175,21,71,145,20,88,306,6,3,0,0,27,7,48,701,2372,662,99,196,625,42,347,560,4255,296,51,162,23434,384,8588,7720,12806,2729,151,672,9588,379,607,2676,206,17,1,7,685,25,324,337,3159,414,28,50,384,18,49,72,827,41,10,12,2682,74,370,1286,2543,675,93,321,614,39,205,547,34,3,0,1,187,9,142,451,26165,2599,320,574,2674,86,686,865,37862,369,680,437,41124,832,7339,12367,370,2580,5,4155,156,837,32,39835,32,83,1,75,104,456,60,11030,190,724,1,309,16,28,6,304,107,228,0,184,279,619,572,7564,1,29,0,52,2,8,0,746,0,3,0,1,1,3,2,1146,39,141,1,169,6,16,4,504,76,168,2,669,376,390,558,9393,2858,21447,22,22314,617,2585,173,40664,128,339,0,450,205,664,146,7070,812,2745,8,389,32,77,20,767,456,630,4,436,618,936,446,12394,4354,26051,59,8526,334,397,163,7462,76,457,3,520,158,380,800,10417,34653,50203,791,7748,354,1252,480,11967,11182,7417,1119,9475,7173,12016,9829,758420,d-2
21268,13085,274,2639,15328,3378,2736,27604,329,174,6,40,2777,835,3582,30959,13061,10952,149,683,3134,404,701,2800,2601,707,21,166,23295,2925,22396,45137,259,183,23,82,174,18,75,337,7,3,0,1,28,5,39,689,2522,714,94,241,859,51,415,637,4490,340,58,166,29640,429,9001,8335,15035,3060,184,821,11618,387,767,3096,183,20,0,12,802,45,308,374,3467,435,26,56,419,14,34,86,978,37,5,20,2995,98,401,1213,2865,760,98,409,794,39,234,603,43,3,0,4,221,15,136,472,27328,2801,397,665,2875,90,637,1040,43972,419,923,647,45531,850,7533,12091,346,2835,2,4259,246,1018,35,45654,28,122,0,76,105,441,59,11105,192,730,4,357,21,52,6,386,102,260,1,186,370,653,507,8534,4,28,0,40,3,10,3,951,0,4,0,1,0,1,1,1110,32,171,0,159,9,29,2,602,65,177,0,869,569,484,511,12158,3228,22880,50,29597,797,3023,185,44838,125,381,2,631,249,725,159,7861,834,2887,10,407,43,81,21,802,463,756,4,530,692,969,436,12342,4203,21762,67,9366,342,408,145,7685,77,417,0,528,162,391,741,10117,31652,46728,698,8399,413,1256,468,12057,11166,8301,1085,12590,7546,11865,9677,602835,d-20
18036,11025,249,2423,14116,2873,2532,23412,268,152,4,35,2566,619,3718,25852,10904,10232,114,594,2849,378,585,2479,2210,672,33,182,23243,2448,22452,45109,260,143,19,81,184,23,88,244,2,2,0,2,41,7,51,482,2336,609,81,219,788,42,391,533,4820,274,65,187,38462,331,9168,7364,13892,2758,191,808,10606,350,744,2652,152,15,3,5,744,29,290,325,2913,414,15,39,353,13,45,68,780,45,5,16,2663,69,338,1196,2815,617,100,363,689,25,198,494,38,4,1,5,212,8,151,380,23177,2430,292,551,2519,66,536,834,35390,371,667,494,41898,686,6725,11492,301,2309,2,4835,173,790,31,37029,24,85,0,68,80,354,75,9637,144,588,4,296,16,36,3,341,85,221,1,200,275,540,524,7567,0,26,0,68,3,3,1,748,0,2,0,0,0,2,0,753,27,139,0,188,4,13,0,485,59,190,0,983,676,532,619,11168,2883,22383,31,36651,728,2642,207,40735,96,310,1,705,227,560,168,7041,685,2416,6,309,29,64,14,677,353,527,3,526,543,867,382,11313,4025,23129,74,9089,339,371,184,7021,57,420,0,643,137,324,642,9377,26027,47313,618,7565,336,1218,392,11344,9684,7315,813,11697,6733,10983,7743,728363,d-21
17067,10462,252,2275,13234,2682,2371,22609,244,123,4,28,2486,587,3468,24825,10660,10315,116,614,2674,368,626,2368,2204,613,19,159,22468,2451,21119,45465,247,116,16,75,170,21,72,254,1,0,0,0,27,11,37,496,2211,575,78,203,757,24,340,515,4448,296,43,175,34760,348,8872,7333,13034,2662,152,714,10181,336,711,2557,163,18,3,10,748,33,310,331,2645,381,17,28,350,9,26,65,719,41,8,19,2634,71,339,1223,2479,634,82,339,714,20,201,502,28,1,0,1,193,12,135,366,22200,2406,261,534,2413,67,560,840,32594,353,581,424,40451,682,6571,11455,313,2318,0,4493,170,740,33,34076,13,89,0,69,78,396,61,9347,129,605,5,298,13,31,7,312,104,202,0,173,258,538,413,7504,2,26,0,54,0,7,0,624,0,3,0,1,0,3,1,744,30,147,0,138,3,15,2,427,61,165,1,905,642,456,527,10441,2690,21067,40,33758,725,2594,208,40041,65,257,0,629,155,559,165,6882,690,2407,3,343,33,62,8,690,360,564,0,481,487,856,363,11245,3937,22318,68,8775,286,355,154,7029,50,383,0,579,146,304,629,9000,25121,47768,591,7251,337,1184,363,11093,9253,7041,692,10584,6405,10649,7538,763988,d-22
19112,11519,271,2582,14961,3004,2809,25341,285,168,7,28,2895,721,3907,28067,11444,10718,140,671,2994,440,628,2500,2333,700,37,170,25030,2555,22522,46659,323,135,20,82,196,21,88,270,7,3,0,0,41,7,55,544,2432,632,93,227,835,29,338,574,5233,297,65,161,42880,331,10100,7905,14888,2882,180,833,11817,382,790,2967,169,21,1,4,788,39,310,344,3070,395,18,49,344,17,32,71,811,35,9,20,2897,98,365,1295,2968,706,96,359,790,36,223,528,48,4,0,3,178,12,155,382,24490,2518,311,548,2678,61,589,894,36981,380,632,516,45166,731,7210,12452,315,2436,1,5251,182,827,32,38783,20,84,0,82,85,372,64,10429,148,687,4,319,17,34,1,350,84,233,2,204,320,629,485,8239,5,35,0,70,1,9,0,766,0,1,0,2,3,3,0,807,36,137,0,203,8,21,1,500,66,181,1,981,778,551,637,12155,3178,23740,25,40401,781,2824,215,44230,105,291,1,752,235,634,175,7564,693,2584,7,353,34,72,14,677,377,579,5,553,596,932,375,12484,4210,23749,66,9863,336,376,183,7642,54,390,1,678,151,347,641,9661,27487,48553,638,8077,413,1138,437,12095,10231,8063,841,12675,7115,11714,7799,726709,d-23
22281,15965,304,3105,13512,3451,2689,28627,332,224,2,40,2777,957,4514,41398,15619,14182,223,871,3327,479,856,3161,2951,891,46,180,24634,3156,30577,54423,289,217,17,100,145,24,78,392,3,6,0,1,41,13,59,918,2844,842,97,219,728,50,446,570,4327,315,57,147,24879,357,9620,8274,13089,3249,145,766,9323,424,753,2743,216,23,2,4,746,43,332,376,3541,503,22,48,372,14,46,84,812,45,11,21,2870,90,410,1379,2869,889,104,419,687,58,245,658,35,15,3,6,194,23,165,596,27800,3151,364,633,2669,97,699,1033,32614,361,678,430,41955,806,8387,12861,351,3118,4,4226,208,860,48,33866,35,110,0,67,126,470,65,11653,244,966,3,307,22,44,9,358,112,270,1,171,384,610,699,8423,0,32,0,49,6,12,1,730,0,0,0,1,0,4,2,1028,46,189,0,151,7,33,1,456,77,169,0,700,526,417,605,9743,3098,24424,32,23833,741,2842,225,40267,128,388,2,532,236,736,228,8455,997,3247,7,404,46,90,33,827,469,653,4,406,717,1028,563,13090,4971,30964,69,9880,347,440,192,8597,58,585,0,645,223,525,975,13924,41018,55788,948,8493,432,1309,657,12927,11753,8285,964,9910,8207,12598,12410,784758,d-24
25347,19336,299,3424,14695,4209,2954,32405,393,290,4,52,3221,1245,5278,52150,19128,17187,245,1045,3736,591,1075,3776,3582,1130,36,226,27795,3734,37486,62124,309,227,27,99,182,29,92,413,4,2,0,1,37,13,66,1105,3264,1037,108,266,747,52,490,679,4767,386,64,195,23953,452,11015,9355,14556,3643,173,788,9254,466,746,3112,213,29,2,10,757,64,387,462,4222,542,33,65,449,17,53,97,913,48,9,19,3196,107,494,1444,3173,1090,120,526,735,54,270,761,40,11,0,7,245,27,223,746,32804,3754,472,692,3025,94,891,1202,36228,391,783,463,41707,937,10007,14046,417,3597,5,4366,207,978,56,38411,27,148,0,70,123,569,85,13530,284,1091,0,365,24,40,7,445,126,320,1,180,421,700,815,9093,6,55,0,53,4,11,0,783,0,2,0,1,0,6,0,1224,44,243,1,168,7,17,5,465,75,182,1,698,498,426,628,10390,3420,26513,37,23464,774,3233,227,41219,141,434,2,507,296,892,233,9641,1256,3882,12,456,47,101,28,945,581,653,1,441,839,1132,747,14232,5720,38389,90,10977,397,525,217,9986,91,709,1,651,213,677,1193,17421,52087,64548,1207,9216,495,1470,799,13542,13927,9053,1180,10336,9720,13805,15162,593038,d-25
22935,16949,270,3053,14045,3795,2773,30766,393,260,5,39,2920,1037,4562,44252,16779,15592,218,904,3391,498,893,3247,2973,976,48,223,25083,3455,30398,58499,276,195,12,101,166,20,92,343,6,4,1,0,23,8,63,992,2959,882,106,226,756,45,422,651,4410,340,52,169,23139,424,10026,8925,13949,3271,175,725,10007,455,729,3065,231,14,2,3,740,46,370,462,3828,511,26,49,432,25,43,108,897,50,12,27,3074,106,468,1400,2936,922,102,418,706,59,267,714,42,10,0,2,203,25,187,703,30330,3329,443,638,2963,87,828,1135,34881,374,783,451,42482,894,9085,13630,360,3069,4,4033,205,897,47,36740,28,115,0,62,113,490,70,12657,248,945,4,345,17,44,4,376,135,294,2,186,383,686,687,8818,1,36,0,61,2,11,0,711,0,1,0,0,1,4,2,1130,53,189,2,174,4,23,2,455,64,187,1,673,464,383,515,10140,3060,24781,34,22820,719,2977,218,41985,124,396,0,484,252,788,192,8853,1149,3451,18,420,50,93,25,898,490,731,4,422,716,1090,614,14037,4917,30519,84,9958,358,472,187,9030,68,604,1,589,179,538,988,14325,43827,59665,1058,8712,418,1376,695,13591,12555,8784,1122,10098,9005,13553,12826,681386,d-26
13240,8490,155,1792,9736,2305,1905,20419,255,125,2,21,2130,501,2996,23748,8476,8732,118,411,1974,280,414,1930,1979,447,23,110,17007,1941,15287,42812,169,87,7,53,110,6,53,221,1,1,0,0,23,3,49,457,1636,413,52,154,479,28,218,354,3298,212,42,140,19817,223,7229,6049,9308,1897,115,489,7568,229,454,2027,140,12,2,4,497,18,224,227,2298,321,15,30,251,7,21,61,577,24,1,11,2126,64,242,1146,1897,425,61,204,488,30,122,353,25,4,0,1,153,12,105,287,18966,1894,210,393,1867,60,420,676,23851,229,436,310,34703,564,5517,10326,276,1958,4,3337,124,568,27,26359,12,76,0,50,88,293,61,8918,134,451,1,230,9,22,5,246,70,135,0,155,208,372,273,6016,3,22,0,32,1,7,0,488,0,0,0,0,2,1,0,722,27,124,1,123,5,15,1,277,43,132,1,552,308,252,378,6836,2220,16447,23,18034,476,1958,118,33837,79,197,0,317,136,432,152,5633,574,1912,4,256,27,51,9,570,299,393,1,319,386,674,249,10434,3416,15431,56,7247,201,235,138,5785,54,287,1,343,137,258,459,7035,25279,45181,581,6230,265,1137,371,10199,8363,5827,695,6964,5204,9981,6093,1039784,d-27
14292,8845,199,1897,10079,2225,2052,20640,287,148,4,24,2342,534,3446,24264,8796,8319,91,495,2099,327,475,1927,2053,499,21,159,18209,1957,17442,41761,203,96,13,53,112,10,54,179,3,1,0,0,21,3,58,433,1896,476,68,141,490,23,226,381,3546,234,46,139,21524,274,8270,6157,9994,2100,100,559,7665,254,494,1978,135,9,1,0,549,26,242,259,2221,308,12,34,243,7,24,64,581,30,11,13,1975,59,256,1191,2188,440,64,244,478,21,181,402,28,4,0,2,144,6,136,292,19916,1939,223,370,1940,52,440,639,24303,259,462,308,33274,532,5679,10078,303,2100,2,3793,136,617,31,26522,20,61,0,63,82,254,66,9350,112,523,1,249,7,22,1,240,72,209,0,181,224,388,319,6219,2,20,0,53,3,4,0,511,0,0,0,0,0,2,0,713,22,111,2,142,2,13,1,303,61,146,1,545,316,301,387,7094,2432,17667,28,20458,480,1904,154,33324,75,234,0,343,178,471,138,5678,571,1917,6,267,23,53,13,610,309,406,1,315,408,669,254,10235,3829,17615,59,8119,238,264,143,5885,56,305,0,355,126,258,488,7402,25477,44411,555,6346,260,1226,353,10122,9150,6181,680,7471,5523,10039,6297,1018748,d-28
11611,7355,156,1466,8156,1834,1633,17757,235,94,1,23,1904,511,2704,21599,7375,6965,93,425,1658,245,367,1605,1814,442,18,110,14856,1683,12357,37227,142,77,15,47,82,9,59,159,0,1,0,0,18,1,50,421,1536,389,52,117,394,18,202,309,2707,181,45,132,15578,205,6337,5345,7736,1663,80,416,6650,232,398,1748,109,5,0,3,441,17,193,230,1873,266,12,25,205,6,23,44,493,21,4,14,1737,46,211,1024,1608,358,54,196,385,16,135,307,22,2,1,2,116,6,113,273,16792,1665,196,327,1628,38,344,513,20290,204,380,258,30739,530,4798,9229,223,1704,0,2770,112,506,20,21618,12,66,0,47,65,259,31,7850,111,473,2,196,3,19,7,198,82,153,2,117,191,347,241,5355,1,15,0,41,2,5,0,445,0,1,0,0,0,1,0,617,24,94,0,106,1,7,2,246,32,100,0,430,221,208,263,5791,2019,14273,10,14597,407,1658,119,29797,80,196,0,300,122,346,119,4860,471,1606,1,215,17,35,6,516,251,312,1,246,392,541,196,9211,3106,12706,58,6342,207,214,131,4919,27,210,0,285,109,227,415,6171,22006,38522,511,5395,216,1010,291,8925,7362,5148,565,5907,4371,8996,5314,1191249,d-29
18833,11898,335,2615,13069,2644,2650,21500,239,163,3,30,2378,629,3535,20911,11712,9152,149,655,3190,379,793,2424,2219,673,32,165,26180,2422,28738,48334,314,199,26,102,196,17,103,271,5,3,0,0,27,5,52,427,2455,659,99,198,842,34,403,547,3651,282,55,136,37372,343,10485,7437,12842,3119,200,860,9364,374,681,2655,141,27,4,9,641,49,282,377,2662,390,14,39,365,17,26,81,661,55,6,16,2612,89,312,1305,2623,702,94,419,671,41,227,576,23,9,1,1,181,13,158,393,22075,2606,302,603,2564,63,590,795,22561,389,433,364,44095,856,6990,12703,238,2366,5,3942,155,687,43,23877,12,73,0,69,72,283,55,8775,153,653,2,268,16,38,9,371,89,206,2,172,298,581,615,7631,3,28,0,63,1,3,0,464,0,0,0,2,0,1,1,522,29,164,1,147,5,18,2,413,47,148,0,619,834,490,920,9188,2510,25322,48,37371,654,2530,175,44373,84,309,0,812,176,562,164,7148,613,2446,8,302,31,73,10,861,311,540,2,527,546,942,400,12325,3700,28128,65,10566,343,342,165,7031,63,637,0,1031,151,389,642,8828,22701,49518,444,7660,368,1444,361,12788,9016,7544,518,10307,7146,12518,8343,790881,d-3
