2934,1182,2155,2137,2260,1452,2967,2675,3056,2370,2710,1757,2606,2676,1498,1857,1334,1547,3010,2690,1534,2328,3054,1218,2180,2596,2942,2589,c-49-25
3676,1453,2647,2542,2744,1758,3720,3394,3759,2827,3221,2294,3372,3389,1739,2349,1828,2106,3733,3438,2142,3017,3779,1497,2661,3395,3718,3396,c-49-26
2745,1209,1956,1872,2111,1329,2760,2488,2822,2147,2393,1565,2431,2467,1326,1604,1196,1468,2788,2500,1504,2266,2819,1226,1968,2432,2758,2438,c-49-27
2528,951,1903,1965,2018,1163,2574,2190,2623,2091,2165,1367,2176,2193,1145,1397,1131,1256,2565,2216,1286,1965,2621,1038,1914,2175,2548,2161,c-49-28
3006,1121,2361,2275,2344,1337,3073,2498,3116,2372,2470,1542,2517,2523,1299,1573,1220,1514,3040,2526,1488,2466,3128,1231,2320,2521,3040,2481,c-49-29
2120,908,1537,1507,1628,999,2111,1842,2125,1635,1753,1190,1812,1808,969,1167,945,1106,2100,1821,1111,1590,2099,861,1514,1780,2101,1804,c-49-3
3559,1448,2661,2437,2624,1650,3627,3162,3670,2646,3070,2050,3150,3152,1592,2060,1560,2008,3575,3186,2035,3166,3670,1580,2656,3152,3578,3133,c-49-30
2551,931,1742,1801,2008,1170,2559,2309,2618,2065,2212,1468,2256,2287,1171,1500,1220,1410,2595,2316,1414,2007,2617,967,1769,2246,2567,2248,c-49-4
2019,926,1510,1409,1485,997,2039,1857,2077,1536,1693,1302,1831,1845,980,1308,1143,1298,2061,1881,1347,1760,2092,982,1541,1847,2049,1847,c-49-5
2460,942,1632,1647,2045,1303,2477,2202,2498,2026,2326,1475,2172,2172,1261,1507,1049,1207,2480,2222,1248,1748,2501,961,1654,2172,2477,2200,c-49-6
2792,1348,2051,1893,2031,1373,2795,2574,2822,2057,2273,1762,2571,2579,1373,1760,1518,1739,2798,2570,1746,2436,2809,1356,2036,2557,2787,2542,c-49-7
2052,870,1507,1430,1542,1029,2093,1811,2110,1561,1752,1223,1802,1810,994,1228,955,1087,2063,1819,1119,1595,2104,922,1506,1801,2061,1795,c-49-8
3012,1230,2259,2418,2454,1479,3032,2612,3075,2515,2491,1751,2606,2621,1510,1763,1458,1662,3055,2636,1691,2311,3080,1288,2275,2616,3040,2597,c-49-9
4075,2240,2913,2056,2338,1824,4162,4495,4235,2406,3121,2874,4527,4551,1842,2934,2918,3606,4138,4540,3687,4662,4238,2448,2940,4529,4126,4461,c-5-0
4492,2492,3339,2344,2567,2041,4636,4948,4702,2651,3424,3173,4973,4978,1979,3191,3125,4078,4545,4978,4124,5519,4702,2744,3327,4964,4535,4917,c-5-1
4353,2449,3228,2225,2510,2027,4453,4748,4520,2582,3378,3096,4804,4795,1971,3124,3074,3902,4393,4789,3920,5034,4505,2657,3186,4788,4402,4730,c-5-2
4062,2316,3203,2146,2279,1803,4233,4352,4286,2317,2845,2607,4417,4417,1714,2605,2556,3537,4104,4387,3578,5048,4272,2553,3158,4394,4096,4337,c-5-3
4215,2396,3203,2168,2427,1943,4317,4487,4376,2498,3238,2874,4563,4558,1962,2874,2656,3606,4240,4508,3609,5094,4349,2600,3169,4528,4237,4453,c-5-4
4449,2470,3414,2438,2586,1938,4579,4853,4652,2665,3351,3116,4871,4862,1877,3123,3070,3945,4528,4925,4004,5325,4683,2737,3407,4878,4535,4849,c-5-5
4999,2948,3744,2540,2817,2358,5114,5681,5215,2871,3932,3807,5669,5676,2285,3853,3789,4680,5054,5717,4751,6038,5202,3164,3701,5652,5051,5626,c-5-6
4511,2562,3500,2374,2513,2010,4646,4842,4680,2516,3269,3064,4905,4881,1891,3070,2984,3931,4564,4916,3982,5368,4711,2806,3489,4929,4590,4880,c-5-7
2781,1152,1853,1745,2137,1528,2808,2659,2853,2183,2714,1928,2601,2622,1466,1962,1485,1598,2827,2688,1638,2140,2868,1174,1863,2615,2803,2640,c-50-0
1437,583,930,928,1091,767,1454,1372,1468,1107,1372,989,1356,1362,738,998,780,845,1448,1382,870,1065,1464,588,924,1348,1446,1357,c-50-1
2556,1062,1786,1908,2054,1352,2560,2452,2619,2098,2468,1820,2420,2449,1385,1844,1401,1423,2595,2465,1440,1826,2621,1123,1803,2418,2569,2403,c-50-10
2473,916,1676,1765,1925,1143,2515,2179,2533,1943,2111,1368,2163,2166,1088,1377,1143,1361,2479,2177,1371,1791,2527,977,1698,2154,2481,2156,c-50-11
2756,1252,1901,1755,2035,1341,2762,2579,2798,2071,2417,1622,2520,2538,1312,1648,1298,1629,2781,2589,1654,2356,2793,1215,1888,2508,2768,2546,c-50-12
3060,1223,2209,2362,2545,1534,3105,2638,3135,2563,2774,1841,2663,2668,1528,1866,1449,1659,3099,2680,1682,2312,3155,1322,2227,2680,3100,2644,c-50-13
3079,1352,2167,2058,2332,1505,3106,2879,3145,2381,2718,1886,2856,2879,1505,1928,1530,1871,3102,2894,1866,2623,3132,1376,2157,2843,3084,2838,c-50-14
2570,1211,1861,1684,1928,1281,2590,2396,2629,1966,2176,1499,2350,2377,1274,1513,1196,1592,2631,2439,1662,2420,2647,1258,1886,2376,2613,2391,c-50-15
2732,1047,1877,1777,2030,1270,2767,2460,2803,2095,2401,1548,2416,2425,1233,1609,1226,1500,2743,2471,1492,2292,2790,1092,1877,2401,2739,2427,c-50-16
3532,1524,2486,2424,2678,1902,3593,3401,3620,2741,3352,2468,3372,3372,1835,2468,1946,2031,3568,3433,2092,2766,3636,1642,2533,3391,3569,3406,c-50-17
1964,778,1419,1401,1553,970,1986,1642,1998,1594,1827,1120,1632,1625,958,1149,724,881,1977,1668,919,1479,2007,811,1419,1635,1983,1645,c-50-18
2666,1035,1793,1773,2183,1435,2707,2401,2743,2205,2599,1623,2318,2336,1382,1661,1138,1287,2695,2419,1336,1939,2743,1050,1793,2320,2685,2378,c-50-19
2460,1071,1659,1527,1829,1273,2441,2268,2472,1875,2235,1552,2227,2250,1326,1590,1107,1293,2394,2185,1239,1765,2381,956,1583,2132,2378,2146,c-50-2
2982,1059,1929,2088,2502,1572,3007,2664,3066,2530,2983,1862,2601,2625,1565,1886,1332,1454,3026,2683,1473,1990,3072,1096,1942,2617,3003,2632,c-50-20
3063,1395,2053,1922,2344,1718,3110,2923,3115,2313,2933,2056,2881,2874,1632,2056,1489,1758,3078,2953,1804,2318,3118,1403,2067,2880,3089,2935,c-50-21
2729,1056,1939,1826,2069,1263,2741,2371,2774,2120,2403,1577,2340,2348,1231,1587,1241,1402,2752,2389,1423,2149,2771,1061,1926,2336,2745,2356,c-50-22
4352,1717,3177,3195,3560,2245,4347,3690,4362,3601,3997,2609,3692,3681,2248,2610,1862,2015,4365,3725,2052,3060,4355,1709,3191,3683,4368,3694,c-50-23
3160,1350,2298,2200,2399,1599,3231,2971,3267,2451,2842,2061,2956,2962,1542,2115,1696,1897,3176,2980,1906,2653,3237,1405,2289,2930,3177,2948,c-50-24
2476,812,1526,1644,1989,1248,2497,2380,2532,2016,2484,1745,2390,2403,1248,1762,1358,1369,2498,2391,1375,1734,2521,874,1541,2383,2496,2360,c-50-25
2873,1225,2016,1854,2117,1397,2875,2609,2901,2149,2573,1796,2587,2586,1399,1797,1305,1581,2895,2630,1600,2369,2901,1229,2033,2578,2891,2592,c-50-26
2893,1146,2094,2032,2193,1317,2912,2543,2932,2211,2530,1638,2526,2529,1302,1658,1261,1542,2899,2550,1553,2435,2923,1182,2118,2515,2902,2528,c-50-27
3755,1524,2451,2355,3060,1965,3782,3388,3805,3068,3593,2245,3334,3334,1913,2252,1699,2000,3777,3408,2022,2818,3807,1517,2438,3327,3775,3374,c-50-28
3236,1207,2289,2293,2561,1548,3264,2811,3312,2601,2996,1894,2811,2825,1532,1896,1366,1616,3273,2832,1623,2462,3320,1323,2309,2816,3261,2795,c-50-29
2218,923,1555,1668,1765,1115,2252,1951,2265,1788,1887,1308,1938,1933,1077,1324,1057,1242,2233,1966,1250,1653,2273,964,1561,1939,2234,1954,c-50-3
3323,1261,2266,2393,2686,1634,3367,2956,3429,2746,3145,1954,2915,2933,1607,2023,1361,1635,3351,2970,1638,2479,3415,1322,2266,2910,3333,2913,c-50-30
3993,1387,3048,3132,3223,1730,4055,3134,4124,3287,3330,1909,3070,3089,1670,1934,1402,1696,4016,3136,1703,3010,4101,1477,3061,3051,3992,3074,c-50-31
2898,1243,2036,1922,2223,1471,2928,2716,2958,2248,2617,1789,2696,2706,1465,1825,1467,1746,2939,2752,1793,2420,2970,1303,2050,2710,2935,2716,c-50-4
2953,1260,1964,1953,2327,1475,2937,2805,2958,2319,2734,1873,2742,2743,1457,1923,1544,1781,2994,2854,1842,2468,2976,1250,2010,2768,2999,2822,c-50-5
2739,1070,1822,1860,2103,1435,2766,2617,2796,2158,2619,1963,2620,2627,1429,1971,1560,1616,2752,2627,1674,2030,2798,1160,1818,2624,2747,2597,c-50-6
2354,1029,1709,1651,1849,1207,2374,2107,2430,1897,2072,1341,2043,2078,1185,1395,1007,1203,2398,2121,1238,1783,2419,1050,1722,2028,2358,2058,c-50-7
2989,1350,2125,2106,2344,1519,2975,2736,3011,2392,2651,1866,2655,2664,1527,1896,1468,1690,3029,2765,1737,2333,3020,1327,2161,2663,3017,2728,c-50-8
2199,899,1688,1676,1658,1070,2262,1997,2291,1711,1869,1390,1966,1970,1009,1399,1131,1247,2220,2015,1264,1781,2301,987,1712,1976,2215,1980,c-50-9
3810,2255,2956,2410,2618,1978,3834,3570,3857,2607,2858,2179,3543,3541,1912,2181,1805,2603,3823,3587,2608,3843,3863,2304,2970,3542,3825,3552,c-51-0
3644,2109,2824,2164,2412,1823,3637,3383,3684,2427,2728,2011,3367,3382,1841,2014,1586,2361,3683,3408,2414,3722,3689,2182,2830,3368,3668,3351,c-51-1
4398,2461,3480,3088,3248,2286,4404,3900,4425,3261,3328,2344,3904,3898,2294,2377,1854,2719,4433,3952,2760,4199,4447,2506,3526,3915,4437,3912,c-51-10
4679,2736,3708,3177,3343,2452,4715,4285,4741,3356,3462,2579,4245,4240,2386,2631,2134,3038,4685,4302,3045,4494,4732,2751,3694,4232,4687,4263,c-51-11
5047,2937,4022,3381,3548,2640,5093,4701,5147,3563,3721,2839,4645,4657,2567,2858,2419,3397,5145,4790,3496,5107,5190,3085,4089,4684,5124,4718,c-51-12
4628,2396,3333,2875,3289,2440,4680,4398,4735,3323,3801,2793,4391,4414,2425,2814,2227,3004,4688,4443,3049,4432,4739,2517,3345,4398,4661,4386,c-51-13
4603,2337,3523,2913,3240,2316,4664,4230,4688,3201,3515,2488,4173,4161,2157,2493,1914,2716,4615,4248,2734,4383,4695,2381,3491,4162,4620,4217,c-51-14
4093,2283,3074,2640,2882,2147,4155,3895,4207,2908,3191,2376,3837,3858,2085,2426,2105,2861,4127,3904,2877,4053,4200,2351,3074,3819,4098,3844,c-51-15
3235,1928,2374,1959,2296,1752,3205,3087,3230,2297,2577,1871,3071,3074,1760,1876,1497,2218,3280,3135,2259,3140,3257,1927,2386,3090,3271,3097,c-51-2
3835,2269,2985,2310,2544,1971,3895,3709,3944,2584,2833,2164,3646,3670,1911,2213,1820,2659,3882,3724,2679,4012,3931,2317,2975,3620,3857,3663,c-51-3
3252,1837,2449,2120,2377,1752,3254,2999,3280,2388,2567,1910,3012,3006,1739,1903,1596,2125,3252,3005,2119,2956,3259,1871,2446,2993,3253,2980,c-51-4
2952,1659,2239,1894,2107,1566,2929,2736,2957,2112,2339,1693,2708,2707,1568,1699,1305,1866,3026,2797,1899,2850,3013,1680,2282,2747,3015,2767,c-51-5
4118,2446,3213,2579,2911,2338,4158,3869,4198,2921,3291,2590,3877,3884,2305,2593,2036,2735,4126,3884,2748,4038,4166,2519,3215,3851,4120,3838,c-51-6
4001,2074,3050,2681,2891,1975,4041,3605,4072,2911,2984,2076,3575,3565,1894,2076,1637,2402,4014,3614,2428,3760,4061,2132,3017,3560,4019,3587,c-51-7
4165,2495,3240,2613,2744,2118,4171,4021,4233,2811,3060,2427,3965,4005,2170,2503,2185,2979,4235,4065,3042,4303,4247,2565,3245,3981,4192,3991,c-51-8
4843,2857,3923,3232,3410,2598,4953,4487,4992,3412,3688,2797,4441,4443,2468,2795,2233,3257,4887,4526,3305,4999,5006,2988,3957,4444,4881,4472,c-51-9
1647,935,1105,1002,1335,1144,1649,1615,1656,1340,1654,1214,1610,1607,1131,1203,821,1004,1654,1632,1031,1253,1666,947,1109,1615,1653,1617,c-52-0
3307,1780,2172,2019,2633,2053,3304,3257,3361,2690,3106,2214,3194,3241,2095,2292,1575,2020,3357,3267,2068,2610,3353,1758,2173,3187,3313,3207,c-52-1
4966,2689,3472,3251,4022,3183,5007,4626,5039,4048,4527,3214,4554,4567,3116,3239,2235,2797,4993,4637,2841,3841,5033,2714,3472,4538,4973,4596,c-52-10
2933,1495,2078,1934,2327,1700,2972,2684,2994,2356,2568,1754,2681,2686,1697,1789,1218,1605,2955,2697,1619,2318,2996,1538,2051,2677,2947,2673,c-52-11
4312,2333,3152,2829,3261,2446,4353,4052,4401,3256,3604,2602,4028,4037,2419,2612,1909,2544,4335,4059,2556,3719,4386,2385,3129,4006,4325,4018,c-52-12
3909,2458,2964,2426,2770,2312,3926,3827,3973,2784,3118,2539,3772,3793,2267,2548,2135,2777,3966,3860,2801,3762,3991,2487,3018,3793,3952,3814,c-52-13
3740,2147,2822,2459,2661,2004,3773,3500,3815,2677,2899,2121,3433,3456,1951,2149,1722,2368,3799,3534,2395,3420,3831,2153,2841,3448,3779,3492,c-52-14
4056,2293,3065,2514,2745,2009,4108,3782,4161,2770,2954,2164,3723,3760,1969,2206,1872,2641,4097,3785,2656,3786,4149,2325,3047,3702,4057,3720,c-52-15
3115,1826,2414,2055,2162,1671,3177,2975,3217,2206,2350,1793,2970,2992,1642,1827,1559,2119,3128,2962,2079,3014,3193,1914,2382,2944,3102,2922,c-52-16
4535,2778,3437,2718,3054,2510,4579,4380,4606,3072,3438,2834,4389,4387,2467,2824,2501,3217,4544,4385,3198,4407,4591,2820,3446,4366,4543,4358,c-52-17
3736,2141,2683,2281,2792,2270,3769,3581,3803,2819,3287,2448,3581,3585,2268,2463,1885,2417,3774,3611,2422,3294,3822,2221,2696,3597,3765,3578,c-52-18
4286,2502,3230,2700,2969,2300,4332,4123,4387,3010,3325,2533,4034,4058,2267,2588,2079,2802,4335,4151,2837,4075,4398,2552,3244,4042,4307,4090,c-52-19
2620,1575,1957,1668,1865,1509,2620,2483,2630,1892,2054,1595,2448,2449,1489,1607,1294,1701,2661,2522,1758,2425,2669,1613,2007,2491,2659,2512,c-52-2
5576,3218,4105,3243,3781,2943,5651,5358,5719,3856,4381,3293,5352,5386,2940,3322,2671,3740,5594,5348,3704,5339,5678,3301,4069,5306,5562,5273,c-52-20
4400,2383,2975,2705,3523,2769,4413,4120,4430,3521,4129,2809,4106,4114,2754,2818,1841,2503,4412,4133,2538,3458,4424,2389,2978,4099,4404,4110,c-52-3
1535,734,989,996,1275,972,1540,1441,1569,1297,1481,1041,1422,1436,975,1041,692,827,1556,1447,835,1046,1564,742,976,1419,1540,1426,c-52-4
2615,1377,1653,1612,2219,1796,2621,2542,2649,2221,2685,1845,2487,2506,1778,1877,1219,1476,2633,2543,1503,1909,2641,1371,1659,2484,2615,2517,c-52-5
3400,1914,2481,2213,2605,1999,3394,3194,3429,2608,2910,2090,3162,3173,1992,2110,1515,2006,3427,3206,2044,2872,3430,1912,2473,3156,3412,3167,c-52-6
2413,1327,1616,1396,1759,1464,2460,2419,2483,1791,2188,1697,2404,2409,1419,1705,1367,1671,2470,2476,1744,2181,2520,1449,1671,2442,2469,2447,c-52-7
3616,2268,2759,2267,2522,2083,3612,3484,3661,2570,2835,2252,3450,3475,2107,2294,1846,2481,3700,3541,2534,3494,3690,2313,2823,3466,3669,3485,c-52-8
4350,2549,3234,2607,3002,2424,4400,4237,4422,3028,3425,2723,4230,4226,2381,2716,2262,2970,4401,4290,3019,4241,4445,2619,3230,4247,4399,4258,c-52-9
2621,1599,2099,1671,1683,1256,2656,2539,2675,1641,1746,1451,2494,2502,1184,1464,1367,1952,2643,2561,2003,2831,2679,1649,2107,2497,2643,2532,c-53-0
2199,1190,1632,1445,1648,1264,2245,2065,2279,1654,1861,1324,2028,2044,1214,1342,1009,1350,2225,2077,1384,1957,2268,1231,1629,2020,2214,2043,c-53-1
3540,2056,2787,2286,2379,1800,3567,3381,3604,2396,2587,2067,3337,3352,1760,2081,1834,2460,3586,3417,2498,3562,3628,2137,2806,3353,3574,3368,c-53-10
3497,1757,2624,2311,2505,1736,3528,3192,3597,2534,2704,1874,3134,3179,1729,1911,1476,2112,3578,3234,2155,3262,3609,1825,2645,3153,3538,3166,c-53-11
4384,2409,3518,2879,3007,2091,4410,3957,4459,3034,3122,2148,3898,3903,2013,2177,1771,2769,4421,3985,2785,4557,4463,2445,3556,3892,4419,3933,c-53-12
3938,2266,3069,2523,2604,1865,3962,3736,4007,2652,2761,2141,3705,3726,1890,2203,1928,2828,3959,3730,2794,4140,3987,2288,3052,3679,3931,3688,c-53-13
4368,2374,3287,2581,2872,2037,4374,4068,4413,2904,3199,2293,4012,4020,1997,2343,1904,2881,4420,4112,2937,4565,4428,2402,3318,4020,4408,4061,c-53-14
3384,1908,2546,2112,2356,1774,3425,3195,3466,2395,2636,1956,3157,3174,1743,1957,1597,2227,3447,3245,2305,3274,3494,2007,2563,3182,3428,3195,c-53-2
3216,1961,2479,2054,2143,1730,3285,3159,3305,2167,2402,1988,3132,3127,1651,1998,1738,2332,3244,3185,2379,3231,3322,2066,2509,3137,3244,3151,c-53-3
3299,1852,2590,2033,2137,1597,3314,3046,3345,2164,2321,1830,3030,3039,1569,1827,1570,2207,3326,3064,2207,3371,3347,1907,2596,3025,3310,3030,c-53-4
3847,2210,2839,2456,2689,2033,3846,3685,3870,2679,2960,2289,3655,3660,2016,2306,2032,2677,3898,3734,2783,3730,3900,2307,2906,3685,3901,3707,c-53-5
3627,1989,2786,2418,2560,1798,3629,3380,3668,2562,2664,2018,3357,3363,1801,2046,1797,2399,3652,3398,2419,3454,3668,2033,2775,3353,3643,3357,c-53-6
3693,2060,2839,2514,2655,1993,3708,3416,3747,2674,2907,2182,3357,3367,1937,2204,1866,2348,3712,3419,2348,3414,3733,2064,2845,3337,3700,3376,c-53-7
3757,2031,3069,2812,2799,1900,3820,3252,3861,2855,2688,1818,3213,3241,1855,1855,1462,2129,3846,3313,2188,3470,3906,2141,3097,3258,3819,3270,c-53-8
3422,1834,2572,2156,2412,1672,3441,3141,3473,2434,2556,1802,3142,3157,1696,1841,1508,2242,3477,3189,2272,3368,3493,1925,2624,3162,3471,3150,c-53-9
970,579,595,476,618,544,973,1147,980,605,866,845,1169,1166,542,838,878,997,974,1150,1004,1007,966,606,606,1157,978,1147,c-54-0
2255,1259,1290,972,1502,1441,2284,2650,2305,1533,2225,2045,2684,2699,1485,2064,1880,2058,2297,2683,2097,2138,2324,1358,1303,2708,2289,2661,c-54-1
2349,1221,1307,1120,1779,1564,2303,2553,2324,1772,2605,2088,2552,2560,1614,2084,1582,1773,2364,2564,1784,1909,2324,1222,1325,2551,2354,2538,c-54-10
3247,1796,1953,1494,2099,1924,3264,3709,3312,2142,3132,2751,3681,3714,1952,2797,2490,2826,3293,3727,2862,3174,3314,1831,1971,3685,3271,3675,c-54-11
3150,1905,1934,1503,2035,1912,3158,3662,3196,2050,2934,2775,3644,3660,1901,2791,2703,3005,3298,3798,3153,3306,3300,2052,2062,3749,3285,3752,c-54-12
3266,1875,1958,1349,1958,1835,3261,3807,3309,2014,3043,2739,3779,3805,1876,2768,2546,3050,3313,3830,3091,3580,3317,1927,1972,3789,3290,3775,c-54-13
3074,1865,1981,1469,1906,1750,3108,3608,3150,1965,2731,2605,3566,3587,1760,2624,2605,3010,3101,3620,3025,3319,3141,1882,1938,3561,3081,3576,c-54-14
2837,1729,1716,1216,1782,1754,2818,3337,2837,1779,2718,2584,3368,3380,1806,2586,2362,2652,2875,3363,2701,2765,2856,1787,1758,3395,2874,3348,c-54-2
2950,1713,1901,1434,1859,1606,2916,3228,2958,1889,2526,2266,3176,3202,1600,2301,2132,2571,2990,3253,2623,3074,2958,1706,1949,3175,2970,3197,c-54-3
2664,1573,1553,1054,1594,1555,2655,3144,2669,1603,2492,2339,3140,3139,1567,2339,2101,2506,2659,3145,2513,2765,2661,1582,1567,3129,2666,3126,c-54-4
2749,1590,1737,1198,1585,1412,2794,3349,2871,1632,2413,2327,3320,3367,1453,2403,2454,2842,2821,3372,2857,3110,2870,1677,1726,3318,2772,3299,c-54-5
1693,984,1034,637,1055,955,1696,1887,1711,1065,1536,1258,1870,1889,982,1270,1037,1428,1725,1909,1465,1841,1732,1012,1038,1893,1713,1886,c-54-6
3096,1808,1954,1427,1890,1759,3118,3598,3163,1938,2779,2680,3617,3640,1804,2713,2604,2941,3161,3645,3003,3293,3180,1927,1977,3644,3144,3603,c-54-7
2871,1624,1729,1311,1894,1699,2893,3260,2940,1969,2748,2380,3227,3250,1694,2384,2119,2499,2891,3260,2543,2883,2916,1654,1727,3208,2873,3212,c-54-8
2900,1750,1730,1129,1802,1832,2924,3426,2949,1804,2807,2619,3421,3425,1807,2633,2321,2731,2904,3429,2764,3016,2931,1791,1702,3406,2904,3402,c-54-9
791,454,481,375,494,434,798,941,809,505,709,655,940,940,432,664,637,757,793,944,761,816,804,473,499,933,792,936,c-55-0
2952,1827,1826,1195,1725,1700,2963,3534,3020,1767,2645,2504,3504,3554,1747,2556,2430,2895,3048,3587,2952,3222,3049,1922,1854,3529,3005,3519,c-55-1
2300,1383,1387,996,1372,1242,2315,2744,2333,1387,2021,1871,2747,2752,1246,1882,1868,2329,2324,2761,2357,2565,2338,1452,1401,2745,2324,2738,c-55-10
2305,1311,1341,999,1477,1320,2293,2678,2337,1512,2167,1860,2644,2673,1368,1901,1749,2129,2322,2674,2156,2401,2318,1319,1333,2629,2299,2623,c-55-11
2872,1653,1734,1218,1782,1658,2866,3314,2906,1793,2672,2424,3316,3339,1705,2416,2154,2588,2896,3316,2607,2921,2893,1697,1744,3297,2881,3269,c-55-12
654,374,362,252,388,378,668,790,668,394,610,565,789,788,359,555,527,635,670,807,671,706,680,389,370,799,670,804,c-55-13
3523,2108,2074,1477,2199,2084,3507,4124,3579,2259,3306,2964,4089,4129,2148,3033,2749,3296,3582,4144,3341,3650,3565,2127,2115,4074,3549,4067,c-55-14
2104,1257,1159,770,1314,1373,2094,2505,2100,1322,2113,1943,2472,2475,1357,1947,1648,1913,2082,2483,1931,2097,2071,1218,1139,2436,2078,2466,c-55-15
3520,1983,2126,1510,2078,1844,3503,4192,3574,2147,3181,2899,4155,4200,1911,2957,2797,3376,3567,4189,3362,3790,3564,2008,2115,4143,3533,4124,c-55-16
2809,1821,1872,1220,1547,1368,2792,3215,2839,1575,2161,1994,3167,3191,1410,2029,2024,2762,2843,3220,2793,3452,2830,1812,1892,3145,2817,3167,c-55-17
3953,2154,2336,1741,2563,2291,3975,4652,4019,2572,3808,3400,4675,4684,2310,3425,3083,3663,3941,4638,3639,3990,3965,2191,2302,4616,3938,4581,c-55-18
3595,2161,2302,1609,2128,1923,3610,4170,3638,2166,3069,2796,4117,4135,1895,2817,2704,3447,3635,4199,3529,4112,3644,2181,2334,4124,3620,4161,c-55-19
2771,1702,1778,1067,1525,1420,2769,3223,2801,1572,2293,2155,3182,3200,1433,2150,2087,2702,2747,3193,2708,3175,2747,1666,1719,3138,2738,3166,c-55-2
2858,1836,1766,1232,1557,1461,2862,3639,3019,1703,2476,2379,3524,3660,1616,2517,2514,3145,3075,3728,3272,3543,3083,1963,1845,3592,2945,3567,c-55-20
2743,1698,1785,1265,1543,1359,2778,3288,2837,1607,2226,2040,3273,3309,1396,2112,2190,2905,2801,3309,2914,3368,2838,1791,1767,3272,2759,3242,c-55-21
1834,1167,1161,830,1064,971,1853,2148,1876,1114,1512,1454,2155,2167,1001,1467,1481,1892,1911,2211,1954,2201,1930,1255,1223,2198,1898,2186,c-55-3
2007,1057,1079,796,1258,1209,2022,2420,2080,1316,2087,1839,2391,2430,1247,1877,1601,1810,2068,2438,1848,1920,2082,1081,1074,2394,2030,2379,c-55-4
1816,1019,1065,789,1102,997,1797,2171,1868,1184,1734,1523,2127,2191,1083,1568,1438,1733,1850,2144,1733,1887,1838,1034,1048,2097,1794,2072,c-55-5
1831,1060,1120,830,1181,1077,1839,2145,1903,1249,1762,1516,2083,2136,1111,1577,1413,1673,1907,2171,1705,1892,1912,1081,1139,2094,1857,2108,c-55-6
2699,1597,1776,1146,1504,1350,2711,3004,2746,1565,2202,1954,3008,3025,1378,1961,1811,2446,2725,3006,2458,3130,2739,1647,1776,3001,2711,2975,c-55-7
3975,2257,2400,1911,2722,2445,3966,4492,3997,2726,3899,3437,4503,4497,2469,3428,3052,3436,3999,4519,3485,3722,3986,2268,2395,4494,3996,4489,c-55-8
2269,1247,1353,1141,1547,1324,2317,2614,2359,1586,2163,1853,2601,2628,1328,1876,1755,2062,2346,2673,2132,2343,2397,1366,1399,2642,2328,2624,c-55-9
3442,1723,1848,1477,2417,2288,3484,4118,3538,2447,3828,3254,4087,4124,2299,3293,2692,2933,3464,4123,2946,3034,3504,1775,1821,4050,3433,4054,c-56-0
2958,1836,1746,1275,1887,1819,2937,3503,2988,1927,2825,2657,3457,3489,1871,2715,2506,2850,2989,3507,2849,2996,2976,1819,1770,3440,2960,3447,c-56-1
2859,1613,1594,1155,1849,1783,2847,3374,2901,1886,2966,2630,3351,3384,1826,2673,2311,2568,2903,3394,2594,2700,2908,1672,1623,3357,2878,3334,c-56-10
1506,883,950,727,994,825,1524,1678,1554,1014,1389,1143,1695,1711,859,1148,1037,1388,1539,1693,1388,1596,1553,930,954,1697,1526,1663,c-56-2
3182,1834,1862,1396,2160,1971,3161,3473,3187,2166,3140,2622,3451,3461,1993,2647,2194,2561,3185,3472,2607,2903,3167,1813,1881,3435,3186,3444,c-56-3
2352,1430,1557,1032,1272,1100,2332,2586,2356,1284,1772,1655,2576,2588,1125,1659,1687,2219,2404,2624,2260,2779,2377,1473,1614,2590,2396,2592,c-56-4
3180,1739,1879,1393,2040,1810,3212,3663,3257,2094,3054,2675,3681,3711,1881,2715,2485,2839,3209,3665,2860,3153,3250,1837,1881,3674,3188,3618,c-56-5
2959,1578,1648,1244,1932,1806,2978,3366,3019,1951,2951,2611,3358,3376,1810,2642,2296,2527,2996,3390,2570,2774,3017,1643,1664,3360,2987,3346,c-56-6
2004,1161,1123,894,1343,1312,2029,2384,2103,1420,2065,1858,2339,2401,1378,1930,1689,1832,2078,2398,1859,1881,2109,1227,1147,2345,2019,2321,c-56-7
3530,2031,2314,1742,2260,1920,3549,3959,3629,2318,3109,2761,3938,3984,1963,2806,2593,3165,3598,3984,3188,3653,3621,2126,2342,3930,3555,3899,c-56-8
3971,2248,2425,1825,2568,2396,3975,4522,4098,2684,3959,3428,4433,4530,2508,3536,3004,3385,4059,4521,3425,3822,4070,2252,2406,4417,3969,4402,c-56-9
1484,830,845,511,872,797,1478,1784,1493,851,1346,1128,1752,1761,778,1144,1002,1407,1504,1790,1410,1725,1487,805,847,1751,1499,1780,c-57-0
2123,1182,1245,863,1382,1257,2127,2372,2143,1379,2006,1607,2341,2336,1225,1623,1314,1777,2132,2385,1771,2137,2133,1175,1252,2334,2140,2376,c-57-1
3573,2404,2574,1959,2319,2112,3539,4095,3578,2340,2910,2864,4027,4039,2115,2911,2963,3533,3617,4129,3607,4141,3589,2432,2626,4039,3614,4089,c-57-10
3622,2035,2283,1573,2040,1783,3642,4252,3685,2049,2923,2706,4203,4222,1764,2745,2644,3521,3655,4271,3570,4451,3669,2099,2323,4185,3644,4221,c-57-11
