3144,1395,3069,2416,4637,1691,3431,3971,3615,4595,12003,6454,5088,4473,1546,5410,3932,4291,3219,4414,3681,7211,3365,1424,2930,4447,3521,4061,613,584,606,1343,763,1167,471,165,410,273,424,436,406,215,586,563,181,586,693,1233,1138,1156,730,1590,1182,1068,1242,1189,665,737,1450,611,593,2063,1047,1785,1034,1780,1040,1114,792,302,243,1172,489,693,1192,429,713,989,735,806,642,624,390,1202,190,88,219,131,190,161,149,71,143,174,69,169,300,427,526,97,136,76,110,70,31,52,109,129,151,132,37,92,66,104,123,82,159,110,449,454,533,257,220,353,144,101,384,169,262,473,141,163,193,110,119,273,136,145,514,517,179,161,438,182,149,179,88,51,217,206,221,100,209,151,d-42
2373,941,2100,1993,3767,1358,2622,2649,2815,3840,10047,4411,3335,2906,1135,3627,2266,2636,2449,3006,2116,4351,2666,857,1871,2804,2573,2740,404,381,466,1107,578,796,297,141,303,156,234,354,327,139,413,446,170,421,540,1038,938,844,590,1134,692,546,1094,1032,470,447,1333,363,342,1303,787,1102,775,1154,568,648,517,133,129,655,329,381,838,206,405,515,451,430,370,375,265,787,109,82,164,91,101,134,116,55,95,169,60,99,252,368,375,86,111,40,70,65,14,36,79,100,81,118,26,74,48,106,79,63,123,115,379,390,423,157,108,282,69,54,217,110,144,438,74,95,137,89,96,159,92,89,332,358,80,88,251,142,99,80,54,21,122,92,108,48,100,77,d-43
1446,613,1332,1193,2223,666,1532,1768,1665,2247,7449,3347,2318,1925,677,2525,1845,2254,1520,2055,1669,3233,1593,599,1181,1865,1651,1756,218,160,235,582,231,389,146,75,122,95,138,182,155,59,215,183,68,217,184,466,391,427,261,599,430,380,481,467,284,246,569,206,181,765,443,579,397,614,389,376,248,107,86,408,205,252,435,149,249,310,272,289,207,192,145,379,45,32,54,47,54,43,34,15,36,32,19,48,66,137,125,40,24,10,18,9,12,18,27,38,41,52,17,36,13,35,35,14,39,42,106,144,146,86,69,86,37,26,112,63,83,142,38,42,65,37,40,70,29,38,123,146,55,50,128,51,33,56,10,14,63,60,49,33,48,33,d-44
4397,915,2106,1954,5441,3058,4979,5221,4949,5523,16950,6944,5848,5621,2636,6488,3060,3172,4617,5633,2996,4974,4788,1248,2178,5418,4696,5491,567,777,815,2383,1561,2205,411,210,367,234,379,543,507,323,686,760,356,680,1556,2455,2488,2198,1408,2739,1225,1053,2370,2449,703,773,2631,577,627,2890,2046,2753,2107,2817,809,936,1516,168,216,1134,480,685,2232,415,717,1033,634,832,710,832,596,2257,248,143,260,172,246,321,314,177,329,394,209,346,836,1163,1251,171,181,70,152,108,36,69,107,165,164,249,93,202,144,232,237,200,347,292,1278,1136,1291,282,248,867,100,100,481,260,383,1292,190,239,326,260,254,363,323,278,1181,1167,124,167,404,188,158,112,105,53,220,241,274,174,253,331,d-45
4399,985,2300,2328,5936,2759,4965,5097,4936,6084,16052,6365,5592,5325,2294,6260,3259,3312,4571,5611,3416,5519,4813,1472,2455,5252,4691,5290,609,897,926,2309,1419,2189,453,169,353,259,458,617,590,406,784,922,399,758,1531,2548,2311,2176,1295,2576,1295,1231,2492,2336,776,904,2656,623,710,2573,1874,2664,1926,2771,938,993,1368,187,179,1193,451,869,2203,517,756,1231,674,1051,885,969,738,2213,260,111,235,184,300,375,338,231,395,470,224,381,775,1100,1194,151,186,96,177,93,21,56,124,169,199,282,104,209,182,254,300,251,402,346,1267,1109,1250,323,302,813,108,88,495,241,503,1282,230,276,360,265,365,422,388,327,1081,1124,140,146,448,192,239,121,77,56,245,303,281,222,310,427,d-46
6084,1513,3210,2673,7393,4266,7096,7562,7057,7688,22535,10168,8348,7920,3498,9453,4310,4329,6297,8237,4174,6096,6911,1990,2910,7823,6432,7982,848,1142,1049,3134,2191,3141,669,276,595,355,629,758,802,522,1198,1082,493,940,2206,3322,3475,3088,1829,3987,1912,1547,3229,3400,1270,1193,3746,890,877,4254,2733,4126,2820,4243,1281,1324,2111,266,258,1765,671,1061,3204,652,939,1549,899,1261,1190,1157,926,3251,346,172,373,246,363,417,403,282,525,485,269,456,1186,1526,1744,228,286,136,260,142,44,91,158,258,258,356,112,279,210,352,398,307,458,402,1761,1469,1802,525,365,1158,137,112,775,320,599,1734,280,341,583,328,460,610,436,426,1663,1679,186,201,689,263,273,202,129,83,343,381,386,266,399,518,d-47
1942,419,1475,3689,4539,805,1982,1316,2050,3969,7796,2115,1690,1322,642,2007,1313,1279,1960,1606,1303,2987,1894,578,1876,1349,2220,1396,234,390,582,738,264,494,182,132,129,79,133,369,184,122,297,470,123,432,341,881,417,464,302,446,255,270,839,445,197,309,646,138,249,490,516,398,428,376,207,331,230,76,148,193,171,170,464,184,357,255,313,283,287,413,208,487,93,79,92,56,91,153,71,51,99,121,45,110,143,231,161,84,57,42,66,55,22,37,43,61,53,86,40,84,52,79,59,67,130,66,212,206,160,90,122,120,40,69,85,97,88,198,61,99,73,84,65,78,90,51,193,164,51,107,76,83,79,52,66,40,83,108,108,60,100,99,d-5
5925,1739,3465,4174,7098,3537,5918,7516,6076,6305,16245,10490,8085,7518,2797,9753,9142,7099,6013,8138,6737,9833,5915,1950,4118,7587,6565,7629,1024,1074,1182,2662,1925,2774,625,368,762,558,782,1066,966,473,900,1370,381,863,1779,2677,2722,2797,1453,3260,2424,1961,2624,2823,1273,1098,2536,797,782,3314,2358,3727,2216,3862,2157,1414,1664,547,420,2189,1062,1773,2892,941,1217,1974,1214,1325,1031,1176,620,2886,347,208,392,343,458,485,391,189,324,458,156,305,934,1235,1528,260,309,167,223,205,87,114,282,347,406,506,132,243,244,322,298,245,385,248,1388,1176,1596,692,488,886,283,187,763,431,763,1436,382,279,475,271,342,346,230,232,1403,1379,418,244,839,393,444,295,153,140,590,489,391,226,494,328,d-6
4259,948,1761,2381,5438,2739,4345,5199,4273,4555,14432,8249,5745,5267,2028,7225,5847,4282,4236,5592,3682,5290,4196,1163,2296,5411,4705,5447,516,511,614,2006,1491,1992,294,170,440,317,430,541,477,207,417,678,169,401,1315,1944,2136,1909,1019,2497,1493,1044,1841,2101,780,564,1894,502,394,2598,1784,2685,1597,2711,1231,729,1191,311,213,1284,660,956,1967,542,687,1048,634,659,526,599,305,2034,159,92,223,192,240,214,177,81,141,227,70,134,729,922,1179,116,150,72,106,82,31,46,167,194,240,201,52,107,108,141,137,88,138,106,1014,823,1162,411,245,632,170,100,493,270,414,1002,240,141,290,153,156,193,113,107,1029,966,238,135,444,219,197,134,79,54,320,245,203,112,243,150,d-7
4646,1166,1997,2782,6054,2981,4818,5417,4673,5003,14669,8384,6269,5676,2286,7199,5747,4602,4607,5794,4062,5608,4583,1353,2637,5819,5093,5709,638,729,808,2312,1628,2250,422,202,544,370,536,656,663,284,537,886,210,561,1538,2301,2355,2080,1159,2538,1472,1221,2086,2216,812,725,2096,562,535,2790,2028,2934,1828,2830,1293,920,1289,338,286,1359,713,1039,2145,590,831,1165,743,761,684,804,395,2297,234,117,272,190,283,319,297,110,213,332,83,188,851,1117,1336,136,211,103,152,100,27,60,211,250,273,293,68,139,147,203,171,119,240,131,1230,945,1214,401,296,679,178,128,486,288,458,1094,240,187,301,199,202,241,182,152,1193,1066,251,177,485,255,240,173,107,74,362,299,282,142,281,211,d-8
6998,1728,4245,5985,10275,3651,7610,6456,7907,11719,25316,8308,6736,6244,3413,7598,5131,4196,7162,7308,4448,6405,7607,2455,4233,6394,7715,6636,893,1395,1915,3351,1598,2822,657,366,559,331,587,1053,866,459,1038,1691,646,1583,1941,3846,2788,2750,1889,2890,1366,1120,3686,2986,1243,1135,3944,1167,1308,2830,2859,2639,2634,2772,1083,880,1598,379,427,935,663,870,2922,868,1177,1243,1162,1207,1109,1425,992,2971,386,244,352,208,362,606,467,223,453,710,298,683,884,1529,1246,266,251,98,201,154,57,121,144,227,230,409,128,303,195,317,294,320,640,474,1544,1441,1290,435,359,877,208,227,378,328,392,1513,388,415,373,391,348,452,499,416,1301,1256,269,291,319,245,226,168,158,108,288,397,424,259,424,478,d-9
3344,1267,2478,2805,4698,1674,3461,4460,3801,4065,13329,7276,5537,4911,1486,6585,5302,4986,3293,4905,4506,7566,3368,1542,2758,4860,3782,4469,713,768,724,1192,771,1407,457,199,336,285,623,514,424,337,849,543,217,602,636,1237,1075,1360,584,1642,1305,1457,1169,1224,720,1038,1123,396,565,1792,1191,2062,1018,2019,1315,1183,725,332,301,1471,673,1059,1326,670,796,1402,829,1023,904,769,567,1370,280,136,201,189,368,249,177,149,369,167,82,232,272,442,563,113,108,86,227,62,37,87,105,177,211,137,66,178,135,189,237,135,207,145,405,395,566,356,449,261,128,148,477,331,509,407,191,261,346,257,311,241,183,156,557,510,236,198,553,262,299,193,131,114,354,391,281,232,377,338,e-0
3716,1303,2431,2802,5104,1980,3776,5039,4083,4399,14078,7736,5921,5333,1693,7027,5800,5253,3680,5540,4693,7168,3648,1567,2655,5409,4182,5137,717,757,727,1439,883,1548,449,192,402,349,646,566,504,325,752,625,255,609,831,1454,1268,1491,691,1704,1514,1606,1377,1356,796,934,1266,481,618,1976,1361,2303,1169,2281,1367,1166,802,347,330,1621,706,1231,1520,708,814,1591,872,1052,824,765,542,1579,260,124,216,193,350,267,197,132,283,176,113,252,342,539,613,117,158,99,182,69,46,85,150,193,239,207,98,196,154,205,191,147,227,160,505,475,615,355,385,293,147,172,472,303,594,505,235,263,348,219,293,237,204,192,607,576,243,208,614,259,291,179,114,95,387,373,288,206,392,283,e-1
3052,1299,3914,3366,4929,1598,3229,3745,3423,4154,12788,7041,4841,4288,1363,5000,4251,5232,3155,4279,3727,8986,3184,1075,3547,4155,3530,3939,624,722,468,953,581,940,475,114,238,209,339,471,410,228,635,572,121,578,531,980,880,930,461,1124,824,1016,939,893,432,594,1077,302,379,1585,702,1451,707,1446,953,1068,513,175,249,983,373,597,970,390,750,965,727,819,546,779,394,970,178,50,113,114,183,126,127,69,184,110,27,106,178,239,314,60,88,54,108,27,11,32,53,61,77,99,21,83,50,82,97,68,186,65,296,231,327,165,192,170,49,77,165,74,174,287,73,93,127,74,107,150,84,86,292,293,94,109,343,136,131,92,76,51,137,206,218,133,196,198,e-10
4677,1819,5198,4699,6351,2479,4684,5524,4914,5530,15044,8502,6673,6158,1966,6446,5315,6525,4695,6079,5333,12192,4578,1692,4960,5979,5264,5795,1043,1218,906,1524,1094,1716,744,250,363,371,572,828,618,384,1023,868,281,861,957,1530,1478,1647,767,1721,1335,1643,1488,1447,753,1017,1725,490,597,2265,1197,2204,1171,2225,1441,1755,826,253,408,1455,676,996,1660,673,1243,1622,1198,1402,945,1221,646,1732,383,136,204,257,344,265,202,150,347,251,93,249,411,493,623,143,148,112,228,76,37,81,86,103,141,198,64,165,105,141,174,144,283,178,595,461,619,258,380,353,82,118,304,180,349,569,131,154,229,135,205,253,193,147,541,532,153,219,584,249,278,157,155,104,275,402,398,238,372,337,e-11
1162,387,1052,788,1491,538,1221,1611,1314,1480,5261,3140,2308,1986,547,2485,2279,2101,1202,1897,1854,2966,1215,529,978,1998,1328,1670,144,119,122,316,179,355,76,43,70,61,90,128,123,53,199,149,54,146,156,266,254,351,149,415,399,380,261,258,241,190,331,145,124,625,308,587,315,630,475,291,228,79,56,419,151,234,375,137,215,397,182,243,170,136,93,361,23,13,26,29,38,16,19,4,24,11,12,38,52,73,100,15,14,6,9,11,6,9,20,20,32,39,11,28,27,21,19,23,21,15,72,78,95,87,54,55,21,19,67,37,76,66,27,20,29,18,35,39,14,22,123,147,40,25,118,30,29,34,10,8,58,54,29,12,44,27,e-12
2041,676,2034,1461,2732,1073,2131,2523,2318,2842,8973,5247,3742,3302,926,4100,3226,3459,2125,3004,2747,4789,2155,910,1826,3255,2359,2610,268,325,319,710,386,616,191,99,151,87,206,254,187,142,395,285,103,316,348,586,601,633,293,868,629,627,548,639,398,387,728,287,292,1217,591,1023,530,1106,835,635,381,147,153,816,272,325,683,247,505,619,348,373,361,328,221,656,77,45,70,31,78,66,57,41,75,54,32,95,110,169,226,43,39,26,47,26,16,40,31,46,50,59,23,53,45,51,55,44,62,53,187,150,235,142,97,116,43,34,168,61,84,189,53,57,98,52,65,101,44,71,217,231,67,83,264,63,55,75,30,24,88,98,91,52,90,72,e-13
1835,591,1883,1542,2778,1042,2004,2487,2146,2748,8431,5027,3759,3087,859,3499,2829,3457,1904,2888,2784,5166,1966,839,1821,3071,2149,2564,211,274,346,568,389,574,163,87,124,83,167,247,194,114,322,308,102,347,346,522,559,570,288,693,663,677,517,516,442,345,637,291,306,1235,540,1004,454,979,729,597,353,140,143,595,208,291,613,232,375,634,313,425,315,286,196,608,41,38,47,37,57,63,43,26,56,60,31,123,122,156,231,27,38,17,28,15,11,35,29,36,45,84,26,46,30,43,44,35,76,55,184,145,208,160,84,122,46,42,165,49,113,175,55,57,113,37,62,112,48,69,227,212,71,59,228,54,47,61,17,18,75,86,57,28,80,60,e-14
2963,891,2884,3576,5282,1557,3229,3096,3342,4877,12030,6127,3901,3304,1116,4990,3467,3237,2965,3643,2576,5052,3254,1164,2825,3301,3241,3138,415,670,744,1114,598,978,346,175,290,115,240,604,422,217,668,685,206,595,640,1191,1020,971,567,1288,710,592,1190,1145,478,502,1227,373,409,1354,803,1273,733,1379,608,571,554,119,135,704,260,346,992,284,638,580,502,527,466,730,449,998,152,102,143,50,117,217,136,75,184,162,92,180,265,370,427,98,106,31,79,69,13,29,47,93,78,167,41,126,54,131,119,85,177,121,429,379,493,148,121,277,51,46,147,91,114,446,82,119,113,83,120,136,104,136,389,375,81,82,198,70,77,58,48,28,104,111,154,85,127,184,e-15
2568,801,2622,3275,4990,1296,2713,2568,2845,4450,12210,5338,3557,2990,973,4070,3163,3034,2583,3026,2139,5014,2703,922,2327,2953,2812,2606,320,469,579,1082,468,765,280,130,239,123,198,474,320,171,525,511,152,385,543,1024,811,753,455,1000,676,526,1008,921,365,442,1024,303,316,1264,732,1060,662,1085,543,585,399,98,103,660,219,295,759,219,498,486,413,413,374,494,266,762,99,74,124,61,88,155,96,30,108,122,43,101,201,306,330,75,66,20,49,35,6,20,55,69,73,100,32,93,50,100,88,62,100,72,332,304,332,126,96,166,51,49,163,86,123,332,64,101,117,96,83,124,76,60,280,286,62,68,174,54,37,37,21,6,73,89,100,44,97,114,e-16
1857,547,1789,2620,3986,847,2044,1651,2162,3456,9645,3895,2402,1917,647,2605,2259,2167,1861,2027,1568,3426,2036,701,1848,1916,2097,1680,206,397,474,634,242,478,193,86,144,68,123,357,225,105,335,381,105,371,299,730,465,473,270,539,346,313,706,551,264,327,695,210,284,713,464,541,357,586,325,366,230,85,113,352,157,184,456,200,372,324,291,326,275,402,232,474,73,37,50,22,60,136,62,33,92,101,35,93,79,148,132,53,46,15,33,25,4,18,25,26,36,55,16,77,26,59,51,35,90,56,151,145,139,77,85,75,30,41,66,45,55,160,53,85,65,58,57,65,69,52,154,130,51,62,88,48,46,35,38,26,57,82,79,59,75,94,e-17
1242,438,1081,1051,1745,620,1300,1602,1416,1365,4958,3158,2025,1693,495,2357,1903,2161,1285,1870,1690,3418,1291,540,1079,1680,1431,1623,217,207,182,283,196,351,118,58,81,67,137,180,131,94,252,172,57,194,142,278,271,374,143,440,371,338,272,279,192,217,233,100,126,453,238,405,212,429,297,339,188,75,74,350,138,220,381,164,298,337,257,328,225,239,141,371,62,23,39,28,71,41,25,13,51,14,10,51,38,70,93,22,11,9,34,7,11,22,26,27,22,48,18,52,24,25,39,21,46,20,54,65,102,77,64,61,26,21,88,35,62,74,18,32,39,23,18,28,13,15,75,86,29,33,71,21,38,36,15,18,70,67,66,42,76,68,e-18
1433,472,1377,1378,2118,708,1551,1712,1682,1821,5949,3462,2430,1918,555,2604,2029,2320,1435,2014,1706,3568,1522,614,1297,1894,1639,1756,230,289,227,362,197,452,173,51,73,58,155,207,152,88,334,236,76,222,199,378,323,449,175,439,333,370,357,377,195,277,354,132,165,551,328,462,263,465,311,382,201,78,71,319,139,186,447,177,337,323,296,330,265,311,188,448,95,26,29,21,80,52,37,14,92,42,18,62,42,93,94,22,15,11,54,15,6,15,16,28,32,61,18,70,20,42,44,32,59,35,97,80,103,59,83,65,31,15,63,24,49,110,28,49,33,32,25,46,36,26,95,92,27,34,67,39,29,33,20,11,47,79,104,59,72,99,e-19
2139,691,1635,2264,3593,1064,2264,2471,2431,2706,9186,4063,3045,2517,847,3240,2577,2681,2162,2825,2283,4422,2245,1017,2003,2561,2433,2475,364,505,456,668,403,786,243,114,175,156,280,362,290,175,486,382,138,426,403,747,611,778,328,839,617,636,717,729,417,576,653,259,355,848,637,896,555,924,559,559,356,178,173,579,311,479,792,407,525,656,464,587,543,548,394,795,146,76,103,100,163,154,105,81,203,104,60,144,141,238,281,67,57,55,111,31,25,43,52,73,115,96,46,136,67,122,115,80,135,80,233,223,303,191,214,121,77,84,191,144,245,250,113,157,157,128,177,132,115,124,273,252,126,105,216,125,165,95,59,69,146,216,165,153,175,212,e-2
3585,1314,3749,3560,4789,1670,3737,4134,4011,4378,11739,6476,5292,4578,1467,5472,4731,5097,3620,4811,4635,8129,3737,1798,3671,4609,4021,4189,725,994,865,1112,618,1254,532,290,303,234,485,875,550,357,1104,777,310,843,639,1137,920,1245,584,1242,1124,1301,1106,1020,810,989,960,444,609,1543,915,1347,795,1406,1153,1199,574,340,291,1132,454,724,1315,641,1068,1302,868,1063,914,1060,713,1318,318,182,177,133,302,329,199,122,380,166,87,300,196,372,370,163,102,71,192,73,53,100,98,121,156,264,120,309,148,210,204,167,258,189,363,339,372,320,338,193,157,141,327,184,301,372,173,231,269,163,208,189,161,134,318,315,173,144,389,122,145,161,89,85,224,339,363,226,339,398,e-20
1889,908,1368,1402,2462,781,1743,2389,1775,2143,8616,4244,2983,2607,777,3497,2983,2866,1920,2709,2280,5051,1737,868,1485,2599,2034,2433,500,382,385,564,280,701,336,130,171,106,319,249,181,135,382,205,84,290,266,528,475,693,314,667,512,664,501,503,297,463,480,193,270,835,540,847,512,874,517,634,316,117,188,531,267,344,717,396,567,662,579,574,473,409,309,724,187,89,93,66,204,99,46,44,171,46,23,121,89,196,185,55,55,40,135,26,9,54,32,64,62,53,33,98,45,74,65,47,64,35,156,189,184,113,214,95,39,85,101,81,127,153,72,115,84,82,94,90,50,57,219,230,86,115,158,114,95,67,57,45,94,222,194,152,225,183,e-21
3686,1586,3010,3024,4994,1801,3588,5104,3649,4516,13445,7476,6021,5495,1565,6711,5632,5183,3767,5714,4779,8445,3558,1575,3066,5431,3969,5189,993,851,780,1341,787,1524,641,285,408,325,702,656,523,345,804,699,236,722,716,1329,1197,1543,711,1664,1528,1754,1321,1219,768,904,1193,413,553,1861,1177,2217,1113,2311,1512,1405,694,264,413,1512,662,1080,1558,773,1088,1765,1156,1395,904,896,624,1533,361,183,266,210,464,283,189,122,316,188,72,258,277,489,554,161,160,130,283,77,40,151,121,209,216,221,92,224,152,204,201,142,246,147,458,490,583,383,468,283,111,192,382,305,519,480,181,245,266,206,277,227,160,149,509,529,188,272,599,308,354,157,140,100,302,470,371,281,507,335,e-22
3749,1701,3651,3458,4893,1727,3735,5082,3759,4438,12754,7309,6303,5597,1371,6208,5186,5517,3704,5702,4842,9225,3697,1844,3562,5658,4060,5141,997,989,743,1140,639,1444,738,256,350,235,617,659,507,354,917,664,266,781,645,1164,1037,1409,608,1453,1384,1748,1111,1088,762,994,1075,405,581,1851,1002,2036,900,2062,1425,1672,586,256,358,1516,530,903,1432,772,1204,1775,1152,1362,1022,1071,727,1441,396,149,201,156,417,239,159,113,358,133,72,264,206,358,392,151,142,99,246,68,30,103,67,120,144,202,96,232,126,168,195,150,228,149,339,345,421,335,454,207,94,153,315,166,396,331,152,225,242,150,218,206,163,147,395,407,173,243,597,246,297,164,123,97,232,480,428,298,453,379,e-23
3795,1157,3206,3684,5951,1614,3832,3484,4019,5333,13260,5357,4784,4215,1344,4612,2950,3630,3840,3912,3122,7408,3683,1200,3605,4190,4258,3576,534,788,947,1434,517,1020,500,197,232,141,353,694,379,209,713,827,188,710,709,1662,892,1009,570,1219,772,916,1569,877,432,628,1273,296,504,1732,924,1444,848,1438,750,996,568,195,229,944,355,515,1032,439,756,903,541,662,589,846,405,1049,185,123,130,73,171,276,115,75,177,199,57,212,232,384,310,117,73,46,125,67,35,74,60,87,82,155,59,178,93,138,124,110,262,101,363,359,301,169,193,216,76,113,235,140,229,331,114,182,158,81,133,158,132,100,358,339,128,139,334,119,108,114,86,62,142,216,174,118,195,184,e-24
3219,1074,3212,3582,5569,1380,3217,2802,3488,5004,12635,5117,4581,3817,1168,4321,2981,3754,3190,3274,3040,8240,3065,1085,3631,3758,3649,2901,438,624,744,1207,415,816,437,127,169,90,289,478,263,148,594,596,116,500,625,1304,701,811,440,961,579,744,1280,731,318,697,1092,292,464,1563,892,1172,742,1166,594,1011,504,144,214,768,316,427,785,312,654,691,477,526,523,650,301,806,163,78,106,52,133,193,99,40,147,151,33,123,214,324,270,90,70,24,98,40,7,40,34,68,61,88,24,81,56,95,91,60,146,62,306,297,272,105,185,197,46,72,177,110,188,303,83,156,129,133,113,176,140,86,323,316,82,136,246,148,94,105,82,31,100,144,148,71,129,131,e-25
2991,1016,2734,3410,5472,1356,3100,2650,3354,4816,11553,4545,3985,3418,1170,3615,2751,3376,3003,3021,2765,6479,3009,1036,2936,3408,3342,2685,499,685,885,1192,475,878,459,219,258,144,353,624,375,231,620,807,254,620,715,1427,747,863,560,881,594,795,1397,750,421,643,1151,367,536,1386,833,1127,764,1116,695,832,509,211,238,791,319,448,865,403,619,765,512,567,549,699,413,879,224,161,182,112,203,303,193,127,242,257,120,254,269,407,295,139,132,68,157,111,60,101,81,124,96,211,107,188,125,189,169,170,289,165,394,387,294,161,227,232,117,136,185,153,222,372,190,237,177,169,186,232,205,170,336,317,139,161,311,140,130,131,109,91,142,224,217,162,209,254,e-26
5361,1845,3791,4059,7089,3225,5569,6148,5809,6205,18598,9466,7158,6484,2782,8266,5529,5419,5493,6864,5227,9039,5478,2026,4388,6400,5950,6344,1088,1294,1294,2544,1495,2221,832,521,736,471,772,1176,935,589,1240,1197,532,1068,1419,2287,2265,2228,1358,2814,1723,1593,2267,2402,1151,1249,2477,786,949,3000,2204,2887,2029,2899,1422,1447,1406,505,631,1672,994,1111,2235,873,1369,1634,1309,1341,1136,1351,863,2270,545,353,469,314,468,588,457,294,501,541,283,490,745,1055,1077,385,351,206,336,267,137,219,254,342,344,464,223,426,274,423,405,320,492,384,1015,993,1101,542,552,719,286,331,691,486,552,1009,356,455,543,452,454,474,449,365,1086,1031,369,457,698,491,400,348,326,230,481,553,584,367,543,520,e-27
3480,1054,2943,3577,5990,1744,3691,3847,3920,5464,16274,6799,5074,4306,1593,5695,3901,4229,3551,4576,3857,7725,3654,1423,3257,4269,3984,3927,463,667,873,1359,644,1047,360,207,292,146,283,581,430,264,707,761,227,644,567,1356,1082,1043,630,1415,915,886,1301,1232,557,732,1344,399,531,1767,1101,1512,1016,1548,781,878,603,210,236,867,410,538,1069,422,762,908,658,796,638,755,467,1060,159,117,144,78,134,236,143,85,180,222,72,197,206,358,389,123,116,43,82,75,24,54,46,88,82,191,56,157,63,131,148,102,218,133,332,371,411,156,170,196,57,78,226,149,192,346,90,176,179,136,155,158,146,115,388,371,115,144,269,131,120,94,70,40,135,171,194,122,169,206,e-28
4942,1518,4217,5448,7706,2406,5229,4649,5492,7062,16888,6860,5844,4937,1990,6138,3920,4483,5019,5444,4371,10237,5064,1653,4687,4880,5515,4793,758,1101,1182,1935,815,1437,579,317,450,203,425,920,621,375,1071,1137,309,904,875,1978,1442,1438,860,1805,1038,1063,1987,1636,725,1033,1989,475,665,1957,1458,1673,1280,1690,790,1145,763,222,374,1013,574,623,1440,522,1147,1075,1014,1041,851,1187,603,1439,286,176,256,129,223,346,249,112,266,341,87,229,271,520,507,199,160,59,143,112,26,84,83,152,123,222,74,226,106,214,216,142,315,181,493,530,538,208,287,313,92,133,333,227,268,542,149,243,260,264,218,258,254,143,493,460,129,231,335,208,160,135,138,76,207,274,326,167,268,288,e-29
1277,325,1029,1151,1861,449,1086,985,1126,1193,6181,2538,1559,1172,500,1637,1029,1176,1308,1199,804,1892,1070,386,1037,1209,1499,1036,127,231,220,499,163,294,101,54,81,30,67,225,132,42,159,146,28,160,145,393,240,291,183,346,170,156,345,249,128,155,223,99,110,572,471,320,340,315,192,200,165,88,62,126,105,85,314,150,253,157,189,148,154,261,109,316,46,33,43,9,25,87,35,7,28,29,8,32,56,127,88,31,24,5,16,11,4,13,12,22,14,29,7,39,8,32,17,9,50,14,82,120,91,47,53,52,28,23,35,41,21,72,41,36,36,25,22,40,25,24,127,115,72,41,42,38,13,23,18,3,25,49,50,28,40,41,e-3
2327,473,1602,2667,4233,947,2310,1876,2415,3471,9383,3263,2335,2020,1002,2582,1909,1872,2397,2117,1450,3531,2214,663,1806,1996,2539,1919,234,413,476,1058,335,650,159,116,154,77,123,430,197,75,338,410,109,378,402,958,622,664,473,696,335,303,959,625,252,325,884,198,224,788,652,607,658,623,276,335,388,112,76,304,204,229,688,212,368,275,299,289,301,403,201,683,81,56,70,30,60,131,58,30,80,108,36,84,157,309,238,71,39,11,29,37,13,13,32,43,48,82,21,72,21,49,40,53,107,60,290,328,249,92,84,190,64,25,102,62,59,295,69,57,68,60,56,82,59,43,238,251,62,41,72,47,43,48,24,18,82,86,91,52,72,101,e-30
2930,566,1855,3344,5688,1294,3090,2499,3240,4800,12396,4431,3476,3044,1412,3431,2440,2519,3030,2876,2081,3962,3018,908,2262,3010,3271,2570,235,438,586,1377,442,923,193,141,193,77,183,465,297,94,405,582,142,448,603,1294,820,921,585,843,435,454,1267,880,392,457,1301,325,360,1281,1018,907,968,913,490,508,561,157,154,464,255,300,942,293,425,452,319,338,395,479,250,935,90,55,57,26,64,144,88,23,96,173,38,117,227,430,291,86,67,19,43,68,16,31,33,59,35,133,22,97,31,68,53,64,130,68,403,419,304,123,112,229,55,46,114,58,75,404,96,100,101,65,60,140,98,63,378,367,96,95,133,68,56,65,50,26,95,104,102,61,80,104,e-31
2395,349,1247,2491,4758,1038,2441,1822,2497,3924,10710,3489,2643,2249,1073,2624,1737,1753,2452,2115,1316,2939,2365,598,1605,2210,2659,1964,158,308,471,1200,350,709,116,75,124,55,83,327,188,65,221,426,83,327,449,1090,658,681,454,626,293,282,1029,652,239,321,1030,227,287,888,830,614,726,616,279,355,407,75,95,253,148,159,716,173,301,271,207,210,264,360,147,723,55,29,50,19,37,116,48,14,64,145,26,84,158,350,220,46,28,9,20,33,11,5,21,30,23,80,9,54,22,33,24,36,95,32,311,323,231,85,81,181,40,38,68,45,45,316,65,78,67,40,36,90,91,37,259,260,49,59,67,36,27,33,23,8,49,74,66,32,53,69,e-32
5634,2272,4528,3700,7293,2570,5687,6912,6131,7156,23360,12485,9232,8301,2158,10280,9221,8213,5655,7806,7287,12816,5811,2852,4814,8476,6395,7030,1156,1288,1120,2098,1164,2043,901,291,508,367,861,908,674,392,1363,976,385,1066,1143,2078,1598,2030,906,2111,2070,2317,1919,1670,1092,1578,2116,883,977,3196,1668,3235,1436,3306,2176,2307,1081,380,420,2404,805,1323,2189,1101,1711,2323,1371,1608,1512,1372,925,2190,472,202,290,215,467,429,234,138,470,261,129,387,442,681,744,213,200,105,351,98,55,125,131,207,196,291,120,379,185,306,243,268,385,229,704,600,765,441,550,415,148,186,511,282,524,706,271,389,353,238,323,404,236,290,809,777,234,290,894,340,325,235,157,109,352,592,551,362,495,489,e-33
