4620,1690,3796,3838,6856,2348,5151,4683,5491,6811,15637,6999,5684,5059,2035,5913,3721,4821,4733,5284,3950,7550,5171,1866,3805,4981,4997,4692,801,1027,1136,1897,832,1522,611,319,533,205,593,878,663,356,1048,1127,365,927,947,1946,1555,1613,975,1846,932,1111,2027,1701,798,962,2261,639,651,2053,1296,1643,1287,1742,948,1203,867,260,347,1077,650,697,1583,566,994,1107,900,967,904,1051,639,1528,314,190,258,93,267,374,225,106,300,326,110,257,344,583,573,179,159,52,187,110,30,91,78,202,143,290,80,236,114,229,218,192,338,228,619,638,628,229,311,406,105,126,321,209,231,683,179,223,271,180,189,326,201,149,508,544,157,198,371,169,155,150,107,65,233,296,310,169,297,333,d-39
1872,436,1731,3310,4471,786,1990,1494,2126,4139,7907,2229,1635,1293,579,2081,1379,1329,1911,1890,1313,2942,1927,565,1974,1318,2138,1534,195,394,519,623,183,410,145,98,102,44,116,385,248,120,320,510,119,447,275,732,383,408,272,403,206,217,750,458,209,303,583,141,254,352,386,290,317,329,148,257,140,52,91,135,120,111,434,154,322,193,283,292,238,408,230,424,58,53,39,21,48,136,56,28,86,95,25,99,64,145,83,50,25,11,36,24,6,27,15,31,19,99,27,88,26,72,49,65,127,70,140,156,103,29,56,54,17,37,29,36,21,149,48,85,35,39,48,51,63,43,83,83,27,53,29,38,20,23,23,12,28,58,78,54,55,91,d-4
7402,2393,6086,7055,9749,3672,7882,6293,8233,9522,16244,6791,7172,6361,2896,6055,4060,5620,7597,6961,5276,10875,7787,2502,6261,6254,7968,6361,1453,2181,2180,3024,1414,2464,1054,552,758,404,966,1727,1230,769,1886,2284,678,1879,1665,3449,2322,2501,1525,2284,1169,1713,3539,2489,1138,1603,3238,779,1201,2375,1909,2028,1925,2064,1128,1717,1211,311,590,1159,888,949,2479,935,1962,1658,1649,1718,1446,2277,1154,2449,663,345,451,250,594,810,545,318,685,802,249,559,622,967,868,338,297,176,412,224,74,203,186,303,285,566,224,548,330,506,477,413,836,426,1064,1040,922,416,583,610,141,260,380,326,372,1122,301,514,423,380,342,467,486,303,752,765,213,360,444,316,284,202,238,107,325,570,713,452,641,691,d-40
5452,1821,4327,5006,7737,2761,5873,4943,6160,7772,15339,6566,6050,5315,2253,5432,3496,4910,5601,5451,4215,8951,5799,1910,4503,5278,5977,5063,992,1279,1535,2202,1023,1758,736,447,547,269,663,1109,714,433,1282,1414,448,1170,1235,2370,1641,1768,1105,1742,945,1252,2388,1669,888,1154,2504,616,785,2007,1495,1683,1482,1676,925,1313,896,262,477,1009,736,736,1780,592,1349,1208,1129,1191,1028,1309,733,1787,399,277,292,161,354,472,264,152,397,496,165,380,451,714,597,280,176,86,237,142,49,155,115,226,168,318,94,306,158,262,244,248,422,234,752,739,614,269,352,440,117,197,298,243,257,737,186,290,279,215,228,314,271,172,561,570,155,311,349,245,203,153,171,96,267,335,413,225,383,385,d-41
4111,1768,3832,3222,5753,2171,4330,4965,4488,5803,13948,7657,6294,5631,1922,6582,4778,5054,4155,5470,4624,8667,4265,1827,3685,5595,4520,5093,860,812,921,1789,1046,1548,649,235,528,383,563,638,583,319,830,797,278,812,929,1721,1504,1503,944,2051,1454,1445,1686,1466,872,998,1877,814,839,2646,1380,2335,1344,2300,1440,1479,993,396,322,1530,597,926,1525,571,988,1348,974,1141,899,867,569,1562,270,152,308,220,294,264,228,145,236,275,137,292,439,620,739,162,195,118,176,96,46,76,147,174,226,207,63,151,124,173,201,134,260,190,633,617,703,347,319,465,184,147,503,233,382,617,205,232,275,165,245,395,207,226,687,670,245,220,624,239,245,229,115,82,278,296,311,156,319,239,d-42
3671,1491,3325,3037,5454,2029,3963,4042,4214,5477,13113,5971,4865,4364,1688,5228,3297,3731,3759,4489,3345,6332,3904,1340,2989,4249,3943,4183,701,748,773,1734,903,1324,548,236,489,270,417,641,587,258,723,771,265,738,839,1696,1448,1324,860,1721,1076,1035,1728,1506,707,734,1928,566,592,2017,1214,1805,1216,1779,910,1051,785,230,228,1041,516,664,1300,388,737,989,753,847,625,735,445,1285,219,133,284,156,201,250,243,94,188,277,103,212,374,599,626,154,191,73,126,108,23,59,116,174,152,211,40,152,104,215,168,110,262,186,617,611,637,249,210,400,107,100,382,204,279,652,136,192,256,167,188,280,180,147,550,543,144,163,415,203,158,135,99,46,200,187,213,107,203,162,d-43
3050,1256,2735,2440,4473,1527,3094,3689,3387,4501,11996,5765,4475,3881,1528,4799,3418,3893,3172,4185,3430,6040,3147,1260,2481,3805,3348,3742,566,477,594,1303,640,1002,364,173,365,241,322,444,414,162,527,497,165,500,544,1088,984,1030,700,1406,1000,942,1197,1069,623,600,1275,481,450,1681,1012,1464,1018,1454,903,898,629,247,213,918,466,633,1046,388,610,876,672,777,519,495,349,1019,139,102,184,139,159,159,131,53,111,160,53,122,236,396,396,102,101,45,75,49,26,41,83,103,121,133,38,98,54,122,93,48,111,104,344,434,423,230,186,269,99,88,299,158,274,389,111,126,195,97,138,206,86,112,405,421,164,140,362,155,130,131,48,46,191,180,147,99,188,104,d-44
4822,1010,2369,2151,5801,3281,5450,5535,5486,6047,17849,7405,6249,6050,2884,6968,3217,3314,5041,5986,3235,5497,5288,1391,2401,5844,5138,5796,634,922,916,2609,1694,2433,473,255,433,242,405,637,572,386,799,837,392,735,1683,2683,2719,2445,1580,2890,1289,1143,2666,2665,814,908,2957,630,691,3183,2245,3011,2342,3107,917,1016,1725,204,262,1260,533,686,2473,485,842,1114,696,908,844,933,634,2446,296,179,296,173,269,399,346,219,380,458,225,372,912,1304,1404,206,227,76,151,141,33,77,116,184,172,281,97,215,162,239,288,236,366,317,1397,1299,1441,313,286,998,108,136,520,282,402,1450,224,287,371,299,344,422,375,299,1306,1358,143,200,463,239,171,146,135,65,249,292,310,190,264,353,d-45
4277,902,2175,2170,5739,2715,4859,4891,4805,5929,15730,6256,5425,5166,2251,6029,3180,3113,4456,5375,3259,5260,4715,1347,2261,5043,4606,5115,542,875,899,2265,1415,2095,415,173,336,245,407,581,555,397,786,862,361,725,1479,2480,2258,2059,1248,2474,1293,1153,2416,2236,782,882,2575,585,675,2520,1844,2600,1883,2647,932,927,1324,182,181,1137,428,776,2102,503,703,1153,621,985,829,918,641,2136,238,117,217,175,260,361,322,235,393,446,218,390,774,1066,1183,138,177,97,165,92,22,57,111,152,169,257,98,215,171,240,295,236,394,304,1222,1066,1197,331,295,791,103,96,481,241,471,1214,236,272,371,266,348,396,374,309,1082,1080,141,140,433,183,217,126,74,47,211,300,262,202,276,377,d-46
7579,1858,4017,3369,8843,5164,8576,9119,8592,9343,25194,11670,10042,9566,4243,10981,5113,5142,7747,9906,5057,7387,8359,2475,3633,9481,7993,9573,1109,1493,1429,4078,2835,4058,890,363,726,445,817,996,1012,665,1513,1387,654,1259,2832,4284,4299,3968,2365,4872,2429,2030,4167,4201,1532,1528,4667,1139,1163,5242,3524,5226,3550,5309,1633,1757,2634,358,381,2270,912,1400,4044,908,1237,2057,1194,1659,1508,1540,1232,4155,488,241,479,330,513,560,529,363,713,713,391,666,1594,2077,2346,300,378,163,357,199,60,141,220,352,347,466,177,392,275,469,541,419,644,564,2359,1976,2387,687,517,1507,186,179,1036,467,875,2273,386,465,732,441,634,792,613,568,2222,2180,261,303,948,424,404,269,212,132,490,531,526,391,569,711,d-47
1769,394,1430,3640,4456,745,1840,1248,1890,3936,7626,1999,1550,1224,620,1979,1295,1209,1817,1533,1243,2974,1784,527,1752,1250,2061,1329,228,373,502,728,252,465,165,121,139,63,115,322,210,105,267,441,113,409,350,823,409,442,298,426,207,234,769,441,179,286,642,152,241,410,482,363,412,371,185,283,230,79,126,182,166,146,456,170,341,221,298,255,251,390,181,472,89,78,101,44,79,130,96,52,100,127,51,92,143,234,165,80,67,34,57,55,20,29,42,62,46,93,31,65,51,80,51,61,121,60,216,215,159,72,98,116,38,58,61,81,68,194,62,93,55,78,57,71,82,63,179,163,51,93,70,86,59,54,61,34,76,88,101,48,80,87,d-5
4232,1145,2280,2762,5272,2583,4301,5338,4367,4440,12884,8109,5837,5437,1999,7106,6699,4858,4326,5762,4446,6716,4251,1342,2846,5430,4649,5477,637,663,730,1817,1327,1929,375,212,476,335,487,696,640,294,590,843,255,539,1234,1783,1961,1944,985,2295,1575,1183,1752,1978,835,731,1791,532,522,2382,1562,2601,1521,2656,1375,892,1160,346,248,1402,671,1086,1983,529,798,1160,759,784,668,739,392,1954,216,124,222,186,277,303,242,99,207,257,109,205,581,766,1049,144,169,92,139,107,54,56,186,216,242,311,78,142,158,199,188,153,216,162,918,762,1071,449,316,585,171,99,511,248,425,951,199,176,295,182,209,222,147,153,896,926,227,141,503,234,252,185,85,80,355,281,236,115,271,198,d-6
4657,1094,1967,2730,5779,2944,4691,5555,4575,4764,14964,8670,6199,5723,2186,7724,6374,4642,4662,6005,4154,5717,4498,1336,2606,5840,5114,5900,605,578,736,2204,1612,2170,361,200,503,380,465,625,556,245,469,791,207,488,1448,2117,2282,2058,1042,2605,1695,1193,1962,2202,903,635,1951,533,460,2780,1939,2925,1740,2959,1437,829,1271,343,268,1467,713,1109,2139,609,788,1207,728,754,611,710,367,2237,188,109,247,225,277,252,199,89,157,267,83,167,823,1024,1264,133,186,86,111,92,35,54,199,217,283,237,59,125,136,172,162,114,177,126,1113,858,1249,499,278,662,172,113,547,287,501,1053,247,157,349,173,176,203,126,134,1111,1040,258,162,530,238,234,161,101,62,380,279,232,134,287,173,d-7
5930,1498,2704,3631,7328,3752,6058,7020,6014,6352,17228,10166,7977,7353,2943,9164,7484,6088,5889,7511,5657,7638,5802,1785,3479,7466,6447,7277,884,977,1153,2956,2168,3014,564,288,682,515,746,941,820,406,754,1191,301,765,1990,2943,3012,2877,1565,3336,2044,1748,2768,2911,1155,1015,2725,775,728,3622,2659,3826,2402,3790,1870,1286,1800,497,373,1929,966,1477,2890,860,1126,1736,1016,1125,942,1078,571,3018,340,188,360,292,443,485,371,151,301,486,144,299,1196,1509,1815,210,257,145,223,156,49,90,276,341,409,415,115,213,196,271,264,174,329,202,1620,1311,1700,624,448,1012,263,171,701,415,669,1535,360,286,439,285,303,367,255,224,1638,1504,372,252,702,367,355,263,145,108,536,465,371,246,454,305,d-8
4713,1086,2733,3884,6982,2399,5188,4241,5361,7995,19300,5643,4488,4163,2220,4918,3210,2603,4882,4813,2613,3996,5152,1528,2690,4243,5224,4394,549,841,1144,2134,933,1725,398,219,307,160,332,665,483,210,598,953,340,957,1150,2423,1766,1712,1110,1768,756,615,2310,1856,677,727,2533,677,762,1730,1824,1517,1667,1607,569,534,937,210,245,468,379,443,1811,495,724,663,701,655,656,865,554,1824,238,147,191,95,190,360,245,88,267,380,137,366,455,859,675,158,115,47,118,72,32,80,59,120,101,209,60,197,78,172,124,158,345,231,877,799,696,208,207,467,112,123,178,181,178,839,195,254,160,232,153,232,280,177,699,694,137,161,145,122,106,84,80,63,133,207,264,142,222,270,d-9
3072,1166,2150,2415,4264,1478,3194,4155,3443,3585,12309,6658,4976,4387,1398,5878,4775,4372,3023,4513,3882,6618,3074,1367,2373,4325,3379,4129,673,722,616,1048,670,1280,427,172,291,264,587,441,359,283,759,479,184,531,555,1099,962,1258,551,1478,1215,1268,1035,1108,640,897,1015,357,490,1595,1073,1881,943,1818,1055,1005,661,290,258,1252,529,895,1218,586,685,1200,732,857,760,716,517,1225,288,123,175,165,351,205,157,140,351,154,78,205,238,405,485,97,95,76,218,66,41,74,97,146,194,133,67,153,127,180,192,103,191,126,366,363,493,311,387,235,113,129,423,263,437,382,164,215,307,227,280,206,182,156,493,470,201,161,429,207,233,163,111,100,278,342,273,225,342,317,e-0
1529,515,869,1140,2314,774,1579,2183,1700,1860,7917,3942,2618,2274,651,3275,2795,2337,1555,2374,1835,2807,1501,568,1001,2294,1752,2183,237,219,235,523,313,554,138,66,134,98,211,210,180,93,222,206,72,189,257,501,452,539,232,648,579,552,461,489,261,286,435,152,206,724,481,865,409,855,486,328,250,125,98,586,212,395,545,211,278,526,275,335,242,241,170,546,64,39,61,54,100,82,49,26,59,47,20,60,92,153,202,28,38,21,43,15,10,19,40,45,58,61,24,61,44,57,50,38,59,38,136,142,198,107,98,87,44,48,153,76,181,138,51,71,98,50,74,61,47,55,175,160,77,45,188,56,66,52,23,26,98,89,75,52,103,62,e-1
3886,1545,5017,4231,5989,2011,4038,4705,4333,5228,14526,8232,6009,5475,1787,6122,5011,6227,4036,5325,4782,10998,3976,1435,4479,5273,4478,4875,809,1022,623,1273,779,1263,619,166,351,285,462,656,597,351,883,753,194,758,674,1228,1128,1301,668,1518,1144,1369,1268,1168,686,873,1428,473,520,2073,1005,1906,1002,1915,1296,1480,748,265,364,1345,562,866,1337,540,1040,1336,966,1117,777,1011,518,1290,281,81,191,166,265,164,180,123,297,164,62,155,245,328,434,93,145,93,175,54,24,55,83,97,130,170,46,121,90,119,171,106,234,105,368,377,484,269,301,302,92,116,262,145,294,403,132,143,220,132,216,240,137,138,417,425,155,196,507,216,218,159,132,87,228,303,323,178,281,271,e-10
4198,1685,4760,4298,5952,2254,4243,5078,4459,5037,14253,8060,6110,5586,1801,5978,5044,6153,4223,5620,5040,11276,4176,1558,4619,5461,4780,5307,946,1101,779,1333,952,1510,689,224,339,320,511,752,615,352,866,802,236,770,888,1371,1338,1482,721,1515,1229,1500,1340,1306,714,918,1577,445,521,2025,1074,2024,1040,1988,1258,1589,777,245,378,1278,577,956,1477,595,1155,1507,1122,1329,843,1127,602,1516,342,124,167,217,316,255,192,133,294,222,79,202,343,434,567,132,158,99,182,70,33,73,73,90,120,196,47,135,94,123,158,114,250,154,547,438,561,239,341,356,79,107,246,156,332,524,118,159,210,129,211,218,163,129,493,478,131,202,522,235,283,145,150,105,239,345,367,211,341,292,e-11
837,293,778,586,1069,381,920,1247,1035,1088,4534,2583,1822,1520,411,1947,1785,1746,900,1490,1451,2199,901,387,689,1524,964,1261,101,95,91,233,122,239,73,35,54,46,70,99,82,36,130,113,37,108,102,170,191,239,100,314,276,299,182,214,174,142,241,98,84,457,213,413,214,432,379,219,132,63,44,309,100,177,250,109,144,304,133,169,129,95,62,233,27,10,20,20,27,18,17,5,20,11,6,30,24,41,71,12,13,9,11,8,7,10,14,12,23,33,7,17,15,11,12,19,17,10,43,44,63,55,41,28,16,12,56,21,58,47,18,10,23,9,27,26,11,14,61,72,37,19,91,13,16,19,2,5,39,43,19,11,30,16,e-12
1114,353,1021,786,1561,577,1167,1363,1250,1593,6231,3583,2230,1859,517,2366,2048,2262,1159,1645,1451,2547,1140,473,941,1829,1273,1430,112,128,150,371,195,287,89,42,79,37,88,109,91,49,148,122,48,146,161,288,318,294,158,466,347,307,276,341,213,167,382,162,128,671,299,525,254,566,400,296,194,62,72,416,133,159,308,102,227,281,144,153,130,111,87,289,22,19,37,11,23,26,22,14,21,20,11,33,43,72,105,13,16,8,14,6,6,11,12,20,20,24,6,17,10,16,16,15,24,29,83,66,116,63,36,68,20,19,88,33,37,88,23,23,40,16,24,39,11,20,88,96,21,31,119,22,26,20,7,3,36,25,22,17,27,13,e-13
1494,490,1545,1290,2329,801,1590,1870,1752,2232,7500,4273,3122,2552,671,2860,2446,3013,1545,2241,2292,4281,1570,649,1448,2542,1722,1926,174,207,253,438,292,454,138,73,111,66,132,212,145,85,241,253,83,235,261,430,439,433,202,531,481,520,428,423,346,251,515,227,224,975,439,724,359,769,614,477,262,101,97,514,160,213,449,173,290,503,201,272,223,206,132,466,40,28,44,32,43,39,27,21,44,45,29,79,84,122,174,24,32,14,25,15,9,16,25,35,38,54,17,37,25,33,31,35,66,44,162,107,159,112,63,88,30,27,116,38,70,150,41,44,81,20,34,79,40,48,160,157,47,41,193,29,28,45,13,12,51,61,40,22,51,43,e-14
1498,442,1476,1712,3138,797,1637,1560,1704,2699,7974,3865,2038,1629,616,2856,1963,1898,1550,1876,1201,2912,1668,537,1408,1606,1695,1595,171,274,327,509,272,388,128,87,161,52,93,255,181,92,270,300,88,224,277,530,475,414,286,626,313,222,522,549,205,201,596,166,170,617,353,563,337,643,207,244,299,52,57,297,129,142,434,107,293,215,244,215,184,303,170,423,46,37,66,17,39,77,48,28,61,65,40,64,114,140,162,36,48,8,17,41,10,12,22,35,29,72,11,43,21,50,46,34,65,50,176,152,202,55,41,142,22,17,55,28,42,187,29,44,42,34,40,52,38,48,153,170,25,29,59,34,29,20,20,14,47,32,61,30,45,59,e-15
2465,722,2495,3019,4872,1242,2565,2434,2709,4249,11823,5118,3437,2865,930,3833,3020,2941,2482,2934,2089,4778,2546,836,2309,2832,2716,2517,292,477,523,1051,422,699,269,124,201,103,175,448,305,167,477,465,110,355,505,957,764,698,429,947,634,525,925,855,364,377,951,262,297,1233,710,963,640,1031,509,550,394,96,103,630,210,273,703,194,496,499,396,398,333,493,244,723,87,66,98,49,80,141,95,35,92,99,27,84,191,308,284,78,62,23,47,31,3,20,48,62,61,101,27,99,59,92,87,52,90,52,306,284,293,115,97,168,48,50,181,79,98,283,67,95,105,93,74,99,68,53,281,277,55,72,170,64,34,41,24,5,75,85,98,40,100,105,e-16
2113,589,2045,3021,4295,957,2271,1883,2410,3838,10464,4159,2669,2135,709,3014,2543,2407,2095,2263,1757,3649,2277,787,2094,2170,2393,1923,211,455,567,732,298,548,200,97,170,72,135,380,226,114,379,427,125,440,374,806,549,530,300,669,411,353,806,674,300,340,768,220,306,785,518,645,405,660,410,373,290,81,101,441,167,217,545,210,383,350,290,311,324,495,272,571,69,46,62,25,59,152,93,32,105,116,44,117,119,191,178,45,43,16,37,29,6,18,32,39,38,72,20,73,26,54,66,50,110,73,199,171,194,91,80,113,27,34,96,41,62,212,60,89,69,58,49,79,89,55,178,161,51,63,96,45,45,46,34,20,70,86,89,61,61,126,e-17
1330,492,1177,1116,1874,644,1377,1720,1492,1409,5385,3343,2119,1707,502,2535,2004,2343,1344,2012,1895,3671,1367,569,1113,1704,1530,1719,241,242,210,304,219,396,150,48,103,73,175,197,159,106,293,213,70,208,167,307,278,394,158,461,410,402,296,305,237,254,253,107,115,520,242,416,198,452,343,358,194,87,65,329,159,241,417,196,308,386,298,394,236,258,157,412,74,23,47,33,89,60,33,16,75,23,12,50,41,69,102,17,23,12,55,8,7,21,24,31,35,59,22,50,30,39,47,36,52,25,77,63,112,94,85,61,32,19,87,37,87,87,28,31,46,20,33,30,16,15,80,87,36,24,81,28,42,36,14,14,63,93,83,61,94,77,e-18
1773,610,1791,1705,2549,841,1892,2152,2097,2233,6977,4115,2995,2403,743,3240,2581,2874,1783,2574,2265,4326,1869,804,1598,2400,2030,2211,302,385,299,464,244,549,209,71,89,76,206,288,204,139,416,302,96,315,254,455,375,528,226,566,440,517,427,424,283,387,422,155,218,740,420,628,337,641,420,512,259,107,107,482,175,264,535,234,410,477,382,469,347,375,242,535,119,40,40,33,114,76,46,23,124,59,14,88,59,113,101,26,21,13,70,17,6,21,21,32,36,75,35,88,39,63,56,53,78,44,114,92,109,70,117,69,35,33,93,40,72,117,46,57,67,39,40,44,37,25,113,114,46,41,112,45,44,45,29,20,66,104,121,72,113,125,e-19
2058,701,1514,2198,3284,965,2117,2354,2269,2504,8470,3817,2788,2339,789,3015,2474,2447,2052,2708,2145,3957,2082,929,1839,2356,2309,2369,397,480,447,615,369,722,256,126,164,157,283,330,272,158,434,349,124,397,332,685,567,700,327,778,566,589,665,666,363,499,593,198,296,729,557,797,481,825,488,487,305,157,160,488,277,432,705,384,509,610,469,582,470,517,366,730,157,95,97,100,167,148,104,70,186,89,51,131,111,213,245,73,61,44,107,19,21,49,36,62,114,80,39,124,48,119,103,62,120,76,197,197,258,158,183,114,57,77,150,124,205,209,98,138,132,121,147,96,87,87,211,192,107,98,177,102,123,72,50,63,117,195,177,158,192,197,e-2
1401,469,1373,1245,1950,625,1492,1606,1607,1651,6014,3227,2142,1754,528,2218,2122,2324,1452,1881,1714,3369,1487,634,1367,1752,1617,1632,211,327,284,322,211,423,143,82,85,84,154,264,149,109,347,211,105,293,177,364,329,404,171,419,384,377,346,362,275,287,290,137,194,504,285,417,232,445,368,352,164,105,79,332,135,200,436,201,358,385,250,336,279,367,225,442,79,46,37,39,71,99,41,41,106,28,31,87,39,77,119,33,19,21,53,14,18,28,28,36,47,56,33,94,36,50,64,44,75,63,100,69,116,113,75,33,46,28,106,41,82,104,47,72,73,36,62,48,38,40,84,80,40,44,87,31,38,33,21,23,48,88,101,80,93,118,e-20
2709,1183,2080,2228,3777,1223,2636,3545,2705,3267,11203,5819,4422,3932,1106,5027,4068,3900,2752,4034,3439,6942,2622,1263,2279,3907,3008,3651,703,600,564,890,482,1061,453,177,250,172,443,416,311,225,567,390,147,463,476,917,794,1052,469,1081,926,1081,840,795,524,691,812,307,400,1321,810,1447,754,1487,898,991,496,184,277,922,394,609,1077,565,817,1100,839,909,713,662,466,1098,260,122,159,120,294,163,97,70,219,104,41,184,177,328,349,101,90,64,180,51,13,87,55,97,114,123,55,153,79,120,128,85,139,80,302,302,339,229,316,175,70,129,207,145,273,298,126,165,163,146,165,153,95,93,367,375,135,178,325,176,194,111,99,73,163,334,287,211,317,261,e-21
3816,1627,3224,3187,5208,1842,3740,5251,3829,4843,13933,7717,6206,5598,1640,6933,5661,5263,3886,5851,4979,8553,3729,1671,3113,5653,4150,5372,1008,895,819,1342,857,1606,682,278,403,289,699,704,544,368,858,744,240,749,760,1397,1239,1603,755,1787,1536,1767,1378,1301,843,918,1263,468,560,1963,1227,2326,1145,2369,1517,1386,757,275,391,1542,659,1051,1653,784,1091,1810,1170,1415,959,934,672,1659,377,183,253,202,462,287,188,132,336,187,67,257,306,497,598,158,169,111,286,79,33,135,100,186,193,242,96,231,147,206,229,138,250,154,503,486,633,400,432,306,130,179,412,288,507,527,199,229,296,225,282,246,160,165,579,571,189,264,606,314,315,170,138,104,295,467,401,297,509,377,e-22
3607,1654,3594,3553,4801,1649,3550,4854,3630,4332,12709,7274,6103,5396,1290,6183,5315,5428,3568,5482,4846,9097,3573,1800,3585,5449,3858,4904,933,959,756,1129,641,1361,744,253,361,232,577,668,510,340,873,662,293,782,644,1116,977,1352,566,1402,1359,1659,1093,1068,770,957,1098,435,584,1834,969,1964,844,1984,1419,1577,565,248,339,1452,505,866,1378,729,1193,1664,1084,1305,982,995,708,1389,379,153,198,148,361,240,157,114,338,142,88,263,223,327,392,148,146,94,247,69,24,99,76,119,134,198,103,241,127,176,171,163,217,167,354,339,408,304,406,215,92,143,294,151,380,376,159,224,237,146,207,223,161,158,411,393,168,223,552,226,270,151,107,92,210,426,403,279,390,366,e-23
2952,930,2600,3055,4929,1238,3029,2708,3199,4411,11589,4536,3947,3409,1087,3779,2482,3051,3035,3081,2514,6302,2888,929,2901,3344,3368,2798,389,602,732,1085,363,810,394,149,190,109,277,526,301,172,594,634,151,570,499,1206,661,797,428,874,581,682,1155,681,343,524,945,231,413,1315,710,1050,673,1062,567,828,403,157,174,747,313,417,798,346,595,651,455,516,435,640,332,809,143,95,93,46,129,208,99,65,161,158,45,162,154,271,213,93,72,45,102,48,26,50,47,76,64,123,47,138,64,102,98,76,194,84,239,256,227,138,167,136,58,74,158,103,169,234,96,128,103,77,110,113,113,74,245,241,99,99,237,113,97,84,66,49,118,162,137,97,144,155,e-24
2913,1055,2937,3317,5130,1333,2972,2640,3219,4449,11799,4841,4299,3490,1069,3907,2792,3550,2860,3091,2799,7589,2816,935,3240,3508,3305,2768,418,561,636,1101,400,753,398,121,181,82,272,444,246,132,560,551,104,444,588,1152,685,717,410,846,524,711,1084,684,276,616,988,228,398,1453,823,1098,671,1042,515,863,452,131,171,720,289,384,712,273,558,672,445,496,439,573,257,752,135,73,109,54,129,162,95,38,135,141,33,113,214,308,255,76,61,16,84,44,8,33,45,76,58,85,22,77,49,92,80,56,124,58,293,258,235,94,156,184,44,65,160,111,163,262,61,126,108,129,98,140,130,70,309,278,71,113,233,109,67,98,65,26,109,131,130,58,128,111,e-25
3226,1069,2914,3584,5759,1452,3399,2866,3661,5081,11806,4682,4203,3631,1263,3757,2876,3572,3281,3241,2874,6903,3279,1107,3167,3567,3561,2956,534,754,981,1292,487,945,472,248,272,144,383,683,397,259,671,912,275,719,742,1555,809,962,628,941,657,890,1564,854,444,710,1260,372,562,1400,861,1248,838,1239,724,931,568,198,277,815,340,486,965,439,681,849,565,618,597,792,434,949,241,191,187,119,223,370,201,128,251,300,132,282,252,433,311,157,139,68,176,123,56,120,77,139,98,229,125,211,141,224,190,189,344,190,416,453,338,188,260,266,113,164,197,167,251,438,199,271,188,192,205,223,232,182,340,369,139,191,339,175,137,125,120,84,142,258,239,179,244,267,e-26
5501,1904,3864,4124,7195,3324,5752,6338,5925,6412,19121,9848,7535,6820,2890,8617,5766,5582,5654,7133,5429,9731,5582,2090,4593,6661,6040,6526,1099,1281,1303,2562,1531,2323,837,528,726,516,805,1163,893,635,1260,1217,543,1081,1425,2337,2325,2282,1366,2897,1856,1663,2344,2455,1196,1307,2527,789,957,3181,2256,3008,2112,3052,1452,1496,1447,525,611,1796,995,1171,2293,894,1417,1663,1301,1401,1206,1353,885,2311,541,347,427,347,505,562,414,306,522,510,268,484,743,1056,1128,379,323,238,353,260,158,222,275,340,377,453,235,424,290,395,441,320,496,396,1025,1013,1131,570,578,731,293,322,741,498,591,1063,368,466,553,434,482,500,453,361,1113,1055,377,443,712,463,408,355,316,234,504,567,578,366,547,530,e-27
5611,1825,4770,5691,8609,2837,5909,6209,6209,8196,21123,9606,7840,6836,2529,8562,5768,6296,5750,7125,6034,11612,5867,2257,5162,6779,6277,6335,934,1291,1515,2308,1155,1932,730,419,514,270,569,1116,734,454,1303,1347,429,1207,1149,2371,1863,1935,1129,2415,1633,1688,2306,2014,1040,1310,2290,651,899,2926,1857,2735,1714,2764,1428,1608,1160,379,430,1613,775,1045,1990,816,1370,1679,1206,1390,1160,1366,850,1954,375,280,283,151,297,519,282,160,401,409,139,387,467,753,807,244,213,95,212,154,48,113,105,182,158,343,104,328,128,274,278,210,445,283,723,734,823,369,393,445,129,171,499,290,446,716,182,322,364,271,321,307,284,220,802,785,238,263,571,288,279,213,158,98,306,414,406,266,359,411,e-28
4155,1261,3566,4732,6879,2078,4476,3844,4689,6259,15497,6096,5041,4183,1690,5258,3251,3838,4267,4514,3612,8889,4296,1351,3856,4102,4619,3964,577,820,1001,1612,701,1169,463,246,333,184,358,713,479,307,864,978,283,684,793,1658,1268,1140,691,1490,836,845,1661,1427,600,845,1668,369,547,1644,1251,1417,1075,1395,634,900,634,169,278,795,437,472,1140,394,904,812,772,806,667,873,449,1161,203,135,174,102,162,265,180,96,212,303,72,199,232,413,440,140,114,50,131,78,16,55,62,110,102,165,57,152,90,167,188,149,248,152,449,410,455,172,227,230,66,105,260,168,200,446,112,193,210,196,163,186,196,101,400,366,101,172,253,153,127,96,93,48,132,202,224,108,189,207,e-29
2371,762,2224,2459,3411,944,2141,1999,2249,2423,9647,4303,3030,2422,959,3184,1964,2383,2344,2469,1836,4041,2149,803,2320,2444,2712,2085,331,556,521,953,358,663,280,140,205,76,193,512,307,125,439,382,102,418,349,815,480,638,384,715,428,445,718,524,288,416,502,202,324,1105,858,715,650,730,427,563,340,169,180,382,219,203,667,317,588,427,460,419,352,624,285,696,132,96,116,37,102,206,89,30,106,85,30,114,142,292,197,85,52,15,62,33,12,40,27,71,38,100,34,118,35,91,59,29,127,48,178,246,186,118,154,101,62,87,107,93,63,165,79,118,80,71,63,75,88,61,276,243,140,124,124,76,51,72,41,20,58,140,154,85,128,129,e-3
