3761,1270,2154,2040,4061,1941,3617,3997,3894,3520,8804,5373,5022,4584,1658,4297,4102,4388,3829,4306,3920,4761,3600,1603,2535,4623,4229,4065,707,844,856,1576,921,1532,507,279,380,264,545,709,549,290,646,756,262,580,938,1525,1296,1509,755,1287,1141,1387,1453,1309,816,916,1361,491,638,1762,1400,1731,1224,1691,1309,1086,781,346,343,1134,588,820,1547,733,905,1324,808,849,867,924,544,1561,303,174,224,160,317,389,291,144,275,364,128,263,431,621,608,213,184,80,156,126,43,81,127,155,175,298,112,188,152,185,161,168,272,161,640,587,592,393,386,356,139,158,408,267,371,606,223,281,359,266,277,277,283,182,602,571,251,232,544,253,277,204,134,94,280,396,364,215,328,294,d-27
3777,1241,2067,1850,3736,1976,3626,4350,3852,3223,8672,5734,5279,4771,1648,4563,4529,4450,3802,4706,3929,4690,3586,1528,2348,4794,4174,4424,737,801,738,1431,1012,1562,470,232,308,272,534,658,456,291,679,655,213,533,869,1403,1346,1519,720,1423,1340,1472,1343,1375,839,895,1257,483,583,1858,1398,1978,1236,1926,1448,1131,830,396,339,1290,627,896,1557,680,866,1388,842,888,851,838,503,1580,282,150,186,177,325,354,235,150,284,281,121,231,435,600,673,184,150,100,176,107,51,85,102,127,176,254,97,200,137,190,190,151,263,147,593,548,656,440,402,354,173,165,453,296,471,560,216,266,365,270,271,283,251,187,660,618,290,264,622,312,295,248,143,94,259,384,309,199,323,269,d-28
2948,1123,1614,1385,2835,1583,2826,3287,3052,2437,6608,4364,4248,3865,1355,3486,3399,3682,2931,3472,3373,3845,2753,1360,1830,3887,3314,3370,583,595,527,1036,736,1208,428,228,283,255,537,524,394,278,538,487,217,439,716,1024,1016,1163,529,988,969,1184,980,1029,742,796,968,444,524,1501,1140,1438,988,1351,1181,931,635,369,285,1020,510,735,1170,639,686,1113,644,769,729,637,416,1205,218,120,131,142,290,248,169,127,227,197,118,189,322,415,457,172,129,93,170,85,56,79,93,116,169,175,94,164,129,157,170,131,204,142,429,377,432,346,344,243,162,148,381,220,351,413,211,241,335,220,258,276,221,178,509,475,265,184,483,215,248,222,112,98,222,339,236,183,280,223,d-29
1684,351,1681,3522,4526,761,1976,1179,2066,3915,6614,1796,1422,1109,431,1806,1012,1098,1669,1455,1195,2933,1924,514,1893,1147,1932,1245,142,377,536,529,167,346,132,84,78,33,73,366,164,98,288,510,147,447,267,690,325,331,163,340,204,166,646,346,220,267,504,107,201,307,287,261,232,273,134,164,137,23,48,105,76,90,337,89,261,149,196,215,217,373,179,358,60,24,26,13,29,120,49,30,72,111,33,85,69,100,78,57,27,8,24,29,5,16,8,14,14,81,19,65,23,33,31,58,103,69,117,92,84,45,39,46,8,8,32,16,31,100,30,56,32,26,27,36,59,25,84,69,6,24,23,11,15,10,18,7,22,32,67,21,33,75,d-3
5015,1235,3010,3963,8166,2550,5286,5325,5279,7752,18253,7536,6366,5887,2253,6613,5032,5217,5240,5941,5219,10306,5207,1911,3655,5849,5595,5516,749,910,1184,2524,1074,1938,544,315,426,280,507,837,506,315,753,961,309,826,1277,2609,1801,1932,1208,2046,1390,1511,2476,1758,912,1046,2395,732,809,2571,1739,2396,1730,2502,1490,1290,1097,356,379,1266,538,922,2031,782,1130,1437,899,1150,1042,1065,710,2023,318,207,252,165,312,416,223,113,317,361,135,355,566,982,818,240,187,99,208,144,48,115,117,173,172,250,82,207,119,181,176,172,301,203,947,953,850,443,422,561,209,211,397,222,416,936,322,356,326,202,297,387,279,286,871,865,275,294,574,240,278,222,156,118,249,446,368,268,339,348,d-30
5249,1212,3281,4498,8446,2836,5840,5786,5840,8411,18119,8266,7107,6532,2562,7050,5990,6332,5493,6386,6275,11460,5739,2250,3681,6564,5843,6039,724,905,1316,2608,1143,2071,550,350,412,251,453,821,560,332,810,1199,400,993,1396,2842,2018,2047,1269,2146,1626,1683,2668,1926,1160,1168,2678,910,928,2824,1991,2611,1941,2635,1751,1438,1219,464,413,1428,526,907,2196,936,1118,1587,892,1176,1177,1067,805,2231,316,222,263,153,285,421,284,128,320,451,144,388,560,1053,865,257,211,82,174,165,50,109,104,161,170,309,93,230,121,196,190,206,364,274,1031,992,861,525,435,570,253,230,465,240,403,994,413,410,395,273,331,460,322,313,948,920,365,304,634,233,235,233,177,126,238,492,417,287,329,372,d-31
5627,1307,3531,4186,8413,3040,6172,6364,6217,8536,18309,8370,7448,7007,2636,7430,6569,6235,5859,7029,6416,10497,6080,2231,3828,6988,6250,6601,835,1011,1342,2824,1258,2303,549,320,405,289,520,920,610,427,909,1209,404,1006,1540,3063,2258,2303,1445,2355,1814,1882,2958,2230,1136,1166,3022,861,908,2827,2082,2891,2075,2988,1959,1465,1296,470,425,1660,540,1130,2428,937,1144,1852,971,1331,1180,1115,793,2427,326,228,250,185,332,464,276,150,324,460,149,379,643,1180,964,248,162,102,170,122,32,103,96,150,187,307,97,234,152,204,255,208,360,275,1167,1156,1004,547,452,685,257,236,507,216,521,1202,380,376,394,267,341,446,329,316,992,1027,369,326,763,218,314,260,145,130,246,512,381,261,363,369,d-32
1909,444,1817,2772,3853,748,2122,1450,2220,3710,8785,3332,2401,1934,595,2474,1962,2284,1860,1656,1584,4413,1992,466,1835,1953,2075,1487,181,405,429,618,277,517,143,54,116,60,122,340,180,56,270,485,108,458,341,853,437,468,235,411,308,318,805,438,221,291,731,194,283,803,480,617,397,584,382,337,225,54,48,398,137,162,458,117,327,283,205,168,236,415,149,506,47,25,35,31,47,118,57,20,67,89,34,94,120,181,175,33,33,8,23,10,9,8,24,42,34,59,10,75,16,59,28,73,165,58,191,149,147,80,46,81,36,12,74,23,46,191,60,104,63,32,38,85,59,48,189,158,32,26,118,31,11,18,13,6,44,42,63,25,37,70,d-33
2384,495,2206,3415,4665,1045,2716,2082,2837,4529,11414,4274,3159,2687,873,3271,2492,2944,2436,2417,2210,5839,2590,650,2400,2597,2650,2146,196,534,595,847,360,652,158,71,148,64,132,446,234,73,377,609,135,611,439,1112,625,634,365,625,453,506,1071,617,301,368,1031,300,356,1157,635,879,591,869,549,500,324,96,76,579,160,271,640,168,410,436,259,249,305,555,192,642,72,38,49,21,51,184,77,29,87,114,43,110,159,258,225,36,48,11,26,20,5,12,32,43,41,94,17,100,28,74,47,61,207,66,263,251,197,89,77,131,39,31,113,38,64,256,73,107,87,45,50,127,71,76,247,227,61,46,190,27,21,50,14,9,67,69,87,27,58,83,d-34
1792,441,1653,2326,3781,800,2182,1448,2236,3795,9760,3545,2424,1951,591,2599,1936,2393,1865,1704,1621,4670,2114,581,1816,1963,2010,1474,148,359,351,603,234,460,131,48,117,31,107,281,162,51,268,412,103,404,379,833,457,452,248,381,278,322,808,449,239,303,878,253,234,788,394,543,381,512,371,378,218,52,32,381,112,117,475,141,315,280,191,172,283,405,178,475,51,25,37,8,22,88,48,20,67,72,37,66,117,154,131,26,33,6,19,15,1,6,12,34,19,62,11,71,18,45,25,61,126,59,229,167,112,65,54,88,19,6,58,18,24,232,67,64,69,30,28,112,60,56,152,141,31,16,98,22,16,24,5,4,27,59,64,21,24,83,d-35
6245,1887,4274,4989,9890,3212,6899,5734,7167,9642,20949,8237,6555,5990,2856,6797,4347,4455,6427,6461,4419,6625,6902,2533,4576,5967,6892,5850,988,1288,1623,3094,1326,2352,761,441,775,347,671,1126,957,504,1239,1549,525,1376,1568,3276,2312,2348,1573,2463,1295,1137,3246,2497,1199,1180,3354,1017,1183,2576,2105,2239,2080,2347,1183,1186,1330,394,465,1115,762,820,2450,867,1276,1181,1184,1234,1171,1391,964,2439,409,289,464,184,355,519,394,193,389,578,216,494,646,1165,972,304,306,96,244,218,44,127,178,326,238,434,111,342,176,362,309,239,495,350,1171,1149,1039,384,375,738,170,203,349,277,296,1236,321,395,327,254,328,447,370,347,919,935,270,311,389,273,234,199,192,110,317,388,453,273,371,433,d-36
7543,2317,4608,5791,11010,4080,8123,7198,8354,10535,23043,9455,8232,7493,3569,8184,4722,5218,7674,7972,4955,7448,8048,2758,5084,7500,8170,7357,1364,1624,1885,3732,1908,3137,1031,570,987,462,949,1322,1140,632,1437,1819,676,1626,2077,3897,3030,3115,2010,3307,1616,1678,3827,3200,1433,1478,3817,1117,1317,3520,2866,3213,2742,3253,1466,1562,1874,518,629,1582,1118,1146,3199,1036,1514,1654,1491,1487,1457,1713,1169,3221,600,376,628,284,578,649,550,302,584,727,312,639,1048,1586,1468,408,441,177,370,317,91,215,253,444,348,537,192,452,280,468,443,350,667,477,1571,1570,1498,557,565,1056,266,312,619,495,518,1572,443,489,546,431,478,589,516,454,1481,1430,379,457,592,477,376,354,322,176,495,577,611,385,606,614,d-37
6989,1996,4414,5467,10838,3493,7527,6084,7783,10446,22610,8645,7184,6567,3089,7190,4242,4438,7110,6803,4116,6737,7493,2498,4716,6502,7536,6238,1135,1615,1969,3511,1572,2827,936,516,791,400,832,1394,1062,547,1377,1818,592,1606,1833,3871,2632,2832,1778,2593,1349,1334,3854,2792,1216,1431,3655,998,1305,2911,2514,2693,2399,2798,1232,1365,1535,450,556,1324,927,907,2893,932,1398,1360,1288,1275,1357,1655,1062,2882,529,333,459,244,477,731,486,249,563,737,256,630,814,1418,1196,377,355,150,348,259,69,197,214,373,281,560,174,435,243,425,373,333,677,413,1419,1400,1225,453,516,812,195,253,439,341,389,1459,372,482,385,351,424,519,483,386,1197,1178,295,400,513,410,314,298,274,150,417,513,555,341,528,565,d-38
8059,2900,6506,6634,10737,4032,8701,8289,9187,10855,22233,10822,9571,8719,3534,9718,6084,7555,8197,9114,6824,11920,8736,3290,6573,8652,8700,8347,1600,2100,2279,3507,1718,2999,1227,649,1020,457,1157,1793,1281,683,1983,2163,711,1895,1855,3780,2838,3059,1837,3453,1899,2363,3841,3056,1524,1800,4089,1130,1300,3857,2518,3427,2483,3474,1806,2295,1720,501,703,2134,1231,1419,3063,1131,2046,2278,1714,1943,1736,2137,1317,3015,676,403,573,256,618,835,516,242,628,754,248,619,804,1255,1213,422,372,142,426,267,76,237,201,421,314,596,195,558,258,498,462,383,735,469,1291,1300,1297,500,651,873,217,309,719,476,605,1412,356,482,588,359,424,642,448,353,1154,1190,341,473,880,368,323,326,261,146,504,624,702,420,636,658,d-39
1518,344,1373,2807,3824,645,1602,1232,1735,3512,6947,1908,1341,1086,458,1781,1143,1057,1529,1536,1083,2428,1605,465,1535,1110,1742,1294,146,293,400,481,146,321,111,70,84,36,86,303,172,95,235,394,92,299,203,577,313,331,203,329,174,174,574,373,175,230,482,110,181,293,304,253,236,283,130,189,127,32,57,120,84,96,351,119,245,154,221,229,203,311,180,344,49,31,29,13,41,104,35,17,62,71,17,73,48,95,71,31,24,9,29,22,9,16,12,17,12,67,19,54,17,43,43,44,78,50,107,103,82,35,49,52,12,17,30,20,24,120,36,50,34,33,42,31,40,27,70,64,9,30,23,21,20,19,17,6,25,46,60,40,43,75,d-4
6520,2131,5334,6275,8879,3247,7016,5454,7312,8562,14860,6120,6395,5622,2516,5398,3670,5020,6639,6046,4598,9712,6905,2167,5460,5608,7123,5563,1258,1858,1868,2649,1219,2133,926,492,676,362,837,1475,1048,629,1637,2051,568,1609,1462,3023,2026,2126,1258,1982,1031,1418,3018,2136,994,1358,2774,646,1002,2098,1714,1751,1655,1765,1002,1480,986,274,530,1049,802,837,2131,790,1716,1394,1471,1479,1264,1917,941,2142,591,307,395,229,487,705,458,254,554,663,189,462,541,858,760,317,253,154,337,192,68,177,164,288,240,498,189,465,268,452,409,359,732,340,928,869,766,343,469,477,120,210,353,300,329,965,262,427,365,346,308,388,378,241,654,626,187,344,386,282,258,168,207,101,309,471,637,372,546,563,d-40
4104,1350,3356,3975,6157,2047,4500,3672,4772,5985,12577,5129,4566,3924,1663,4054,2650,3764,4204,4091,3082,6910,4409,1348,3444,3863,4523,3736,715,917,1097,1615,703,1285,523,329,407,176,473,801,531,293,948,1053,282,853,826,1732,1172,1293,796,1247,663,861,1707,1224,623,831,1810,426,585,1438,1095,1161,1044,1134,623,913,632,178,326,681,540,510,1268,395,951,805,825,808,707,927,486,1251,279,195,205,110,263,310,170,111,272,339,107,290,278,527,403,187,124,53,156,115,35,116,66,169,107,229,67,226,104,201,153,147,313,151,498,516,410,192,246,305,87,131,210,174,178,530,138,199,185,160,155,217,191,119,376,378,109,186,222,152,121,110,127,62,192,241,293,140,275,246,d-41
3827,1642,3628,2951,5421,2082,4053,4725,4288,5489,13583,7269,5836,5210,1853,6222,4472,4817,3851,5184,4261,8205,4005,1671,3444,5140,4199,4811,789,739,800,1655,985,1447,576,223,469,343,491,584,509,281,759,716,262,753,890,1598,1443,1433,925,2009,1352,1325,1556,1463,766,891,1830,747,752,2448,1287,2195,1272,2164,1264,1371,961,345,315,1378,585,822,1428,491,864,1190,869,1025,805,817,520,1434,233,131,270,193,257,236,198,111,206,245,112,243,423,583,709,140,165,99,142,95,44,76,133,169,195,187,66,143,109,155,168,125,248,176,620,591,709,308,281,479,164,146,452,235,352,611,159,208,245,156,181,340,200,202,652,657,196,208,533,236,194,205,122,74,254,254,256,132,256,206,d-42
3384,1363,3002,2863,5187,1906,3695,3729,3833,5157,12395,5653,4504,4034,1559,4931,3058,3550,3427,4191,3016,5921,3614,1216,2698,3969,3692,3859,635,633,725,1595,831,1192,502,222,461,251,373,559,501,221,619,726,251,682,821,1624,1313,1181,800,1567,1003,917,1574,1340,669,614,1760,524,522,1885,1138,1652,1085,1677,813,955,704,187,188,964,487,597,1160,327,614,865,714,749,553,648,416,1179,199,128,252,153,176,220,191,90,133,253,92,177,353,567,558,144,166,65,103,96,24,48,114,170,138,170,37,122,97,179,128,110,247,173,567,549,565,236,166,365,102,87,346,172,250,575,119,155,237,131,159,258,158,150,505,487,113,131,384,202,142,109,75,41,188,159,192,95,192,144,d-43
5077,2141,4747,4363,7353,2598,5356,5896,5687,7500,17354,8462,7008,6240,2407,7512,5157,5757,5176,6590,5467,9261,5386,2165,4421,6257,5656,6004,1029,1075,1179,2292,1231,1860,767,353,703,446,695,894,785,369,1107,1081,378,1142,1115,2232,1835,1878,1238,2510,1707,1721,2216,1945,1115,1158,2452,915,947,2945,1771,2638,1698,2625,1576,1660,1155,455,439,1763,858,1139,1903,734,1144,1651,1179,1435,1036,1123,744,1882,328,210,386,270,350,356,284,121,261,360,144,325,515,795,875,216,245,115,207,132,54,108,186,261,256,281,87,228,136,270,233,159,374,274,761,815,895,465,394,568,225,198,653,352,514,817,250,298,412,230,289,452,250,268,826,822,307,298,753,337,290,278,143,105,389,374,338,218,376,274,d-44
4532,942,2192,2007,5589,3036,5089,5283,5036,5750,17428,7244,6071,5836,2687,6810,3154,3251,4730,5763,3079,5215,4901,1297,2237,5625,4767,5541,564,795,866,2430,1586,2287,449,222,399,210,374,569,501,301,725,735,348,682,1541,2487,2531,2292,1439,2777,1227,1101,2469,2447,731,840,2704,586,649,3045,2094,2937,2204,3055,889,950,1600,189,218,1217,498,675,2314,426,736,1040,613,820,775,820,616,2304,261,146,254,132,228,343,291,167,344,400,207,358,822,1160,1311,178,205,66,147,130,35,71,107,173,148,252,92,211,123,223,227,191,315,292,1275,1197,1360,307,261,898,104,109,493,266,374,1301,200,268,339,276,302,374,316,284,1234,1284,137,176,446,237,170,135,119,59,223,255,266,184,234,334,d-45
3685,739,1815,1829,5110,2404,4211,4197,4152,5175,14375,5525,4720,4444,1959,5305,2761,2745,3848,4658,2776,4591,4078,1167,1979,4337,3978,4434,440,669,724,1937,1198,1807,332,128,266,202,342,434,444,309,611,722,303,603,1311,2145,1963,1783,1058,2084,1019,935,2050,1928,629,736,2249,500,576,2097,1564,2168,1608,2234,691,759,1127,149,161,924,369,618,1825,385,569,900,504,785,694,723,564,1862,193,84,173,141,221,253,244,171,303,359,170,300,662,926,995,109,132,69,133,70,20,45,96,143,146,207,69,155,135,184,223,192,314,263,1086,897,1032,253,230,670,87,81,365,198,356,1063,188,223,284,225,283,338,302,262,898,914,103,124,318,163,165,99,68,46,182,239,214,156,237,323,d-46
6851,1706,3617,3103,8147,4645,7763,8267,7752,8509,24040,10945,9210,8698,3883,10283,4694,4715,7002,8997,4560,6774,7572,2205,3273,8659,7232,8696,964,1303,1262,3590,2532,3619,790,313,671,416,736,848,883,558,1316,1232,593,1141,2507,3824,3847,3527,2125,4410,2149,1758,3698,3774,1349,1333,4168,1012,1012,4751,3158,4685,3200,4763,1378,1526,2401,291,295,1989,758,1200,3599,759,1092,1731,1003,1439,1310,1317,1083,3698,425,205,411,296,447,489,449,309,603,620,357,592,1379,1818,2074,256,334,157,308,180,57,106,191,309,323,396,154,334,231,405,439,376,564,517,2072,1752,2101,574,434,1352,159,134,909,368,724,1992,335,410,626,372,519,685,511,519,1957,1954,221,240,771,319,323,218,160,112,396,431,446,343,464,611,d-47
1437,320,1091,2979,3717,616,1505,1018,1576,3248,6561,1671,1269,1024,497,1619,993,958,1503,1263,952,2297,1436,435,1368,1022,1700,1078,184,292,409,558,194,367,139,93,111,55,92,245,175,87,203,328,91,301,255,617,332,364,239,336,170,194,620,369,159,267,519,119,191,325,394,292,327,315,173,238,179,63,103,151,135,115,375,130,245,192,263,195,213,315,146,377,75,60,78,35,65,108,77,40,74,101,37,69,104,176,129,67,55,30,39,40,12,16,32,43,33,69,24,36,45,61,39,47,87,47,165,171,134,62,88,92,28,50,51,73,53,164,48,73,56,87,56,60,79,42,141,129,44,74,61,75,54,41,49,25,62,77,90,36,71,75,d-5
3163,802,1470,1935,3981,1905,3161,3984,3199,3266,10678,6421,4261,3904,1422,5350,5003,3470,3198,4233,3009,4772,3123,819,2009,3975,3480,4054,420,417,497,1310,953,1371,225,109,310,225,318,401,373,172,356,540,129,309,836,1268,1452,1340,678,1655,1135,734,1270,1447,539,417,1290,312,313,1775,1103,1877,1062,1884,896,548,819,199,162,888,466,748,1383,320,553,743,492,508,390,468,209,1389,121,56,130,125,164,196,136,57,111,170,55,98,392,535,753,71,99,49,72,54,22,24,104,131,164,173,36,75,85,115,111,68,110,79,644,534,738,276,147,397,101,63,317,152,275,671,119,106,203,88,117,124,73,78,637,649,139,83,292,155,158,99,51,40,214,168,139,58,159,105,d-6
6067,1509,2766,3705,7400,3790,6141,7347,6041,6527,17829,10790,8140,7526,2910,9830,8130,6305,6049,7891,5818,8090,5940,1859,3490,7782,6651,7665,906,912,1089,2897,2156,3002,532,297,739,523,715,901,821,391,725,1175,299,727,2019,2945,3040,2881,1568,3440,2268,1789,2781,2893,1244,949,2687,810,654,3654,2609,3946,2385,3929,1986,1245,1788,505,334,2064,997,1574,2946,887,1108,1828,1061,1142,952,1003,519,3092,308,177,400,318,436,420,336,153,261,428,145,256,1161,1476,1766,212,302,137,197,168,53,79,290,342,398,392,110,202,229,275,267,186,284,185,1626,1317,1710,705,439,1000,289,153,765,420,710,1527,410,249,496,256,289,363,201,193,1607,1493,387,221,766,375,366,254,145,97,551,440,358,209,457,272,d-7
6677,1762,3246,4136,8077,4191,6795,8002,6778,7262,18558,11140,9013,8254,3354,10271,8382,6923,6634,8468,6547,8856,6603,2077,4058,8414,7233,8264,1083,1257,1323,3313,2418,3397,725,366,797,600,868,1147,966,498,955,1392,365,914,2235,3345,3348,3268,1851,3734,2409,2134,3208,3252,1374,1195,3117,887,850,4025,2955,4366,2703,4297,2177,1489,2056,556,447,2328,1124,1766,3317,986,1337,2040,1213,1355,1135,1343,703,3421,455,222,442,370,530,587,463,215,415,547,165,368,1317,1690,2007,262,336,180,279,177,60,117,323,398,463,492,142,298,244,337,321,221,408,252,1828,1515,1893,747,551,1160,312,212,850,481,818,1769,416,353,538,327,382,413,317,263,1813,1704,410,293,876,441,466,307,195,128,631,538,490,295,524,401,d-8
4884,1118,2822,4123,7238,2514,5395,4511,5623,8474,19658,5831,4663,4351,2306,5170,3372,2726,5072,5080,2819,4268,5430,1566,2823,4407,5407,4652,582,858,1231,2201,977,1855,397,229,328,195,342,669,503,262,630,1004,364,1009,1240,2555,1870,1879,1238,1931,865,654,2470,2061,758,717,2746,703,835,1798,1874,1625,1741,1776,606,524,1047,218,247,531,389,492,1973,502,749,717,748,760,661,888,562,1979,239,164,200,119,203,381,268,113,257,416,163,413,493,935,734,155,129,50,99,94,32,71,87,127,119,233,73,202,103,193,167,158,391,259,948,923,837,252,195,568,127,128,219,187,211,994,210,265,196,227,181,244,298,199,772,784,137,161,160,138,110,88,94,59,166,212,277,141,244,253,d-9
2528,943,1754,2129,3699,1233,2579,3455,2836,3066,10912,5829,4076,3589,1127,5074,4131,3847,2494,3803,3287,5563,2481,1136,2031,3545,2863,3439,519,557,527,885,572,1013,331,160,249,212,446,359,318,229,560,371,160,449,435,901,792,990,459,1211,980,1023,848,896,519,686,790,304,382,1293,873,1500,748,1504,873,765,521,230,210,1007,474,763,968,464,573,988,632,761,586,584,436,982,213,109,144,143,252,179,128,110,247,128,74,167,192,328,410,90,80,68,155,45,40,71,82,124,155,98,50,111,98,136,151,76,133,105,277,294,413,240,276,191,105,108,343,229,362,292,133,155,231,163,223,164,126,129,395,367,149,127,363,179,194,128,91,83,236,256,222,188,283,241,e-0
3524,1312,2328,2704,5033,1899,3640,4889,3898,4259,13827,7501,5683,5128,1639,6843,5648,5016,3540,5406,4611,6911,3540,1531,2599,5169,3971,4954,688,665,673,1375,852,1438,398,189,401,341,639,556,521,313,694,647,256,566,788,1358,1192,1399,661,1693,1447,1526,1273,1289,745,869,1191,437,565,1858,1252,2180,1096,2190,1306,1049,744,355,327,1553,653,1145,1430,697,786,1542,828,1015,814,702,531,1462,218,116,209,197,341,248,194,120,256,185,97,214,316,468,575,108,143,86,153,70,44,84,154,186,230,212,95,188,151,201,181,156,222,150,460,430,581,337,342,270,134,174,494,294,547,450,206,255,346,212,265,221,173,165,547,521,237,191,590,231,257,191,99,104,345,372,257,210,373,279,e-1
3004,1263,4021,3360,4895,1626,3251,3782,3436,4254,12817,7198,4936,4437,1457,5243,4455,5313,3140,4341,3813,9093,3206,1110,3556,4282,3528,3987,617,722,464,896,600,929,462,119,257,210,341,448,440,263,680,524,142,594,537,918,888,913,472,1154,860,995,906,870,484,634,1097,333,389,1645,748,1489,752,1504,1031,1144,568,193,279,1057,434,642,954,397,771,988,735,834,574,781,408,959,187,54,134,119,178,115,113,84,203,95,36,112,188,233,329,61,103,64,112,27,15,38,60,68,86,93,22,84,66,81,131,70,165,82,287,227,321,183,198,196,62,77,159,103,197,267,92,84,146,76,138,159,98,91,309,306,100,140,380,169,149,101,85,55,135,211,217,132,196,211,e-10
3528,1377,3937,3483,5102,1887,3524,4208,3661,4269,12841,7105,5139,4641,1492,5174,4286,5239,3502,4761,4092,9556,3449,1255,3718,4551,3979,4430,749,845,587,1114,799,1226,555,177,282,252,382,551,473,271,725,610,194,626,684,1102,1087,1176,563,1269,931,1094,1046,1081,530,706,1232,347,442,1687,869,1622,835,1624,965,1264,629,175,300,984,471,705,1186,464,901,1119,940,1032,656,844,454,1231,259,91,140,164,233,170,148,98,219,148,63,163,275,347,444,103,121,72,146,60,28,57,48,74,86,130,36,116,56,98,119,80,184,127,404,331,443,168,236,248,55,84,165,104,212,376,86,111,142,113,152,151,111,98,385,370,93,161,354,198,210,99,107,69,176,250,277,149,261,211,e-11
1440,557,1414,1035,1821,696,1598,2036,1738,1903,6486,3779,2885,2502,683,3117,2746,2706,1506,2427,2480,3891,1543,734,1348,2491,1702,2091,212,209,202,420,240,454,134,80,109,86,149,195,163,101,319,210,86,209,209,388,351,456,193,602,512,529,369,389,310,283,478,206,184,812,413,772,380,812,621,417,265,129,97,536,186,297,468,217,303,536,276,352,272,217,155,457,50,27,44,45,57,43,43,24,55,27,22,53,70,100,137,32,29,19,27,19,16,25,22,27,36,58,24,41,27,37,45,32,38,28,108,92,140,113,80,71,36,27,108,54,102,113,42,27,69,27,50,76,22,45,157,160,68,34,173,44,39,53,12,16,58,82,53,27,59,49,e-12
1220,413,1180,829,1721,639,1322,1567,1426,1715,6789,3783,2491,2115,585,2655,2225,2505,1328,1863,1681,3048,1334,567,1106,2093,1429,1597,165,155,164,419,209,339,104,55,91,59,128,126,108,75,209,165,58,191,191,319,339,357,158,499,375,372,309,376,219,203,420,172,159,776,365,613,318,661,482,349,237,88,90,476,172,194,393,152,284,342,193,189,209,159,107,350,42,22,42,28,48,24,28,19,33,34,20,43,56,89,120,19,14,15,26,11,5,23,17,31,30,31,18,27,23,27,22,23,37,28,101,80,137,63,46,61,21,25,85,40,50,111,26,23,44,22,28,61,16,32,119,142,37,44,149,39,29,44,10,8,47,52,36,30,44,34,e-13
955,282,987,846,1606,513,1040,1185,1144,1501,5847,3231,2149,1706,462,1916,1650,2175,1017,1415,1396,2636,1039,377,871,1692,1105,1218,71,106,144,303,183,287,80,27,59,49,73,120,89,45,115,146,40,161,146,265,255,279,117,313,296,272,255,261,186,134,334,136,133,673,304,449,264,463,370,275,169,69,50,308,106,134,286,99,144,252,99,150,118,102,67,286,19,7,15,17,14,20,19,7,14,28,13,41,59,77,101,12,15,8,9,4,2,5,19,20,27,30,9,11,10,16,17,8,30,20,81,72,92,58,31,49,16,8,66,21,39,85,21,14,36,12,21,36,19,30,113,104,33,20,94,19,19,27,6,8,41,28,14,9,20,7,e-14
1412,384,1340,1542,2830,721,1521,1386,1607,2456,7425,3502,1822,1469,545,2500,1776,1680,1418,1633,1054,2525,1550,505,1297,1443,1579,1430,145,266,281,491,245,391,123,58,135,40,77,217,176,68,258,258,81,229,232,474,445,405,250,558,247,175,471,497,189,183,542,149,152,535,360,499,324,513,205,200,244,53,50,235,103,93,417,117,261,176,206,201,166,284,168,413,46,27,54,16,29,66,52,24,62,63,43,66,87,133,159,29,40,10,21,28,4,6,13,24,24,63,10,38,19,50,37,26,58,52,159,149,177,54,38,105,13,11,38,25,21,174,26,35,28,30,38,41,31,49,161,148,35,26,51,22,17,19,17,8,31,35,49,34,42,59,e-15
1716,492,1700,2096,3669,881,1797,1737,1904,3116,9635,4114,2492,1977,650,2876,2367,2285,1748,2055,1391,3449,1759,542,1462,1962,1935,1775,177,271,339,704,305,479,163,72,146,62,106,287,197,91,282,287,74,184,343,626,514,455,276,660,424,328,626,599,218,217,651,163,169,815,499,667,416,677,316,347,239,56,67,395,146,179,459,119,285,287,260,266,188,301,151,466,46,36,67,26,53,83,51,16,45,67,19,42,124,195,203,44,43,10,23,19,1,6,30,42,38,63,12,46,33,58,49,35,31,27,181,172,185,68,47,103,28,28,91,55,71,194,33,52,60,51,36,48,33,24,169,150,28,42,97,36,23,19,15,3,51,44,53,20,58,51,e-16
1816,521,1749,2716,3935,823,1963,1622,2079,3375,9855,3756,2402,1897,657,2600,2224,2219,1778,1964,1628,3364,1950,681,1809,1885,2030,1623,178,371,465,635,236,493,193,95,143,57,126,322,220,101,330,380,103,369,307,695,446,484,271,546,334,298,667,575,268,317,649,202,292,679,462,499,372,521,345,353,246,80,104,358,151,174,480,179,356,312,248,282,274,394,232,487,66,36,50,18,56,115,80,26,89,93,38,98,85,157,126,54,38,13,38,33,4,22,27,34,29,69,14,67,19,59,56,36,94,56,156,157,146,69,79,84,26,37,82,38,54,175,49,84,57,50,39,61,64,44,145,132,44,62,86,38,39,41,37,21,64,73,84,53,59,99,e-17
