3560,1213,2656,2502,5153,1437,3481,4030,3930,4931,13873,5721,4786,4354,1725,5583,4939,4646,3629,4622,4699,7039,3386,1626,2750,4405,4143,4157,613,566,682,1346,521,1147,340,187,349,238,442,443,411,255,685,517,158,448,471,1191,858,1133,601,1289,988,1062,1110,929,570,781,1074,388,588,1441,1143,1408,1010,1455,1077,938,658,369,315,962,433,766,1185,694,843,1112,732,965,727,587,435,1176,170,128,200,114,252,173,120,51,168,118,55,199,154,386,322,89,103,50,106,66,39,65,82,117,121,140,54,100,95,121,142,78,112,81,282,338,321,266,259,172,126,137,216,164,253,294,137,194,182,142,150,177,132,116,374,390,233,176,310,113,168,154,62,74,181,281,204,167,281,169,c-8
6266,1871,5129,6371,7648,2739,6205,5165,6263,6356,10679,5326,5996,5134,2045,4156,3142,4609,6239,5778,4301,9059,6086,2250,5952,5275,6783,5322,1201,1940,1910,2379,1072,2086,852,478,511,261,659,1632,1033,508,1416,1592,435,1539,1251,2555,1669,1989,1157,1611,982,1359,2460,1667,844,1335,1781,500,947,1710,1574,1502,1360,1427,815,1307,652,224,418,796,619,669,1991,798,1794,1314,1397,1358,1279,2048,1046,2122,570,350,310,154,418,801,434,193,569,538,154,478,497,834,658,287,192,76,280,118,31,131,95,196,150,441,147,457,204,354,293,238,584,272,764,762,590,270,445,343,102,191,271,258,275,701,207,414,296,273,256,245,302,176,555,423,156,269,292,216,173,110,117,67,201,423,584,353,463,612,c-9
6446,2205,3976,2967,5795,3937,6406,9909,6558,5538,18645,13987,11371,10763,3938,12917,11627,9770,6605,10601,9316,13397,6341,2940,4356,10823,7070,10163,1533,1333,929,2585,2513,3626,862,310,820,705,1177,757,831,529,1327,818,354,921,1700,2379,3056,3573,1688,4415,3643,3608,2284,2960,1668,1798,2316,1029,1110,5044,3244,5677,3129,5653,3448,2399,2440,1006,685,3770,1477,2394,3645,1609,1640,3580,1771,2128,1818,1433,1046,3713,611,225,556,506,851,389,410,251,634,332,170,382,1087,1356,2010,217,304,192,451,155,71,141,352,428,507,343,136,303,274,377,362,218,344,246,1279,1268,1950,1060,1048,991,474,405,1616,874,1337,1248,506,467,897,516,606,583,385,372,2063,2032,801,475,1699,590,667,659,286,233,888,1050,674,501,914,652,d-0
7284,2379,4209,3428,7321,4492,7297,11162,7633,6986,21109,15154,12410,11835,4516,14312,13195,10584,7418,11796,10662,13964,7254,3107,4412,11892,7994,11308,1664,1415,1225,3517,2921,4157,898,400,971,830,1272,979,1052,637,1332,1153,394,998,2224,3300,3520,4124,2241,5038,4173,4049,3181,3529,2014,2007,3055,1272,1282,5516,3908,6488,3702,6442,4086,2631,2813,1162,733,4193,1598,2942,4209,1829,1695,4050,1901,2424,1978,1538,1049,4252,644,321,703,607,905,575,577,323,609,530,223,487,1465,1997,2384,315,446,266,421,226,102,160,430,491,598,490,177,336,362,453,406,281,496,258,1760,1844,2340,1275,1106,1329,638,491,1754,976,1615,1780,765,641,1005,680,804,774,557,503,2465,2399,950,568,1915,745,906,726,316,279,950,1176,717,558,988,639,d-1
6124,1612,3827,5062,9096,3355,6671,5897,6955,10141,22663,7893,6187,5708,3052,7189,4354,3613,6300,6702,4017,6145,6724,2089,3746,5768,6751,6083,820,1184,1539,2893,1460,2427,584,293,530,304,525,980,866,427,994,1461,537,1284,1670,3147,2447,2421,1613,2630,1183,961,3081,2675,1048,969,3418,989,1116,2612,2396,2324,2245,2418,916,793,1461,284,310,758,567,712,2527,704,1065,1014,1079,1153,931,1270,824,2515,311,176,277,170,290,502,375,174,373,589,253,531,749,1191,1035,207,204,81,170,134,23,66,84,162,175,378,97,260,151,294,273,264,544,386,1264,1180,1094,349,285,773,135,155,294,256,290,1298,291,360,320,290,255,414,416,316,1063,1056,186,221,200,188,165,112,106,50,194,292,367,225,349,388,d-10
7335,1996,4462,6267,11140,3846,7886,7089,8302,12279,28173,9584,7316,6779,3629,9208,6061,4622,7509,8069,5061,7016,7979,2621,4618,6910,8158,7278,995,1487,1991,3545,1698,2964,738,424,582,397,728,1242,925,568,1172,1729,690,1638,1966,3984,2978,2967,1991,3322,1717,1319,3902,3360,1403,1275,4151,1240,1347,3295,2984,3065,2769,3300,1236,1093,1939,465,454,1203,790,1042,3153,1028,1327,1386,1265,1463,1244,1558,1155,3158,399,271,342,227,412,668,472,253,507,690,328,697,890,1538,1337,311,233,109,245,158,64,141,140,232,269,418,194,380,233,362,373,348,686,552,1618,1501,1447,533,453,1036,263,222,480,367,481,1651,477,486,468,387,447,542,513,489,1445,1469,321,325,390,295,298,212,174,141,318,468,474,387,496,560,d-11
3906,999,2342,2582,5864,2278,4198,3994,4386,5650,14036,5752,4680,4174,1909,4782,2639,2972,3972,4383,2456,5438,4125,1251,2342,4096,4253,4042,592,815,881,1929,1031,1619,426,229,429,227,387,584,590,325,750,831,306,693,1120,1983,1646,1621,1051,1871,841,771,1950,1723,707,796,2051,601,651,1975,1523,1641,1426,1684,673,714,954,229,223,765,463,470,1631,472,746,769,705,671,735,811,529,1636,268,154,267,135,235,323,280,149,317,355,161,315,553,815,753,176,174,77,155,97,36,78,129,184,157,245,89,209,158,246,233,191,334,225,833,779,777,285,256,538,147,119,340,231,223,845,243,283,302,261,212,358,288,215,737,710,162,176,263,166,126,133,93,68,217,259,278,183,268,325,d-12
3370,706,1676,2377,5424,1921,3641,3160,3751,5008,12436,4382,3441,3142,1628,3936,2039,1983,3513,3504,1764,3340,3541,758,1714,3043,3667,3300,364,491,629,1800,844,1284,245,155,352,159,276,439,443,181,428,678,169,472,874,1754,1378,1275,860,1472,506,451,1719,1430,391,415,1736,312,361,1303,1239,1202,1210,1230,361,398,742,119,157,457,325,322,1299,241,460,445,439,479,370,490,307,1289,122,87,193,86,141,205,193,75,145,250,78,153,405,672,603,103,118,47,82,90,29,50,71,126,119,176,47,125,70,150,133,81,195,130,643,664,606,126,119,401,51,63,160,142,133,660,98,132,134,132,122,143,122,100,516,531,70,114,111,104,78,68,66,44,117,121,145,95,152,147,d-13
3528,741,1996,2911,6008,1898,3799,3109,3894,5717,12623,4449,3442,3083,1631,3886,2037,2066,3648,3443,1658,3606,3665,834,1952,2979,3761,3218,376,668,878,1884,752,1260,301,196,310,163,277,580,481,223,454,916,223,603,885,1933,1358,1272,919,1420,620,451,1952,1442,470,476,1798,378,527,1332,1258,1146,1219,1189,427,428,722,176,169,468,316,362,1282,270,468,459,441,446,419,681,362,1263,175,113,175,89,133,305,248,106,182,380,112,244,376,687,538,142,129,54,89,92,28,54,62,115,118,230,54,127,92,144,141,118,303,163,650,699,588,183,146,436,89,72,215,147,158,692,139,183,179,170,141,199,233,152,513,522,112,111,135,107,97,80,68,53,135,136,176,93,154,186,d-14
5801,1599,5003,8197,8549,3069,6127,4406,6283,7021,12878,5272,5502,4634,2113,4229,2843,4085,5891,5093,3365,7643,6021,2045,5822,4582,6369,4567,1086,2069,2045,2468,1160,1938,895,592,568,367,668,1866,1085,607,1364,2009,634,1821,1463,2820,1859,1936,1196,1605,935,1222,2735,1919,901,1392,2191,623,1096,1684,1667,1482,1505,1470,795,1300,844,372,529,795,679,661,1968,780,1485,1200,1266,1214,1238,2165,1111,1968,649,414,388,286,503,978,600,354,692,759,278,612,584,907,724,453,295,192,376,248,141,232,194,272,284,579,248,553,311,500,418,389,876,457,909,874,705,383,552,476,220,307,353,359,383,894,310,536,421,453,400,390,557,334,652,607,262,371,374,340,304,267,286,207,306,526,672,443,548,714,d-15
7700,1886,7021,11481,10973,3596,7977,5774,8128,9804,16125,6872,6870,5989,2615,6249,4122,5107,7786,6571,4689,10954,7845,2234,8047,6023,8407,5965,1274,2618,2841,3111,1395,2480,938,607,610,369,721,2443,1144,522,1469,2712,573,2270,1871,3958,2316,2411,1474,2245,1292,1545,3845,2344,928,1497,2867,683,1211,2295,2063,2002,1898,2131,1039,1539,1078,299,535,1034,663,847,2477,800,1786,1522,1506,1555,1356,2724,1089,2533,614,405,411,260,519,1258,579,226,611,904,209,604,678,1132,894,405,257,124,284,218,61,177,146,235,248,595,140,507,235,434,325,349,1029,368,1198,1081,908,366,545,608,173,253,407,288,428,1151,249,483,351,351,304,393,528,249,769,758,181,335,403,283,267,184,199,103,260,528,647,357,610,653,d-16
6262,1590,5260,9272,9165,2985,6648,4657,6806,8284,13154,5184,5404,4837,2127,4679,3131,4063,6362,5183,3775,8010,6542,2085,6082,4808,6741,4796,1126,2365,2534,2558,1155,2131,843,553,529,304,659,2155,1010,578,1426,2386,621,2034,1556,3420,2016,2101,1283,1773,1004,1322,3364,2079,911,1416,2505,600,1024,1768,1631,1646,1596,1741,949,1332,939,303,469,826,617,716,2116,801,1524,1326,1278,1271,1370,2445,1158,2145,617,418,378,237,488,1224,574,315,722,862,274,617,609,1006,804,407,264,166,324,226,88,194,139,250,221,575,207,577,259,489,401,415,1053,438,1066,997,844,407,541,558,173,250,359,319,383,1060,277,497,388,441,390,386,512,298,686,698,213,333,382,315,305,208,224,152,270,531,639,417,533,761,d-17
2340,756,1507,1232,2971,1131,2265,3152,2452,2578,14074,6337,3660,3217,1088,5550,5026,3437,2325,3492,3178,6154,2258,859,1455,3251,2603,3211,405,339,239,952,574,959,239,94,227,160,289,233,242,134,355,250,66,214,421,774,820,952,427,1312,808,665,734,914,374,462,783,284,260,1310,915,1411,833,1402,659,473,527,136,95,693,317,514,974,316,456,653,480,598,404,359,236,967,147,58,127,90,169,101,97,52,130,64,27,72,216,350,436,77,79,29,84,42,6,22,49,66,99,96,15,67,48,85,86,36,65,40,292,332,444,156,166,207,48,48,187,122,198,330,75,106,123,107,101,103,79,71,406,403,87,78,177,99,88,59,44,16,137,168,170,98,174,125,d-18
1825,436,848,881,2168,900,1802,2177,1778,1802,11180,4806,2622,2274,791,3985,3191,2067,1724,2433,1950,3703,1651,580,990,2408,2070,2350,213,220,188,754,478,741,117,32,137,91,167,166,119,73,209,149,53,196,363,675,698,647,317,923,449,352,568,673,271,248,582,176,173,1042,752,1010,600,949,362,261,373,86,54,420,198,266,657,199,262,377,314,333,253,245,149,748,58,16,60,48,83,54,32,31,69,34,19,57,220,322,366,22,27,18,47,6,6,11,36,52,54,43,12,32,23,43,50,18,53,36,285,242,312,99,68,165,31,19,100,65,90,242,56,53,65,62,50,56,34,30,347,275,58,38,74,56,38,24,16,14,73,81,88,40,90,64,d-19
7625,2867,5569,4112,6923,4597,7684,11814,8113,6821,19421,15264,13150,12512,4578,14535,13586,11745,7748,12598,11414,17166,7659,3842,5854,12579,8309,11969,2078,1932,1294,3016,3065,4394,1164,478,1179,1041,1633,1091,1195,823,1943,1176,516,1308,2104,2929,3624,4374,2140,5304,4727,4839,2906,3749,2325,2575,2921,1421,1538,5597,3830,6873,3619,6795,4572,3411,2854,1412,1015,4847,2041,3459,4434,2210,2167,4844,2422,2925,2524,2004,1473,4459,848,364,842,776,1219,573,637,436,927,499,270,571,1330,1674,2500,331,526,344,620,260,136,255,551,675,799,475,228,466,456,582,572,350,531,358,1608,1600,2487,1543,1505,1268,687,663,2121,1287,2084,1675,776,735,1297,857,1004,911,599,576,2448,2399,1120,729,2420,976,1110,915,441,408,1256,1514,945,721,1288,925,d-2
1987,479,932,870,2336,1054,1947,2689,2004,2089,12466,5329,3024,2861,1036,4677,3400,2279,2049,2933,2121,3955,1927,592,927,2823,2208,2774,241,207,212,881,543,851,126,59,147,106,164,147,143,93,198,205,66,164,419,733,809,863,405,1194,661,441,691,836,323,288,693,221,175,1278,875,1301,823,1356,474,310,542,107,60,571,246,330,885,206,276,439,316,396,277,232,153,857,71,37,76,57,98,63,67,35,70,76,27,60,228,357,426,37,43,17,31,30,4,12,44,58,71,53,16,41,30,41,62,36,53,45,315,319,437,166,107,210,64,31,194,100,150,320,81,64,129,73,83,92,63,46,410,445,77,44,153,74,70,55,20,9,128,101,83,42,101,75,d-20
3811,988,2136,2685,5882,2139,4129,4110,4218,5222,17770,6748,4851,4430,1801,5745,3886,3468,3919,4489,3276,4909,4012,1314,2342,4406,4221,4251,525,618,689,1724,916,1457,324,197,381,263,423,575,479,281,610,752,219,553,883,1679,1491,1447,814,1780,986,925,1631,1525,722,747,1689,453,485,1887,1362,1737,1323,1787,926,776,806,263,229,941,508,686,1455,514,651,902,629,767,673,649,403,1458,162,99,186,137,221,213,144,106,191,203,77,153,381,618,652,112,121,72,112,86,31,56,109,142,172,195,64,132,110,151,165,127,195,116,595,595,663,296,260,355,112,109,330,213,290,602,175,184,258,161,208,218,127,129,596,587,183,139,327,162,173,120,60,52,227,244,168,134,226,212,d-21
2854,683,1568,2255,4790,1608,3097,2947,3209,4248,14888,5202,3638,3244,1312,4130,2714,2646,2975,3282,2263,3911,2985,868,1786,3196,3169,3045,363,435,543,1273,615,1052,235,139,218,120,238,425,316,176,424,551,150,473,642,1239,1077,1030,588,1176,555,544,1245,1110,417,465,1312,263,339,1388,1009,1157,941,1150,546,494,511,147,146,543,275,387,1027,313,499,515,434,439,387,449,238,1035,135,83,86,54,116,162,85,53,117,132,46,144,242,440,431,83,55,23,59,42,12,39,41,64,74,131,45,117,48,92,99,79,166,84,431,413,402,140,148,219,47,53,156,85,123,447,79,105,108,70,83,91,70,53,392,369,90,89,163,75,66,66,27,15,107,137,130,79,116,109,d-22
3814,1019,2114,2899,5766,2202,4136,3973,4211,5300,17804,6641,4644,4197,1823,5238,3625,3380,4017,4274,2869,4575,4014,1206,2318,4121,4182,4078,517,669,831,1673,892,1453,364,235,392,234,402,669,499,234,600,784,245,668,937,1734,1526,1454,870,1737,801,756,1772,1582,560,705,1794,389,542,1740,1312,1596,1312,1614,735,717,784,206,244,691,459,513,1457,451,704,685,639,608,579,706,392,1436,199,127,183,100,180,270,167,75,209,240,81,218,348,589,619,135,121,50,127,88,28,71,93,144,144,202,61,173,100,179,129,128,248,130,631,611,632,197,228,371,94,103,216,166,164,677,137,206,161,151,124,158,154,105,530,561,124,146,170,126,95,83,67,36,163,196,205,120,172,189,d-23
1739,431,1038,949,2481,1234,1904,2831,1974,2368,10156,5689,3372,3067,1131,4985,3860,2931,1814,3121,2467,4873,1784,547,1143,3050,2039,2930,193,127,164,601,551,700,70,35,154,152,173,111,146,88,189,162,63,150,406,525,770,669,349,1267,806,472,506,761,363,244,685,247,210,1460,773,1305,724,1296,661,358,519,163,90,714,303,442,678,180,244,437,255,314,183,136,93,710,26,16,60,55,65,26,25,16,27,30,20,50,185,229,372,14,26,22,20,10,10,9,57,58,101,32,16,22,32,30,39,24,26,33,246,212,348,139,67,180,66,25,264,107,156,251,67,37,91,33,55,72,31,43,352,344,95,49,156,75,59,52,14,18,109,51,30,22,64,23,d-24
2883,735,1697,1502,3655,2061,3229,4712,3456,3651,14086,8923,5809,5297,1958,7863,6473,5047,2915,5155,4111,8511,3153,1047,1868,5249,3303,4851,390,345,318,1110,1038,1380,181,85,243,252,311,213,238,129,437,320,111,246,785,991,1366,1363,744,2288,1544,936,987,1495,752,622,1351,511,410,2669,1434,2436,1343,2446,1353,788,1057,360,189,1481,516,794,1374,382,429,896,517,611,511,360,238,1384,106,46,125,123,136,74,76,47,129,78,50,99,409,522,739,51,62,33,68,33,18,20,82,89,151,64,20,39,45,77,85,58,61,54,513,483,744,340,214,416,167,81,594,224,312,528,146,104,268,114,150,216,95,113,775,753,216,117,419,159,134,173,58,47,224,193,123,84,156,112,d-25
2373,627,1353,1264,2767,1552,2474,3821,2686,2754,11881,7326,4564,4176,1563,6443,5597,3778,2425,4118,3398,6227,2448,924,1418,4183,2732,3910,293,227,252,848,818,1061,125,54,237,242,283,157,193,108,268,270,88,211,488,739,1068,1024,541,1794,1232,761,712,1126,556,385,940,423,294,2105,1106,2008,1044,1940,1114,529,834,305,147,1165,426,669,1030,360,327,717,371,517,359,243,189,1070,56,24,88,93,113,45,49,27,69,60,36,73,250,343,575,29,47,35,46,17,17,27,89,95,156,52,22,33,32,45,63,39,54,56,340,322,547,266,146,279,138,60,452,139,255,350,121,60,184,59,104,146,48,83,585,569,184,82,300,113,131,98,41,44,183,135,62,64,118,71,d-26
3219,1034,1766,1626,3456,1611,3075,3382,3302,3012,7804,4648,4357,3943,1431,3653,3512,3620,3203,3556,3189,3960,3028,1310,2103,3994,3525,3413,583,663,649,1325,767,1301,439,221,298,192,418,522,416,220,537,563,166,441,780,1259,1069,1271,637,1061,894,1124,1200,1071,646,783,1114,397,521,1527,1189,1492,1063,1429,1082,893,659,306,288,984,442,609,1289,575,727,1067,626,646,712,667,440,1310,253,133,185,128,241,269,205,103,223,265,82,204,367,537,522,175,158,72,143,96,29,54,87,107,117,204,60,134,109,156,146,112,180,109,526,493,495,300,329,290,129,134,332,197,287,509,194,229,283,225,217,233,198,142,530,497,224,199,454,210,204,181,108,79,202,311,281,167,242,232,d-27
5087,1814,2976,2610,4964,2754,4975,5867,5248,4359,10562,7210,7053,6461,2287,6084,5723,5898,5079,6260,5375,6386,4947,2229,3300,6549,5580,5953,1113,1182,1068,1959,1393,2220,762,362,498,445,819,967,705,443,1030,979,346,760,1271,2013,1890,2169,1032,2031,1896,2148,1910,1878,1208,1338,1769,702,852,2565,1923,2725,1736,2695,2025,1614,1175,553,509,1860,905,1303,2195,1041,1277,2060,1232,1333,1305,1233,769,2220,472,236,318,302,514,526,365,229,438,425,175,346,613,846,960,279,229,161,306,162,83,125,181,207,298,375,150,294,200,298,285,228,376,224,860,795,947,652,637,534,256,252,704,448,706,830,342,397,564,419,448,440,369,262,961,909,414,390,927,446,433,346,199,152,411,618,496,319,514,435,d-28
3106,1168,1802,1438,2953,1686,2947,3486,3232,2546,6948,4566,4455,4061,1481,3715,3586,3884,3061,3627,3510,4156,2893,1443,2029,4135,3477,3546,642,701,553,1135,799,1301,470,214,308,291,552,557,445,311,640,534,235,449,765,1101,1104,1255,565,1079,1119,1336,1048,1119,805,892,1013,496,538,1582,1215,1576,1049,1504,1257,1028,714,423,330,1194,569,821,1259,691,746,1236,683,794,816,719,482,1317,255,127,171,183,318,273,206,149,279,212,107,185,345,477,520,161,142,110,197,78,51,74,114,145,200,205,111,185,146,188,202,152,227,160,483,399,487,399,397,257,184,165,439,257,445,451,257,247,384,238,290,299,232,193,556,511,297,202,582,240,288,283,140,107,276,394,261,207,304,277,d-29
1092,262,1102,2621,3372,516,1350,825,1376,2868,4951,1290,999,818,279,1209,738,807,1092,1010,834,1948,1315,349,1335,797,1277,866,110,237,293,329,106,246,106,55,47,20,68,215,104,63,183,305,80,263,164,413,200,240,108,189,124,124,380,222,126,180,318,62,136,184,199,167,155,178,95,137,78,21,40,61,58,70,232,62,167,111,140,151,148,237,121,237,49,20,13,5,37,63,30,19,58,48,14,44,33,66,46,30,14,7,28,10,3,14,5,12,8,55,11,29,13,24,23,31,57,28,69,69,47,29,40,22,5,10,15,13,20,66,13,34,15,15,19,19,31,13,49,42,6,19,17,16,18,10,14,8,14,33,47,23,33,52,d-3
3298,740,1753,2624,5877,1677,3422,3389,3449,5392,14789,5576,4205,3799,1520,4584,3425,3527,3436,3826,3347,7017,3407,1250,2333,3757,3733,3521,443,483,704,1718,681,1213,296,192,246,160,280,466,309,147,404,535,145,439,785,1651,1184,1231,788,1315,833,804,1569,1172,553,648,1595,486,492,1667,1181,1429,1157,1523,887,774,722,262,244,727,328,494,1294,515,694,761,572,673,624,536,375,1277,168,127,156,96,170,239,131,41,146,197,59,187,360,650,510,148,91,39,106,72,25,65,52,89,95,143,34,101,55,106,88,77,140,88,604,625,553,268,256,373,151,136,206,121,190,599,217,222,181,136,158,241,152,154,543,581,199,192,288,146,149,142,81,76,130,267,201,158,185,165,d-30
6001,1390,3776,4942,9159,3017,6544,6490,6572,9321,19195,8775,7871,7348,2835,7745,6586,6861,6226,7170,6977,12488,6451,2483,4133,7344,6636,6766,857,1118,1581,2936,1258,2383,658,379,476,296,531,949,633,403,998,1387,439,1123,1517,3272,2152,2379,1473,2421,1849,1932,3062,2114,1267,1327,2991,968,1037,3098,2223,2910,2209,3012,1997,1685,1403,509,476,1671,587,1118,2518,1042,1273,1908,1001,1392,1355,1248,908,2537,398,252,316,189,344,508,314,154,386,544,165,478,633,1229,962,292,233,109,216,180,50,120,110,184,183,340,115,275,151,223,242,237,432,285,1127,1170,1029,605,524,680,283,254,570,271,491,1128,439,446,448,290,395,490,352,343,1107,1118,409,354,767,268,295,286,198,142,266,585,451,332,377,444,d-31
4525,1018,2709,3457,7137,2362,4933,4983,4982,7038,16111,7098,5941,5481,2106,6044,5446,5196,4726,5605,5248,8780,4851,1757,3094,5488,5085,5208,613,732,986,2281,938,1709,388,255,300,221,380,681,464,289,662,953,270,759,1161,2392,1689,1742,1102,1764,1400,1404,2304,1697,879,875,2331,675,666,2259,1641,2161,1632,2244,1510,1129,993,388,337,1237,419,844,1859,729,918,1382,744,1058,898,809,572,1823,227,165,169,134,213,320,201,77,197,330,89,244,475,895,685,189,108,48,109,91,25,73,57,107,136,230,63,165,101,147,167,152,258,161,852,890,715,412,322,493,208,177,382,156,369,877,301,276,295,180,236,331,206,207,734,765,299,254,566,145,233,215,108,110,179,376,274,206,253,240,d-32
2078,475,1981,2918,4078,818,2265,1531,2392,4085,9303,3486,2515,2033,702,2693,2067,2389,2063,1728,1737,4949,2186,515,2022,2022,2257,1559,186,479,530,712,296,545,150,62,147,72,131,406,186,62,314,513,103,461,387,968,483,526,292,461,319,329,961,474,230,317,854,233,292,869,536,657,470,608,389,381,260,64,63,431,155,183,505,155,334,288,218,182,248,504,160,546,56,28,53,33,44,171,66,19,73,114,38,97,138,216,180,39,31,5,25,14,7,9,36,51,50,69,15,93,19,61,35,60,193,58,236,203,168,82,66,109,38,25,81,36,52,225,77,103,69,36,30,95,67,48,206,179,45,38,117,32,11,24,16,4,61,63,68,37,43,88,d-33
2778,540,2579,3923,5274,1196,3099,2324,3233,5208,12510,4661,3555,2972,982,3641,2725,3156,2818,2697,2493,6673,2968,739,2789,2938,3038,2405,207,686,711,964,400,744,175,77,151,61,143,561,253,78,435,717,157,725,541,1328,730,713,419,770,524,560,1284,741,337,458,1198,338,440,1326,757,1028,698,1013,640,537,396,118,79,670,177,276,717,193,463,512,288,301,364,680,233,756,73,38,47,20,49,248,86,33,103,112,45,148,178,294,264,47,41,8,23,19,2,7,29,51,39,84,20,110,20,74,47,76,264,90,325,282,255,124,73,162,53,33,145,55,74,310,87,130,109,70,55,154,101,86,304,285,77,45,233,36,30,57,16,8,70,74,83,37,61,102,d-34
1225,276,1269,1838,2849,537,1505,965,1595,2825,8151,2860,1756,1344,421,1900,1463,1807,1287,1167,1118,3430,1449,399,1284,1358,1412,1002,70,236,234,376,152,309,71,19,61,10,70,195,102,31,204,254,71,271,220,525,301,303,161,246,182,182,518,298,176,227,548,180,158,558,270,331,247,328,221,220,138,32,29,217,65,64,307,78,230,140,115,118,169,262,108,321,31,9,14,3,16,63,24,9,41,45,23,44,69,104,85,10,13,0,10,8,1,6,3,21,7,35,8,44,12,27,20,35,72,36,134,101,79,40,26,54,10,9,28,12,14,132,40,48,35,14,24,66,32,26,92,82,15,14,43,4,8,10,3,3,10,23,34,17,25,53,d-35
10113,3242,7025,8265,14430,5279,11022,9492,11412,14355,28390,12164,10543,9723,4542,10954,6656,7005,10213,10463,7183,10805,11067,4133,7379,9698,10954,9565,1819,2449,2990,5163,2479,4129,1430,818,1359,675,1325,2102,1671,956,2336,2958,1057,2600,2840,5622,3979,4145,2689,4289,2430,2324,5550,4233,2139,2182,5625,1742,2037,4581,3665,4283,3513,4439,2138,2225,2420,713,837,2106,1393,1587,4244,1529,2286,2296,2033,2290,2148,2563,1768,4225,800,548,848,435,725,1059,760,411,846,1208,466,994,1352,2152,1915,589,595,208,540,429,107,281,327,633,473,826,268,712,369,698,648,557,1051,723,2194,2111,2008,785,747,1379,323,414,755,588,744,2270,604,759,682,520,726,893,757,709,1864,1840,511,627,853,599,483,410,378,235,598,770,834,575,766,863,d-36
8199,2501,5141,6412,11656,4482,8755,7703,8983,11281,24355,10054,8799,8029,3844,8781,5142,5633,8270,8488,5359,8149,8637,2963,5504,8044,8824,7908,1415,1857,2197,3965,2115,3446,1121,635,1082,537,1019,1582,1276,719,1621,2037,745,1803,2325,4239,3378,3400,2140,3591,1792,1858,4158,3496,1587,1666,4212,1229,1465,3827,3104,3517,2951,3548,1607,1694,2021,585,677,1733,1234,1268,3446,1160,1684,1789,1642,1636,1591,1871,1284,3526,640,405,674,328,598,772,613,336,673,804,357,745,1144,1708,1643,470,481,195,400,349,109,233,302,488,410,618,222,492,332,519,507,404,736,557,1818,1683,1658,632,661,1147,292,343,673,557,581,1782,477,555,625,494,533,664,599,535,1600,1529,422,488,673,540,402,378,353,202,552,643,698,449,671,693,d-37
4865,1404,2900,3643,7956,2385,5299,4150,5409,7460,17539,6301,5014,4583,2195,4882,2894,3056,5016,4597,2595,4553,5234,1702,3088,4522,5288,4263,750,948,1239,2369,989,1801,607,346,523,251,556,871,677,321,839,1137,352,951,1161,2516,1743,1822,1146,1729,814,845,2470,1835,745,917,2420,657,838,1945,1674,1654,1623,1771,744,898,1024,287,376,824,619,542,1839,586,923,827,857,787,902,1005,644,1812,321,207,284,151,320,424,283,128,322,450,161,368,493,851,714,239,218,87,231,166,43,115,136,231,176,325,98,251,146,256,212,198,345,218,836,851,768,247,321,519,100,153,270,238,219,853,204,298,228,230,241,323,287,214,704,732,182,269,286,281,194,188,179,93,247,318,334,205,315,346,d-38
5362,1994,4340,4490,7821,2623,5900,5530,6249,7644,17397,7895,6638,5913,2276,6713,4251,5493,5451,6115,4673,8578,5915,2138,4378,5852,5807,5530,1032,1220,1327,2262,994,1879,749,385,642,278,750,1118,829,423,1280,1300,422,1127,1122,2295,1784,1928,1105,2172,1161,1392,2326,1958,951,1176,2557,702,789,2472,1533,2022,1515,2084,1151,1430,1019,284,414,1269,766,835,1912,677,1284,1347,1106,1223,1083,1269,798,1884,400,224,349,140,372,471,283,131,389,393,120,334,442,715,694,239,211,80,247,142,38,115,104,240,191,383,118,320,159,303,279,234,399,267,735,744,752,285,383,481,104,153,383,241,307,790,200,284,323,205,235,370,220,176,634,655,177,260,461,213,182,172,139,71,280,374,417,238,394,399,d-39
2743,655,2702,4713,6139,1183,2869,2164,3040,5633,10329,3157,2431,1972,805,3077,2184,2043,2728,2624,2101,4608,2807,854,2997,2040,3153,2252,320,664,819,1019,314,668,270,158,176,80,178,639,366,204,513,813,179,642,469,1189,618,600,376,634,419,384,1156,686,334,460,915,226,384,580,603,509,495,547,269,451,213,82,138,260,176,225,633,245,515,361,440,483,385,687,352,696,121,81,93,38,92,230,126,50,141,203,52,155,130,269,163,95,60,21,70,52,16,41,27,51,30,148,46,117,54,103,95,93,210,106,279,225,155,77,114,88,31,58,63,61,62,249,88,134,77,75,82,87,112,61,164,134,43,90,60,67,40,32,34,11,52,101,125,77,106,154,d-4
8891,2953,7377,8283,11409,4523,9492,7688,9900,11317,18485,8090,8739,7827,3513,7359,5047,6854,9033,8370,6393,12787,9366,3093,7427,7787,9659,7798,1861,2766,2754,3711,1837,3123,1380,704,983,556,1238,2129,1529,1001,2436,2853,848,2333,2148,4330,2967,3093,1876,2892,1559,2230,4367,3086,1439,2008,3970,987,1490,3052,2499,2645,2410,2658,1518,2170,1513,435,735,1554,1174,1332,3089,1174,2419,2110,2087,2154,1866,2888,1486,3135,889,464,624,374,766,1058,697,429,894,1002,306,700,846,1304,1168,461,395,228,545,281,91,256,248,437,397,695,282,707,424,666,663,548,1115,564,1398,1312,1172,528,708,775,186,313,551,501,575,1438,395,643,576,528,487,615,635,395,1008,995,308,489,622,440,413,277,316,172,471,691,947,579,811,911,d-40
