4226,1403,3296,3036,6082,1805,4247,4910,4790,5876,15800,6756,5726,5195,2025,6695,5833,5668,4310,5511,5803,8600,4131,1961,3402,5192,4938,5054,716,715,868,1598,656,1385,416,192,366,297,537,577,447,322,883,648,191,630,593,1531,1131,1382,755,1651,1288,1391,1438,1168,726,1040,1417,502,744,1740,1354,1796,1209,1814,1420,1215,815,461,406,1274,565,1012,1411,848,1022,1411,851,1178,909,775,532,1409,204,136,209,155,289,248,125,63,217,157,67,256,199,474,418,97,94,60,138,61,41,81,94,138,172,156,53,146,103,141,172,90,174,125,402,431,415,323,353,242,166,183,315,219,390,396,177,245,233,168,220,252,182,144,478,486,299,236,432,145,233,207,89,98,259,356,219,186,294,203,c-8
7355,2297,6242,7464,8819,3208,7299,6086,7340,7439,12102,6224,7106,6069,2383,5081,3800,5486,7350,6892,5274,11162,7166,2739,7173,6319,8055,6328,1497,2371,2316,2877,1262,2537,1046,609,654,346,844,2019,1269,629,1790,1979,565,1946,1556,3096,1994,2379,1377,1928,1225,1703,2920,1985,1041,1683,2199,634,1186,2062,1861,1838,1582,1764,1090,1661,870,286,504,1052,782,876,2446,1040,2240,1682,1823,1759,1601,2566,1330,2621,696,444,407,200,554,1016,544,233,717,683,179,605,601,1001,788,377,234,106,353,178,45,183,124,244,201,557,204,594,229,442,388,324,734,387,979,882,705,345,583,443,129,256,347,308,358,848,257,507,355,323,321,324,380,219,680,569,186,321,395,279,246,160,167,95,274,579,797,483,635,789,c-9
8429,2946,5403,4052,7570,5098,8384,12704,8627,7369,22274,16829,14393,13698,5133,15814,14317,12250,8587,13534,12080,17053,8308,3851,5866,13769,9206,12971,2155,1928,1369,3561,3379,4886,1227,461,1117,984,1656,1080,1173,811,1919,1252,495,1296,2360,3391,4025,4842,2405,5692,4855,5026,3248,3969,2292,2568,3216,1412,1524,6417,4331,7458,4155,7456,4759,3395,3287,1355,982,5042,2018,3362,4928,2246,2326,5008,2468,3037,2532,2080,1469,4964,913,354,801,746,1242,587,626,414,953,542,243,579,1553,1989,2749,343,478,330,685,251,111,217,489,596,722,523,212,443,433,566,555,328,550,340,1850,1871,2701,1545,1528,1474,664,590,2162,1247,1989,1838,754,698,1264,806,910,877,616,537,2813,2794,1103,705,2494,914,1008,896,446,357,1218,1526,1027,749,1315,959,d-0
7191,2358,4290,3437,7158,4498,7180,10957,7461,6766,20669,14978,12245,11733,4409,14132,13208,10527,7350,11622,10590,13924,7065,3015,4430,11757,7930,11229,1655,1444,1192,3427,2888,4097,890,398,961,816,1269,1006,1032,655,1353,1123,377,981,2194,3256,3504,4028,2185,4876,4101,4049,3067,3436,1999,1999,2933,1196,1245,5398,3793,6433,3625,6398,4048,2550,2778,1103,717,4131,1566,2898,4131,1783,1690,4016,1910,2410,1907,1538,1039,4194,634,304,685,591,911,581,570,340,649,513,204,464,1387,1913,2342,316,428,254,399,229,88,157,412,494,598,498,176,331,341,435,415,257,475,247,1724,1770,2278,1261,1122,1311,586,489,1689,952,1611,1695,692,619,991,643,784,703,511,458,2379,2363,890,545,1924,734,877,688,319,251,903,1128,726,516,946,632,d-1
4733,1065,2841,3673,7044,2586,5241,4548,5486,7862,18729,6120,4705,4399,2343,5483,3168,2537,4947,5133,2889,4564,5290,1517,2856,4463,5314,4705,547,887,1114,2179,1090,1813,403,208,346,168,309,692,621,330,721,1037,363,962,1289,2406,1880,1806,1193,1992,799,622,2358,2036,740,703,2670,719,806,1955,1809,1688,1703,1725,631,532,1047,190,231,495,415,446,1918,453,765,689,771,799,652,946,606,1959,215,129,187,94,176,352,280,138,279,420,180,370,568,893,774,154,137,50,98,77,16,51,52,101,98,251,61,183,111,200,205,175,386,271,977,864,788,229,176,547,89,111,196,184,170,961,183,237,208,201,177,267,292,218,780,738,120,158,134,134,108,72,80,32,125,175,264,151,240,304,d-10
3420,831,1813,2795,5526,1779,3761,3310,3891,6170,16727,4874,3427,3227,1696,4305,2671,1885,3607,3815,2021,2951,3790,1160,1992,3258,3831,3476,370,517,759,1539,623,1176,250,152,224,116,243,451,320,177,413,611,251,621,797,1686,1285,1169,783,1367,637,431,1622,1382,525,470,1911,527,542,1404,1261,1167,1207,1329,447,360,761,158,164,411,277,372,1259,389,542,476,469,509,469,584,419,1278,131,88,116,57,121,235,147,73,158,240,103,231,294,575,424,101,73,27,79,59,17,36,46,83,74,140,60,128,64,109,102,112,223,177,617,553,478,179,129,356,84,68,146,97,129,609,174,178,128,116,125,191,177,142,482,530,103,104,111,79,90,63,52,44,102,145,161,123,133,182,d-11
3493,876,2082,2301,5388,2145,3945,3680,4088,5165,13097,5331,4344,3882,1758,4409,2419,2718,3643,4038,2202,4634,3843,1141,2072,3796,3792,3802,523,728,766,1725,924,1467,371,195,377,212,341,515,497,274,669,769,275,626,1014,1789,1548,1479,924,1720,783,685,1761,1580,652,731,1886,534,600,1804,1313,1530,1266,1551,649,635,920,204,209,674,400,455,1477,402,658,666,600,605,672,729,487,1469,239,127,237,124,200,278,236,130,297,335,132,282,479,705,711,141,149,74,139,90,32,69,111,153,161,210,71,178,121,214,205,178,307,202,753,670,730,262,231,518,125,113,299,203,203,746,191,242,264,222,194,324,264,202,651,656,129,149,242,152,124,126,93,60,192,223,234,162,225,300,d-12
1810,331,782,1201,3146,1088,2030,1757,2085,2882,8249,2539,1826,1703,889,2120,982,882,1927,1902,736,1395,1938,357,861,1610,1990,1839,153,224,277,922,431,673,119,67,156,76,114,170,190,84,179,293,87,235,431,885,769,675,450,775,263,177,886,768,170,170,898,125,169,636,630,618,647,622,177,175,362,61,70,197,130,137,677,110,212,179,189,195,167,235,150,684,63,37,81,42,54,90,86,37,76,116,33,79,179,331,304,49,62,23,44,40,10,22,30,48,50,71,21,54,31,66,58,41,95,66,329,340,302,59,52,195,26,30,76,50,59,331,40,56,53,58,42,47,62,36,250,267,43,54,60,46,36,31,25,19,50,58,75,51,67,80,d-13
2786,545,1458,2278,4867,1503,2950,2409,3071,4614,10616,3481,2687,2403,1302,2921,1486,1534,2917,2639,1170,2638,2854,601,1422,2321,2996,2514,284,486,648,1478,561,987,230,155,240,113,188,438,336,153,336,658,157,432,685,1460,1071,980,709,1051,453,325,1474,1096,343,352,1369,281,387,1002,1006,872,955,905,299,316,530,125,126,315,242,262,985,201,340,326,345,325,316,503,255,990,125,90,140,58,90,219,179,67,134,275,88,185,273,545,415,122,100,36,68,80,22,42,51,79,85,168,36,100,57,99,101,92,210,118,505,533,415,117,103,294,54,54,152,111,124,500,90,119,123,124,106,147,181,113,381,383,85,87,90,90,72,58,66,39,103,104,133,63,110,132,d-14
7381,2048,6541,10105,10435,3831,7644,5682,7805,8899,15782,6640,6883,5929,2704,5577,3751,5286,7466,6489,4570,9974,7545,2632,7433,5908,8028,5862,1376,2653,2729,3161,1494,2496,1155,782,781,454,839,2518,1401,769,1773,2600,845,2298,1933,3615,2370,2466,1566,2070,1330,1666,3502,2456,1225,1730,2851,857,1401,2240,2131,1986,1958,2038,1122,1719,1140,505,715,1095,912,920,2541,1040,1880,1612,1625,1561,1635,2782,1407,2583,813,553,534,344,599,1298,780,428,861,1049,363,777,774,1188,930,592,421,236,469,352,177,306,259,376,331,770,311,721,404,649,527,533,1104,581,1214,1156,941,530,710,655,314,411,501,473,516,1173,416,645,563,551,512,532,727,434,875,834,374,497,539,471,405,360,384,270,422,709,889,535,693,921,d-15
7669,1858,7147,11453,10914,3493,7906,5645,8090,9787,16009,6999,6925,6044,2607,6230,4169,5112,7757,6510,4731,10969,7800,2314,8176,6049,8432,5894,1222,2729,2814,3109,1376,2485,954,612,577,320,664,2494,1179,541,1524,2738,622,2459,1855,3953,2233,2403,1437,2161,1217,1466,3802,2301,967,1546,2865,723,1289,2354,2138,2074,1907,2129,1058,1543,1075,317,555,1059,674,793,2466,834,1873,1496,1518,1462,1379,2858,1124,2553,618,400,370,202,457,1302,596,259,665,907,250,671,696,1135,863,423,257,108,275,217,72,198,127,218,200,629,173,573,250,476,331,371,1151,417,1207,1065,887,357,532,584,161,260,397,287,388,1139,274,529,372,368,323,399,576,293,797,759,202,360,402,293,253,187,200,117,247,529,676,350,565,694,d-16
6469,1563,5473,9582,9365,2936,6845,4702,6979,8477,13364,5283,5644,5003,2134,4671,3115,4094,6556,5222,3781,8296,6725,2171,6358,4992,6953,4891,1112,2477,2677,2610,1163,2177,878,573,542,296,632,2273,1008,548,1470,2478,658,2219,1540,3499,2007,2126,1283,1788,1021,1377,3458,2053,922,1504,2510,625,1091,1878,1693,1738,1624,1787,950,1402,933,312,481,870,615,757,2151,899,1642,1374,1261,1280,1420,2543,1172,2194,642,429,387,239,480,1307,600,317,745,894,289,665,611,1031,802,426,282,165,368,226,95,212,139,247,222,588,219,638,264,486,381,434,1114,464,1058,990,828,396,610,548,163,284,368,328,420,1051,311,551,420,456,418,405,544,315,726,707,226,359,403,333,327,198,228,163,277,596,693,475,530,763,d-17
2219,688,1348,1104,2704,1085,2133,2948,2331,2369,13122,5915,3299,3003,1045,5188,4676,3189,2198,3278,2916,5477,2143,777,1301,2998,2481,3037,379,301,208,904,535,895,213,81,199,140,284,192,199,113,317,210,58,172,412,734,807,875,395,1206,724,605,706,854,348,427,727,232,215,1153,857,1234,792,1283,594,409,497,127,87,622,289,487,899,286,400,612,485,587,382,340,218,915,135,48,108,79,170,80,86,48,126,64,18,50,194,335,411,70,83,25,88,40,1,25,38,71,98,76,11,55,45,72,72,32,50,34,301,307,414,138,153,187,41,44,154,107,182,290,60,86,108,99,92,93,66,54,364,375,78,65,170,96,84,48,43,14,126,154,157,94,175,129,d-18
1703,410,885,787,2081,901,1720,2170,1671,1694,10762,4709,2473,2162,693,3829,3101,1956,1626,2392,1863,3631,1577,561,968,2272,1921,2329,223,215,175,690,443,681,119,29,121,82,160,145,111,73,219,141,52,195,349,620,676,599,265,860,440,355,503,606,231,263,513,153,161,968,672,985,518,926,341,234,328,63,51,389,167,263,613,180,257,358,289,345,254,248,157,690,73,20,62,46,89,57,27,28,72,26,14,46,189,272,336,18,26,17,43,13,5,7,31,36,55,39,9,27,18,31,46,21,51,33,258,189,275,86,73,141,25,17,105,56,86,211,40,50,49,43,47,50,27,28,315,240,45,34,68,40,34,19,10,10,80,81,79,45,85,70,d-19
5367,1981,3778,2620,4720,3245,5369,8290,5626,4555,14860,11632,9505,8924,3120,10744,10360,8690,5439,8927,8238,12852,5317,2615,3933,9016,5827,8498,1349,1191,737,1961,2060,2907,729,279,749,669,1017,660,728,509,1193,651,290,769,1325,1816,2462,2852,1275,3554,3178,3076,1782,2429,1564,1655,1807,889,914,3900,2527,4630,2359,4571,3110,2155,1779,886,592,3274,1330,2192,2913,1423,1368,3046,1566,1854,1606,1231,898,2962,502,202,492,473,714,331,362,260,528,251,145,282,820,978,1584,196,310,214,344,138,77,118,331,379,474,252,129,256,255,314,340,188,279,194,958,894,1501,969,897,684,396,340,1336,736,1227,922,443,399,779,474,574,516,298,306,1505,1441,651,393,1483,574,637,506,224,213,753,891,549,420,761,537,d-2
3007,781,1636,1482,3614,1598,2925,3978,3117,3359,16468,7597,4614,4218,1611,6852,5380,3577,3099,4427,3460,6168,2927,1026,1550,4313,3367,4123,418,380,386,1352,867,1350,210,114,268,198,270,276,261,147,384,354,124,288,719,1180,1231,1327,709,1752,1035,755,1157,1293,540,509,1160,396,335,1994,1407,2041,1253,2046,794,538,859,201,127,983,399,591,1408,415,487,785,567,661,489,412,288,1412,120,75,131,113,147,116,108,56,131,128,53,126,390,587,697,71,78,24,48,55,9,29,84,91,127,95,34,75,54,81,93,75,104,83,557,533,700,248,169,382,107,67,303,157,239,566,153,124,203,121,116,164,107,108,717,680,142,81,274,126,100,85,49,29,209,192,153,89,176,149,d-20
3581,863,1955,2585,5505,2019,3880,3731,3896,4875,17086,6417,4519,4166,1714,5230,3698,3099,3754,4121,2849,4353,3723,1211,2221,4104,4015,3943,457,586,641,1601,829,1305,299,183,341,217,320,571,428,239,542,666,204,541,825,1574,1375,1319,783,1533,917,789,1514,1361,606,641,1576,407,464,1751,1278,1575,1247,1620,810,670,755,249,217,846,464,580,1348,500,649,796,588,642,600,655,375,1352,163,84,170,124,177,200,150,101,171,186,75,162,347,559,544,113,118,66,102,80,34,48,97,103,124,189,68,132,95,130,141,102,165,110,534,553,543,240,241,331,102,103,266,183,247,554,146,163,226,141,164,188,136,113,541,545,170,141,270,156,141,115,71,57,194,241,185,151,215,189,d-21
4902,1274,2886,3732,7367,2722,5217,5182,5384,6993,19861,8004,6252,5670,2293,7042,4707,4658,5067,5695,4401,7115,5070,1676,3180,5648,5413,5365,756,926,1102,2250,1190,1931,478,270,463,270,512,855,646,350,873,1062,330,884,1236,2311,1928,1914,1104,2241,1115,1232,2338,1972,795,963,2331,593,721,2562,1773,2291,1687,2334,1146,1146,1042,278,298,1114,572,822,1937,666,1004,1174,925,988,849,936,528,1939,273,160,245,137,280,393,214,113,269,308,126,312,523,840,882,175,150,69,152,93,31,85,102,164,181,286,100,257,124,237,226,190,351,190,868,814,869,281,329,488,93,111,320,218,320,900,185,240,254,182,200,263,198,166,803,773,182,190,382,191,182,131,78,45,228,317,297,179,297,255,d-22
4516,1226,2447,3303,6722,2499,4818,4650,4835,6154,19451,7578,5445,4983,2075,6187,4295,3950,4703,5077,3556,5384,4585,1541,2736,4908,4959,4873,656,863,998,1995,1048,1734,427,262,490,291,497,779,607,295,735,949,305,834,1091,2104,1729,1685,969,2037,991,961,2077,1734,705,836,2021,512,657,2130,1562,1965,1499,1945,939,870,875,271,285,929,564,665,1685,619,856,916,811,781,760,894,517,1730,253,158,226,127,243,362,195,109,263,270,102,282,418,715,726,153,147,63,149,90,40,78,118,184,191,237,85,221,116,229,171,165,329,170,722,684,707,266,286,382,112,129,281,209,228,722,191,251,216,172,171,224,179,140,645,613,167,168,246,162,132,119,84,52,216,265,260,171,244,269,d-23
2062,552,1253,1152,2927,1453,2205,3316,2340,2876,11259,6453,3965,3568,1320,5793,4551,3493,2149,3682,3015,6106,2136,712,1406,3525,2388,3417,263,152,215,712,696,845,97,65,189,192,219,155,166,107,242,200,73,165,492,633,927,837,460,1524,988,593,639,960,425,331,830,326,239,1679,913,1554,855,1577,774,485,639,217,111,820,370,575,859,229,314,541,355,424,271,167,112,856,39,33,75,98,101,32,26,25,36,25,31,49,236,288,481,30,44,34,25,20,15,19,68,69,129,42,17,26,40,37,50,30,23,32,303,279,474,193,105,255,95,38,297,132,222,332,78,46,129,64,68,106,27,46,427,440,126,65,187,106,86,76,14,21,143,86,42,20,94,30,d-24
3158,796,1889,1691,3946,2254,3508,5159,3722,3860,14540,9399,6328,5727,2139,8468,6807,5449,3256,5616,4429,8872,3417,1139,2047,5695,3606,5338,438,370,392,1222,1177,1522,209,103,316,279,326,251,259,151,441,352,129,298,839,1099,1530,1502,802,2497,1683,1088,1086,1615,815,705,1430,574,437,2914,1558,2763,1473,2765,1439,868,1190,403,219,1614,593,896,1535,441,508,998,578,687,565,408,263,1551,110,54,162,156,155,89,87,51,117,94,61,110,447,563,856,64,91,38,70,44,24,23,113,121,175,75,25,46,48,76,90,63,74,67,572,526,840,377,235,469,185,90,662,246,362,581,174,114,300,149,183,263,105,130,876,860,248,140,456,184,163,205,68,56,279,222,144,100,166,112,d-25
1520,383,783,729,1862,1057,1658,2643,1798,1765,9456,5569,3218,2890,1018,4736,3827,2414,1573,2875,2086,4052,1633,544,886,2883,1770,2724,156,120,130,515,509,666,70,21,141,142,168,76,117,63,170,132,38,121,323,449,693,641,294,1231,820,449,438,754,368,239,600,263,184,1498,715,1367,665,1351,659,317,539,164,84,719,240,384,668,190,198,393,232,301,196,136,105,689,32,9,47,65,64,23,26,19,34,32,15,45,155,203,350,13,21,20,34,10,4,13,53,55,85,24,9,18,18,32,35,20,26,24,201,178,339,175,89,147,76,37,282,72,155,218,76,45,119,32,68,84,27,45,386,371,100,60,159,67,86,49,21,25,94,75,38,38,62,36,d-26
3133,1012,1722,1687,3429,1583,3032,3250,3222,3026,7907,4567,4226,3818,1370,3635,3505,3652,3113,3482,3240,3928,2955,1307,2032,3851,3510,3320,540,621,655,1310,746,1241,402,219,295,202,415,507,417,222,508,566,180,445,733,1240,1057,1210,604,1001,864,1069,1187,1050,652,751,1152,417,501,1464,1131,1402,1002,1386,1064,868,650,302,276,915,437,631,1218,578,686,1019,606,653,692,651,401,1239,230,131,160,113,233,261,201,110,217,258,86,202,345,489,499,169,152,74,133,103,29,55,83,108,132,201,72,126,110,158,139,98,188,119,500,467,463,312,309,293,132,126,296,171,264,496,192,212,284,190,202,227,199,139,482,474,214,196,406,192,220,183,111,77,194,304,257,155,243,213,d-27
3785,1275,2075,1892,3760,2000,3702,4336,3854,3200,8600,5759,5433,4856,1617,4544,4422,4457,3784,4632,3914,4693,3663,1523,2349,4901,4184,4422,767,841,738,1417,1025,1583,495,235,306,263,535,668,449,275,686,681,220,516,920,1444,1339,1538,697,1418,1332,1470,1355,1345,812,953,1278,486,585,1930,1399,1997,1229,1910,1411,1115,829,350,306,1296,563,825,1584,694,883,1403,827,880,877,853,515,1632,303,158,203,174,327,369,233,149,314,303,128,238,455,595,672,185,142,86,184,101,41,77,100,121,173,243,88,207,124,195,179,143,265,149,628,529,638,419,415,358,159,138,468,251,432,593,218,274,372,264,296,291,252,184,670,647,261,240,620,265,249,222,125,80,245,406,324,212,334,298,d-28
3755,1500,2251,1757,3537,2051,3589,4241,3944,3102,8065,5429,5404,4901,1742,4475,4255,4714,3745,4477,4345,5281,3548,1803,2531,4944,4246,4299,841,874,678,1366,1000,1616,609,274,417,382,734,681,562,409,806,663,284,593,942,1395,1323,1555,686,1390,1323,1647,1296,1357,1009,1154,1250,581,685,1953,1475,1922,1263,1827,1566,1344,849,491,418,1437,740,968,1564,866,977,1543,927,1044,1037,916,592,1632,336,137,224,229,424,322,246,201,363,261,132,245,454,577,633,197,198,143,267,107,64,103,166,191,243,257,116,237,187,244,266,182,301,200,607,488,594,488,525,327,207,190,556,351,500,554,289,324,482,327,397,372,276,224,679,620,341,262,686,325,349,309,165,129,357,491,359,262,418,348,d-29
2014,446,2171,4181,5207,915,2394,1423,2464,4592,7579,2199,1820,1406,515,2173,1389,1505,2079,1773,1577,3748,2305,666,2490,1421,2365,1518,188,476,658,616,227,439,182,107,98,41,109,479,215,130,365,615,169,528,317,856,384,416,187,373,254,252,792,418,271,341,646,161,252,423,354,345,295,337,201,278,154,53,73,152,115,154,420,150,345,220,249,291,281,517,257,443,80,41,31,16,51,162,54,40,107,122,47,100,86,127,105,65,37,11,42,34,6,17,11,13,15,97,27,73,32,41,56,67,143,85,142,116,91,61,75,45,18,22,42,25,42,129,44,69,53,39,46,62,68,39,113,91,26,40,37,38,39,23,28,18,37,64,95,47,63,112,d-3
4359,1037,2512,3481,7263,2214,4557,4585,4591,6895,16879,6735,5526,5036,2046,5762,4466,4574,4505,5094,4503,9140,4521,1631,3101,5026,4904,4763,652,734,1029,2232,917,1688,447,267,345,247,410,650,431,253,618,828,250,687,1108,2278,1556,1667,1099,1698,1195,1234,2155,1552,783,885,2133,624,676,2173,1568,1992,1546,2053,1263,1094,974,361,358,1073,464,766,1769,690,940,1156,803,982,875,844,587,1790,260,195,218,153,261,363,215,80,245,344,110,297,491,894,687,211,159,83,168,121,43,99,93,140,145,225,78,173,97,155,144,138,270,176,835,863,713,381,364,509,196,188,339,189,325,829,282,309,281,200,248,334,243,237,761,762,273,278,473,202,236,218,152,128,229,389,318,234,299,299,d-30
6107,1414,3781,4979,9327,3111,6592,6639,6674,9426,19712,9057,8059,7479,2928,7987,6673,7015,6312,7395,7181,12743,6490,2483,4243,7511,6758,6907,880,1128,1584,3068,1366,2486,651,430,485,313,525,1011,665,405,979,1388,425,1149,1550,3280,2243,2436,1538,2541,1913,1956,3141,2276,1335,1335,3037,1001,1082,3241,2362,3103,2295,3204,2069,1750,1461,542,498,1727,633,1133,2614,1070,1345,1947,1060,1433,1344,1255,941,2664,406,294,315,204,335,548,340,157,377,538,186,491,698,1296,1054,342,246,115,196,182,64,124,127,187,198,365,109,299,149,232,236,230,436,274,1183,1217,1093,648,531,721,307,271,577,288,548,1206,477,479,470,310,419,513,377,389,1217,1187,439,393,809,283,327,298,205,167,302,593,497,347,394,441,d-31
4548,1043,2700,3361,7089,2416,4925,5035,4916,6995,16114,7153,6013,5552,2121,6114,5307,5135,4754,5671,5094,8554,4815,1719,2980,5565,5051,5273,634,714,991,2305,921,1759,433,259,320,217,397,730,486,319,678,953,285,715,1183,2400,1767,1726,1122,1847,1376,1354,2311,1740,905,874,2339,648,672,2288,1654,2209,1653,2346,1468,1104,994,362,314,1272,441,821,1875,724,896,1378,768,1022,884,802,584,1875,234,164,187,132,244,346,202,103,218,335,90,242,449,911,695,214,140,67,128,103,30,70,66,117,131,246,73,177,114,162,196,166,253,195,893,884,759,416,317,510,200,187,396,157,345,903,295,287,310,194,246,328,221,223,750,794,289,241,541,174,233,203,108,103,187,386,289,224,275,254,d-32
3633,863,3721,5125,6720,1417,3917,2914,4080,6734,13157,5051,4232,3623,1210,4370,3346,3868,3588,3264,3299,8819,3769,934,3764,3618,3872,2937,394,948,1016,1360,574,1071,347,157,257,133,283,810,397,152,681,1116,232,900,791,1886,924,1034,609,944,685,802,1859,909,437,610,1596,420,568,1560,977,1326,881,1284,826,868,542,149,137,897,312,462,1007,294,690,738,464,486,514,948,340,1043,153,85,101,66,124,334,137,68,184,267,78,215,301,466,403,100,89,32,84,55,25,32,74,115,99,190,45,194,66,164,89,158,409,140,516,446,379,175,147,261,79,51,188,90,158,499,152,214,152,83,98,214,178,128,438,406,108,96,330,91,77,89,45,35,136,135,170,79,119,178,d-33
2276,416,2062,3222,4376,1007,2627,1859,2687,4363,11121,3984,2949,2463,795,3076,2266,2719,2313,2192,2032,5555,2487,618,2281,2409,2495,1978,151,511,565,792,308,600,122,63,120,47,109,410,200,59,331,540,109,562,438,1061,620,572,332,612,356,439,1021,603,264,398,1027,282,356,1040,603,794,540,791,496,459,319,92,69,536,152,200,589,166,377,408,224,222,309,554,179,614,46,31,37,11,37,161,60,12,79,104,38,116,139,247,197,36,32,5,17,19,2,11,25,43,29,70,10,86,22,62,40,58,189,58,280,218,189,84,77,136,39,27,103,46,45,257,69,106,80,54,33,120,83,66,230,217,61,37,172,23,20,48,18,7,54,77,65,30,50,79,d-34
3324,796,3166,4478,6260,1449,3808,2844,3902,6405,13874,5293,4261,3602,1177,4357,3131,3832,3418,3282,3241,8433,3681,1054,3362,3647,3641,2933,341,793,827,1166,486,942,296,136,217,67,225,699,353,121,582,885,238,854,757,1691,891,919,548,847,612,750,1634,851,478,639,1629,484,521,1575,818,1210,792,1161,762,861,490,128,113,792,225,342,939,292,678,689,410,465,564,834,352,970,131,86,89,25,69,274,121,50,147,203,90,185,274,373,313,81,74,17,52,51,9,26,38,78,35,160,34,178,49,134,72,144,338,149,476,384,287,160,140,223,67,39,146,51,86,461,158,181,170,68,89,254,129,124,360,338,72,65,277,40,46,61,21,16,78,130,150,63,82,179,d-35
7977,2518,5493,6470,11910,4127,8752,7454,9108,11864,24414,9990,8290,7610,3614,8655,5348,5627,8179,8265,5687,8444,8807,3247,5732,7555,8630,7558,1310,1783,2205,4038,1842,3134,1051,575,1043,493,988,1499,1243,708,1724,2131,743,1851,2080,4276,3086,3189,2121,3329,1804,1676,4322,3371,1634,1587,4419,1327,1530,3424,2734,3152,2732,3272,1584,1611,1819,531,637,1501,1028,1151,3276,1182,1680,1665,1520,1744,1574,1834,1334,3209,559,359,600,291,513,709,545,306,593,858,325,672,927,1580,1406,393,423,153,379,296,65,181,220,451,344,565,163,459,246,478,471,370,713,506,1596,1619,1532,555,523,1066,223,286,504,399,498,1721,427,537,482,374,501,628,513,500,1297,1339,373,450,569,392,351,283,264,170,426,557,584,431,565,617,d-36
7350,2233,4562,5762,10844,4077,7966,6957,8089,10329,22445,9324,7976,7269,3512,7941,4681,5077,7427,7692,4896,7305,7856,2725,4954,7284,7901,7150,1247,1557,1859,3504,1871,3046,992,545,910,466,901,1312,1169,639,1390,1833,662,1643,2062,3754,2983,2994,1922,3139,1531,1607,3676,3096,1415,1444,3753,1106,1275,3378,2725,3104,2618,3136,1476,1467,1824,539,571,1475,1030,1128,3051,1011,1468,1570,1415,1463,1401,1572,1154,3094,552,344,545,257,518,609,526,289,554,695,290,616,974,1471,1432,390,419,175,345,306,87,193,244,400,353,558,186,432,282,475,436,353,652,475,1530,1468,1440,563,527,1014,264,275,562,443,482,1542,429,463,524,422,451,582,504,449,1393,1353,367,406,582,433,385,337,287,184,461,540,560,388,564,561,d-37
7043,2080,4498,5460,11026,3666,7650,6251,7820,10613,23144,8832,7418,6710,3143,7368,4363,4557,7169,6966,4215,6956,7618,2518,4766,6762,7641,6493,1180,1575,1935,3567,1659,2908,954,550,855,402,842,1397,1092,584,1416,1849,650,1604,1967,3907,2817,2879,1822,2759,1385,1390,3834,2916,1201,1445,3767,1021,1307,3112,2643,2831,2451,2838,1269,1398,1574,438,571,1382,970,924,2937,915,1482,1416,1378,1331,1389,1654,1124,2991,544,354,486,253,490,721,471,231,566,733,268,622,905,1473,1288,397,369,144,339,273,73,190,231,401,291,569,198,474,278,477,412,385,669,461,1516,1448,1297,459,518,889,180,264,472,384,402,1532,334,488,402,368,422,546,479,403,1280,1199,287,406,530,427,321,288,274,158,422,509,579,366,553,595,d-38
3909,1444,3111,3332,5968,1870,4311,3889,4615,5856,14171,6219,4801,4215,1703,5092,3132,4257,4002,4393,3392,6549,4357,1545,3180,4156,4234,3917,719,855,934,1603,657,1237,542,272,455,181,511,705,547,284,894,902,269,792,702,1579,1223,1286,761,1498,730,923,1636,1333,673,801,1851,510,567,1703,1094,1315,1073,1352,730,1013,679,197,354,826,542,547,1287,497,942,874,799,837,746,852,523,1258,303,148,243,91,257,303,195,93,268,259,82,233,259,448,426,165,134,57,171,84,23,85,54,153,131,228,65,221,78,206,186,120,245,167,463,472,454,180,274,292,68,114,230,166,179,500,139,203,201,163,153,253,174,118,400,408,124,217,260,139,122,106,99,49,185,261,303,177,263,274,d-39
1699,385,1593,3135,4229,704,1783,1341,1928,3797,7578,2059,1499,1199,535,1897,1238,1215,1735,1636,1207,2645,1781,516,1810,1228,1976,1394,177,372,456,604,164,391,130,97,95,37,109,388,207,115,290,448,106,386,247,679,364,393,242,364,179,225,668,433,184,267,544,132,226,336,379,271,311,281,142,220,136,45,85,107,118,113,412,133,305,198,243,261,219,393,214,414,58,50,44,13,51,130,57,29,87,100,22,83,65,148,84,51,27,11,31,30,5,21,12,28,18,76,24,79,25,55,54,42,115,72,144,146,95,36,63,55,16,33,20,38,25,148,41,72,34,33,49,42,67,41,81,78,22,49,22,33,24,17,23,15,36,59,74,47,53,85,d-4
8039,2634,6630,7599,10603,4036,8638,6827,8991,10323,17073,7343,7854,7071,3164,6609,4583,6266,8200,7578,5827,11867,8465,2763,6612,6972,8660,6981,1605,2401,2493,3342,1582,2757,1223,624,888,500,1114,1901,1358,855,2111,2594,773,2047,1901,3841,2615,2756,1690,2526,1367,1965,3896,2744,1312,1819,3513,858,1304,2661,2166,2295,2149,2375,1358,1984,1321,387,678,1413,1028,1173,2764,1063,2136,1921,1827,1910,1647,2449,1257,2792,759,413,546,299,667,932,594,354,761,911,275,627,737,1122,1017,401,355,221,473,243,99,255,248,393,365,622,261,597,356,563,554,484,926,476,1255,1168,1065,478,653,680,171,302,473,412,490,1283,354,563,511,454,430,529,530,335,885,897,273,444,590,374,369,252,266,146,434,635,818,505,727,753,d-40
